date,precip_mm_day,tmean_C
5/24/2063,5.30E-04,15.97808984
5/25/2063,10.92331695,19.38393439
5/26/2063,0,16.04599073
5/27/2063,0,15.75190459
5/28/2063,0,15.48824842
5/29/2063,0,16.15700074
5/30/2063,0,17.12009891
5/31/2063,0,19.73775327
6/1/2063,0,21.92116882
6/2/2063,0,20.84025549
6/3/2063,0,21.23735904
6/4/2063,9.729011832,24.19699049
6/5/2063,50.56536953,20.31608701
6/6/2063,1.596791058,18.06827674
6/7/2063,0,17.06839789
6/8/2063,0,15.94853859
6/9/2063,0,16.28962218
6/10/2063,0,18.93755395
6/11/2063,0,22.89243268
6/12/2063,0,24.09912102
6/13/2063,0,25.33037119
6/14/2063,1.566365357,24.71882094
6/15/2063,5.355920625,27.5881698
6/16/2063,0.01130844,28.35104219
6/17/2063,0,29.17667384
6/18/2063,0.005684203,28.15013809
6/19/2063,0.072496954,27.58022016
6/20/2063,10.45115435,24.78270874
6/21/2063,0,23.74719335
6/22/2063,0,22.12737312
6/23/2063,0.03286929,19.9943764
6/24/2063,0,20.76942966
6/25/2063,0,20.32984047
6/26/2063,0,22.17496027
6/27/2063,0,23.59192492
6/28/2063,3.20793464,24.0835682
6/29/2063,1.792545253,23.8718767
6/30/2063,0,22.15633182
7/1/2063,0,21.24677503
7/2/2063,0,20.91677028
7/3/2063,0,22.73453136
7/4/2063,2.293612915,27.43300074
7/5/2063,4.12973535,28.0904768
7/6/2063,17.66578247,25.98667435
7/7/2063,0.752592978,26.53593205
7/8/2063,0.055388821,27.07679922
7/9/2063,5.277519684,28.24907507
7/10/2063,0.045800866,28.29582903
7/11/2063,0,29.94046012
7/12/2063,9.466204918,28.1260725
7/13/2063,0.442788448,28.34281664
7/14/2063,1.685576676,26.86848672
7/15/2063,5.052197678,25.75639063
7/16/2063,8.018961322,27.16763133
7/17/2063,8.103127414,25.71991146
7/18/2063,10.75379297,25.52572343
7/19/2063,8.141682361,25.07740603
7/20/2063,0,26.22456162
7/21/2063,5.91E-04,23.45338922
7/22/2063,2.38E-04,25.72387343
7/23/2063,0,22.35968271
7/24/2063,5.55E-04,22.31132226
7/25/2063,0.089983645,27.40088658
7/26/2063,0,26.63168259
7/27/2063,11.7892579,25.88967128
7/28/2063,0.073700311,24.25870488
7/29/2063,0,22.28053602
7/30/2063,0,22.46926041
7/31/2063,8.88E-05,22.77304028
8/1/2063,0,23.30130796
8/2/2063,6.011867261,24.4153736
8/3/2063,0.001789756,26.90688546
8/4/2063,8.458277658,27.23968939
8/5/2063,0.200474577,28.83925292
8/6/2063,0,29.440615
8/7/2063,0,28.74501224
8/8/2063,0,29.27346943
8/9/2063,0,29.74567661
8/10/2063,5.51E-04,29.80185238
8/11/2063,0,30.45703894
8/12/2063,3.378248985,28.95452709
8/13/2063,11.19313314,27.81704279
8/14/2063,0.506328514,25.64863744
8/15/2063,0,24.85991418
8/16/2063,0,24.48795073
8/17/2063,0,24.19860374
8/18/2063,0,25.17908733
8/19/2063,0.001171607,25.89775554
8/20/2063,1.757875016,27.41338535
8/21/2063,1.461480431,27.30647086
8/22/2063,0.129595341,26.11005297
8/23/2063,0,24.38245326
8/24/2063,0,24.26032225
8/25/2063,0,25.54052311
8/26/2063,0.001069211,27.44697416
8/27/2063,0,26.58886382
8/28/2063,0,24.15330432
8/29/2063,0,23.39095407
8/30/2063,0,24.35360006
8/31/2063,0,26.15339255
9/1/2063,0,26.84658875
9/2/2063,0.228858586,28.33188207
9/3/2063,4.52E-04,28.18653128
9/4/2063,4.452008281,28.9431315
9/5/2063,3.83E-05,28.19472776
9/6/2063,3.631370402,24.47899997
9/7/2063,2.34E-06,22.97929777
9/8/2063,7.89787011,22.23296812
9/9/2063,13.59284513,23.78020652
9/10/2063,8.387787547,23.97778873
9/11/2063,1.734940686,25.87963601
9/12/2063,6.07E-07,28.00459556
9/13/2063,0,28.47036979
9/14/2063,0.058928231,27.50881271
9/15/2063,1.430764005,27.12107206
9/16/2063,13.97795063,22.76178871
9/17/2063,0.366468864,19.88907144
9/18/2063,0.024812023,19.69202536
9/19/2063,0,21.12592424
9/20/2063,0,20.0649621
9/21/2063,0,19.15804085
9/22/2063,0,18.75825279
9/23/2063,0,19.24644101
9/24/2063,0,18.40751314
9/25/2063,0,21.28656783
9/26/2063,0,20.76042988
9/27/2063,0,21.06178088
9/28/2063,3.59E-04,22.64594815
9/29/2063,0.204671818,22.00448127
9/30/2063,0,21.81014213
10/1/2063,1.550878058,20.99382841
10/2/2063,1.033119398,21.22298829
10/3/2063,0,21.79044111
10/4/2063,0,21.2859141
10/5/2063,3.591861365,21.86279151
10/6/2063,0.093997579,15.87189103
10/7/2063,0,12.27856567
10/8/2063,0.461315237,12.09436618
10/9/2063,0.266720266,18.03508314
10/10/2063,6.996194203,19.02891113
10/11/2063,0.82557288,19.92550255
10/12/2063,0.024567717,13.2852311
10/13/2063,6.089611744,8.023753289
10/14/2063,0,10.42207965
10/15/2063,0,12.30249654
10/16/2063,0,6.717272218
10/17/2063,0.065314452,4.015013713
10/18/2063,0,4.838992722
10/19/2063,0,7.121137884
10/20/2063,0.286374131,16.61019101
10/21/2063,16.5952704,18.90039954
10/22/2063,16.30246318,16.23579583
10/23/2063,0,8.141781515
10/24/2063,0,5.020921029
10/25/2063,6.71E-04,8.062330336
10/26/2063,11.83045216,10.67491527
10/27/2063,22.58063408,15.76567009
10/28/2063,0,10.42658717
10/29/2063,7.44555475,9.66991654
10/30/2063,12.39323396,14.8423754
10/31/2063,0.012816994,15.04030023
11/1/2063,0,9.52463712
11/2/2063,0,7.627385572
11/3/2063,0.119510614,10.49017982
11/4/2063,31.15634453,15.99678271
11/5/2063,6.246858715,19.78755347
11/6/2063,0.840101914,20.48019458
11/7/2063,7.353354889,16.78761115
11/8/2063,0,10.50723756
11/9/2063,0,11.04142928
11/10/2063,0.346030333,11.89150292
11/11/2063,0,11.23170931
11/12/2063,0,9.884339748
11/13/2063,1.674611358,14.02698154
11/14/2063,4.890229988,10.15022811
11/15/2063,0,3.387574288
11/16/2063,0,2.59510515
11/17/2063,0.008407877,2.021398189
11/18/2063,9.553612,2.206153004
11/19/2063,3.150503487,2.135754119
11/20/2063,0.260877773,1.348837835
11/21/2063,1.36E-04,-0.113315348
11/22/2063,0,-1.055442725
11/23/2063,0,-0.094129158
11/24/2063,6.926704733,0.569432997
11/25/2063,2.933024005,2.116128872
11/26/2063,9.58E-07,0.022053784
11/27/2063,3.106136011,7.231480664
11/28/2063,5.531385945,4.969728953
11/29/2063,3.022059538,2.617385199
11/30/2063,0.005650588,1.927211035
12/1/2063,1.046537876,7.352464312
12/2/2063,0.173040971,3.517331975
12/3/2063,0.108444339,-2.328787109
12/4/2063,0,-1.043951163
12/5/2063,8.42E-07,-1.208844534
12/6/2063,0,2.406596629
12/7/2063,0,1.964690183
12/8/2063,0,5.108078612
12/9/2063,0,4.845536656
12/10/2063,0.06224982,8.163878371
12/11/2063,0.476595133,11.07441124
12/12/2063,9.099477077,5.210881997
12/13/2063,7.600063074,5.262750331
12/14/2063,0.001412805,0.781279486
12/15/2063,0.013533473,6.236865219
12/16/2063,3.547071435,11.10778419
12/17/2063,0,2.61735895
12/18/2063,6.35042892,-2.54505705
12/19/2063,13.75483963,-0.177458383
12/20/2063,6.461080939,-3.828406958
12/21/2063,0.004988423,-9.743312942
12/22/2063,0,-11.93853698
12/23/2063,0,-11.52926503
12/24/2063,0,-4.576985367
12/25/2063,2.568365731,-4.861849501
12/26/2063,9.531589635,-0.689426345
12/27/2063,1.20E-05,-7.414396222
12/28/2063,0.851107147,-2.897738338
12/29/2063,14.27105517,0.532275471
12/30/2063,6.480995926,5.131624678
12/31/2063,3.548261367,3.590651469
1/1/2064,0,-6.785787248
1/2/2064,1.73E-04,-3.133512948
1/3/2064,0.111197827,-5.152174988
1/4/2064,4.12E-04,-10.26756969
1/5/2064,0,-3.096184835
1/6/2064,0,-0.450228913
1/7/2064,0,4.270578195
1/8/2064,0.009942675,3.479004385
1/9/2064,0,4.517328291
1/10/2064,0,6.364058984
1/11/2064,0,6.754811554
1/12/2064,0,6.641270511
1/13/2064,2.59E-06,8.792031895
1/14/2064,0.293714456,11.60299095
1/15/2064,0,10.77215374
1/16/2064,0.05721594,12.57938524
1/17/2064,21.81317255,11.06047747
1/18/2064,0.606176609,-1.350280982
1/19/2064,0.719585188,-3.836331961
1/20/2064,0,-4.427539906
1/21/2064,1.299209269,-4.349023546
1/22/2064,0.092928957,-7.033616467
1/23/2064,0.209009304,-10.97549955
1/24/2064,0.593752742,-6.388436387
1/25/2064,0.868898881,-4.598400615
1/26/2064,3.55E-04,-7.187071944
1/27/2064,1.710566864,-10.57394999
1/28/2064,0.475240114,-15.08026707
1/29/2064,0,-11.85507747
1/30/2064,0,-9.206473747
1/31/2064,0,-3.070933494
2/1/2064,0.484051941,-0.354543989
2/2/2064,5.718759178,4.405905951
2/3/2064,3.19123441,6.495176798
2/4/2064,0.115533449,4.103156204
2/5/2064,0.645649546,4.125387657
2/6/2064,0,3.585145001
2/7/2064,4.025745777,4.771387531
2/8/2064,1.77565185,-4.041254146
2/9/2064,0.001001831,-8.8346325
2/10/2064,3.41E-05,-7.154618516
2/11/2064,0.081301736,-4.162556718
2/12/2064,2.05407201,-1.996479193
2/13/2064,0.043618444,2.777695373
2/14/2064,3.487226023,6.421087538
2/15/2064,7.830970065,7.14001229
2/16/2064,0.094614759,5.657762722
2/17/2064,0,3.032193381
2/18/2064,1.026566041,7.940137325
2/19/2064,7.398029974,10.21891445
2/20/2064,0,4.374594593
2/21/2064,0,5.045062842
2/22/2064,0,7.20600451
2/23/2064,0,7.821523625
2/24/2064,0,9.386128841
2/25/2064,1.706066384,2.156099348
2/26/2064,0,0.918054304
2/27/2064,0,2.835588886
2/28/2064,3.47864408,5.504466075
2/29/2064,0.17944469,6.701860893
3/1/2064,7.892385555,8.83628227
3/2/2064,8.1126546,5.715583206
3/3/2064,0,4.133220426
3/4/2064,2.50E-05,7.703598824
3/5/2064,11.92995987,6.019798268
3/6/2064,5.923314481,3.872415571
3/7/2064,1.566708244,2.701998074
3/8/2064,0.042497553,2.374194172
3/9/2064,1.996391714,6.234709862
3/10/2064,0.399794267,5.844755123
3/11/2064,2.186021781,5.122911945
3/12/2064,1.353356929,4.323230742
3/13/2064,0,3.352602881
3/14/2064,2.77E-05,5.533459878
3/15/2064,0,9.266321691
3/16/2064,4.982192833,9.709728091
3/17/2064,0,7.266143212
3/18/2064,0,4.370518864
3/19/2064,0.207020537,4.047330737
3/20/2064,20.46584678,5.95153358
3/21/2064,5.55392014,4.770734353
3/22/2064,5.224110769,3.277692108
3/23/2064,3.105729515,2.259828954
3/24/2064,0,3.942651952
3/25/2064,0.131121621,8.067405376
3/26/2064,0.075376809,3.611549114
3/27/2064,0.032368184,2.75139877
3/28/2064,0,1.269533631
3/29/2064,0.29204484,2.206266703
3/30/2064,4.773995842,3.316884613
3/31/2064,14.3581258,9.566000738
4/1/2064,0.266730704,8.906214086
4/2/2064,0.001322929,8.912129101
4/3/2064,0,10.31895485
4/4/2064,0,11.24432639
4/5/2064,0,12.93901359
4/6/2064,0,14.07285687
4/7/2064,0,15.11401274
4/8/2064,0.04775377,17.9597459
4/9/2064,1.958407301,19.39820835
4/10/2064,1.673658588,15.52338645
4/11/2064,3.712915431,6.942657652
4/12/2064,0,7.73061279
4/13/2064,0,9.920871235
4/14/2064,2.722586229,10.52019558
4/15/2064,0.920867681,14.0789689
4/16/2064,2.071192811,17.54787161
4/17/2064,16.43429887,15.01366739
4/18/2064,12.98533641,8.979617015
4/19/2064,0.002102248,9.454833965
4/20/2064,0,9.785305746
4/21/2064,0.589554521,12.15903978
4/22/2064,0.111583309,14.79801755
4/23/2064,0,16.2926422
4/24/2064,6.678857593,18.27056344
4/25/2064,2.579117635,20.71758334
4/26/2064,4.974580767,20.89822202
4/27/2064,12.53467958,18.66425839
4/28/2064,8.038074249,14.49963278
4/29/2064,2.951585256,13.88251289
4/30/2064,0,14.60319716
5/1/2064,6.080901699,14.33082505
5/2/2064,16.56627647,15.08507128
5/3/2064,4.066560191,15.83490568
5/4/2064,4.379997714,10.43228452
5/5/2064,0.012894262,8.323257584
5/6/2064,3.154455406,8.563989616
5/7/2064,3.989859827,10.56290336
5/8/2064,14.68411246,10.77578163
5/9/2064,9.605593539,14.05130692
5/10/2064,6.712637951,16.30834318
5/11/2064,0.167626687,14.05603636
5/12/2064,2.011848358,15.14345762
5/13/2064,11.27507961,12.53452582
5/14/2064,1.796010953,17.47772974
5/15/2064,0.201603886,19.31365305
5/16/2064,14.65753764,17.74876047
5/17/2064,9.800113251,15.71564827
5/18/2064,4.358802825,14.14676443
5/19/2064,0,15.05914438
5/20/2064,0,16.14284218
5/21/2064,0,14.93870462
5/22/2064,0,15.62674044
5/23/2064,0,17.04876653
5/24/2064,3.146861462,18.73774602
5/25/2064,12.77873847,17.03008038
5/26/2064,4.079081149,20.5446547
5/27/2064,0,20.13864281
5/28/2064,0,20.29589088
5/29/2064,0,21.9550358
5/30/2064,0,23.55411075
5/31/2064,7.395190602,22.04211324
6/1/2064,23.16625342,14.62805056
6/2/2064,10.87231373,15.08916258
6/3/2064,1.057555582,14.49796713
6/4/2064,13.79793108,13.99129743
6/5/2064,9.743872864,14.7898913
6/6/2064,2.805424839,18.35847353
6/7/2064,0.058645087,20.66823337
6/8/2064,0,20.74085748
6/9/2064,1.175087813,21.27610257
6/10/2064,2.503744388,22.02905949
6/11/2064,0.559492408,23.05787432
6/12/2064,0,22.18518727
6/13/2064,0.619734593,25.01872728
6/14/2064,0,20.5188649
6/15/2064,9.562058957,19.85125437
6/16/2064,0.118403605,21.23155549
6/17/2064,0,19.31150917
6/18/2064,0,20.65226714
6/19/2064,4.15E-04,22.69720874
6/20/2064,0,21.06838423
6/21/2064,0,20.60282644
6/22/2064,5.044507512,22.53939095
6/23/2064,0.071261109,24.68350331
6/24/2064,0.171389085,25.45999999
6/25/2064,1.238847614,26.9519113
6/26/2064,29.69061373,22.94726215
6/27/2064,0,22.38977181
6/28/2064,6.128468901,24.67566862
6/29/2064,4.354601466,25.27678201
6/30/2064,0.005534644,23.88355229
7/1/2064,0,21.04233055
7/2/2064,0,19.74914875
7/3/2064,0,19.64848073
7/4/2064,0,20.38317044
7/5/2064,6.189165564,22.8808203
7/6/2064,8.346379211,23.90434542
7/7/2064,0.862714638,23.10558388
7/8/2064,4.102912301,24.70800057
7/9/2064,0,22.13178036
7/10/2064,0,20.38696834
7/11/2064,0.613740851,21.53476724
7/12/2064,6.942754427,23.72518262
7/13/2064,2.030664408,23.23300461
7/14/2064,9.503777928,24.16761002
7/15/2064,0,23.18410108
7/16/2064,3.297693629,24.5061868
7/17/2064,0,24.0466717
7/18/2064,0,21.95797822
7/19/2064,0,23.05982339
7/20/2064,0.178177253,25.48894826
7/21/2064,1.800546968,25.71257269
7/22/2064,11.82684383,24.03790762
7/23/2064,0,24.32873033
7/24/2064,1.304105231,24.11714892
7/25/2064,0.039513105,23.00111654
7/26/2064,5.450753316,23.69639001
7/27/2064,0.469417507,24.4292378
7/28/2064,0,23.53345145
7/29/2064,0,23.31938697
7/30/2064,0.16894011,23.86701185
7/31/2064,1.357007692,24.32830273
8/1/2064,10.88325515,23.48703341
8/2/2064,5.459764617,25.17710524
8/3/2064,6.950612861,24.64794657
8/4/2064,4.577474298,25.33441538
8/5/2064,12.50850188,26.29841064
8/6/2064,17.62215041,24.41662281
8/7/2064,0.315124791,24.00234494
8/8/2064,4.001949986,20.74323249
8/9/2064,8.109796193,22.5236851
8/10/2064,0,22.33626939
8/11/2064,0,22.2349968
8/12/2064,5.503866049,22.66306437
8/13/2064,9.088717198,23.11067871
8/14/2064,0,23.11565568
8/15/2064,0,23.20606745
8/16/2064,0,24.41568762
8/17/2064,3.3092101,27.16416703
8/18/2064,2.395992707,28.01973036
8/19/2064,0.933819846,25.909257
8/20/2064,0.717714055,25.01151824
8/21/2064,5.099625507,24.8726048
8/22/2064,6.853443006,25.66834174
8/23/2064,1.581899075,25.92576593
8/24/2064,0,26.71042691
8/25/2064,5.63E-04,25.68295861
8/26/2064,5.378445819,25.27932312
8/27/2064,18.39055014,23.7570103
8/28/2064,5.933625113,24.12566872
8/29/2064,0,22.68794803
8/30/2064,0.060932492,22.47832079
8/31/2064,2.625689792,22.57039757
9/1/2064,0.011318186,24.72004488
9/2/2064,0,22.62921698
9/3/2064,0,19.88736366
9/4/2064,0,20.09657674
9/5/2064,0,19.83289531
9/6/2064,0,20.64552348
9/7/2064,0,23.13418429
9/8/2064,1.87E-04,24.01302532
9/9/2064,0,19.6814261
9/10/2064,0,18.55371374
9/11/2064,5.882811098,19.95362944
9/12/2064,11.34609423,22.02640381
9/13/2064,0.475991386,22.95289637
9/14/2064,1.23E-04,26.76634853
9/15/2064,0.709276085,26.2884324
9/16/2064,15.27913259,22.77093315
9/17/2064,4.733078803,21.53054959
9/18/2064,0.015106714,20.12273041
9/19/2064,1.35E-06,20.22164078
9/20/2064,0,20.08878899
9/21/2064,0,20.80257463
9/22/2064,1.707588485,23.39974038
9/23/2064,3.650790126,20.65703266
9/24/2064,0.750431068,16.44534364
9/25/2064,0,15.84040735
9/26/2064,0,16.52307133
9/27/2064,0,17.60487565
9/28/2064,0,18.49014389
9/29/2064,0,18.11880445
9/30/2064,0,18.09165624
10/1/2064,0,15.96218197
10/2/2064,0,19.42894863
10/3/2064,0,19.05193286
10/4/2064,0,20.37022954
10/5/2064,1.15E-04,21.55021629
10/6/2064,0.003818653,22.82676244
10/7/2064,0,22.97287816
10/8/2064,1.44E-04,23.61860901
10/9/2064,8.297485793,21.28744472
10/10/2064,4.749115191,18.30025322
10/11/2064,1.29E-06,16.03605521
10/12/2064,0,15.60672274
10/13/2064,0,13.60314775
10/14/2064,0,16.3387327
10/15/2064,3.906772436,16.83594704
10/16/2064,0.637886718,19.83438754
10/17/2064,26.6711474,18.60007223
10/18/2064,2.370241744,10.95642601
10/19/2064,0,12.90969877
10/20/2064,0.547419103,11.39216862
10/21/2064,8.900365163,10.49188797
10/22/2064,4.526450517,5.865422315
10/23/2064,5.944912153,4.479752554
10/24/2064,1.474717785,5.5247221
10/25/2064,0.001275617,9.770770405
10/26/2064,0,11.08342079
10/27/2064,0.044747768,13.5404231
10/28/2064,1.42204145,11.26171144
10/29/2064,0,7.604542039
10/30/2064,0.001802332,8.3948087
10/31/2064,1.755575167,10.47661226
11/1/2064,0,8.554783433
11/2/2064,1.778386305,10.07393378
11/3/2064,4.726203299,14.67888537
11/4/2064,13.72068626,17.97671893
11/5/2064,8.359740903,11.13990808
11/6/2064,1.992232798,5.299276224
11/7/2064,0.001712004,7.626576402
11/8/2064,2.191642028,5.089765054
11/9/2064,0.661547237,8.025501337
11/10/2064,1.144822256,3.236519609
11/11/2064,8.588053075,3.674144403
11/12/2064,0,5.339391868
11/13/2064,0,5.224011016
11/14/2064,0,3.123106957
11/15/2064,0.111391937,4.39559726
11/16/2064,0,4.470442851
11/17/2064,0,7.897425006
11/18/2064,0,5.779850764
11/19/2064,0.53695699,6.117155244
11/20/2064,6.511141781,7.934634488
11/21/2064,0,8.324148329
11/22/2064,4.111295523,11.63313614
11/23/2064,7.782092929,13.39260036
11/24/2064,5.13E-04,0.91795582
11/25/2064,9.51E-04,-1.348405128
11/26/2064,0.094271046,2.993944668
11/27/2064,0,1.402176731
11/28/2064,13.39053202,8.881646362
11/29/2064,0.120065995,7.128106611
11/30/2064,0.139129339,1.637380751
12/1/2064,0.600023631,2.185076862
12/2/2064,0.328841268,0.488048543
12/3/2064,4.294725259,3.580103473
12/4/2064,0,-1.843861021
12/5/2064,4.579810516,-0.519849757
12/6/2064,5.021554491,4.331132603
12/7/2064,0.004792529,1.938098731
12/8/2064,0,3.25500674
12/9/2064,2.749550007,9.036296904
12/10/2064,0,3.024800873
12/11/2064,1.648624114,3.543190394
12/12/2064,8.09E-04,-0.465548999
12/13/2064,0.006355543,-3.00E-04
12/14/2064,1.968614741,1.577825025
12/15/2064,0,-5.27471072
12/16/2064,1.750424385,-4.087347368
12/17/2064,23.48596283,-0.142220916
12/18/2064,6.97E-04,-3.422746184
12/19/2064,2.99E-04,-13.13927334
12/20/2064,0.169747395,-13.26449541
12/21/2064,0.00655257,-9.805205384
12/22/2064,0.136488532,-7.059233285
12/23/2064,2.62E-05,-7.856980306
12/24/2064,0.002035254,-5.178728084
12/25/2064,0,-9.12465303
12/26/2064,1.972939768,-5.073166026
12/27/2064,8.15335566,-4.290390296
12/28/2064,1.890262253,-7.734048265
12/29/2064,0.049242531,-8.865770494
12/30/2064,8.623593206,-2.806662563
12/31/2064,2.482794368,-9.146482439
1/1/2065,0.002756245,-13.45653453
1/2/2065,0,-7.827581979
1/3/2065,8.74E-05,-5.802686889
1/4/2065,0.399434984,3.983588193
1/5/2065,10.39397484,5.085352732
1/6/2065,6.611340721,3.54109904
1/7/2065,0.005542631,0.267423196
1/8/2065,0.61470288,2.965963654
1/9/2065,0,6.631936506
1/10/2065,3.175399338,5.415977127
1/11/2065,1.387802127,2.350806987
1/12/2065,0,-4.457616725
1/13/2065,3.661915521,-1.192460767
1/14/2065,4.712300359,5.127275435
1/15/2065,0.146348035,2.504889628
1/16/2065,1.681719529,-5.148018871
1/17/2065,0.86365521,-6.573213103
1/18/2065,0.004716434,-7.904256032
1/19/2065,0,-6.539097419
1/20/2065,0,-1.328954057
1/21/2065,8.62E-06,2.005947085
1/22/2065,3.063135991,1.888678787
1/23/2065,0.045995032,-0.895554237
1/24/2065,0,-1.861873236
1/25/2065,0.488350977,4.312952324
1/26/2065,5.583964715,6.260446394
1/27/2065,2.274409782,-3.052706356
1/28/2065,0.009744916,-5.634936188
1/29/2065,0,-5.181689284
1/30/2065,1.223666824,-4.994751912
1/31/2065,0.007502645,-7.58522184
2/1/2065,0,-7.691849621
2/2/2065,0,-4.594124855
2/3/2065,0,-1.473943821
2/4/2065,0,0.470266292
2/5/2065,0.401481315,3.063292128
2/6/2065,0,2.662326008
2/7/2065,0.05268898,3.936390934
2/8/2065,8.917899927,8.633539831
2/9/2065,0.206160317,10.62128131
2/10/2065,0.126840069,8.910422029
2/11/2065,3.90150111,9.014587628
2/12/2065,17.45141866,9.786673511
2/13/2065,1.443545246,8.510578904
2/14/2065,0.049613908,6.39119791
2/15/2065,0,4.317407069
2/16/2065,0,1.606091137
2/17/2065,0,1.047074864
2/18/2065,0,1.931171389
2/19/2065,0,2.037810387
2/20/2065,0.046179432,4.064710768
2/21/2065,2.856892915,8.251278751
2/22/2065,0.981052645,12.34669864
2/23/2065,0.001270438,13.01694796
2/24/2065,9.227426209,15.35085853
2/25/2065,6.124544765,17.04249265
2/26/2065,9.933509862,15.87248834
2/27/2065,15.18966025,12.93135891
2/28/2065,0.387831989,8.533979087
3/1/2065,1.56363276,5.069030847
3/2/2065,0,1.852298744
3/3/2065,5.70382896,2.354510168
3/4/2065,2.832483046,3.680759035
3/5/2065,0.030018678,8.508993649
3/6/2065,2.661276328,10.69599924
3/7/2065,9.257843022,14.05891761
3/8/2065,0.589843782,8.252497691
3/9/2065,0.962044765,3.898930458
3/10/2065,0.168261879,1.708717912
3/11/2065,0,1.335261293
3/12/2065,1.044666534,5.933651964
3/13/2065,0.002185586,6.047752274
3/14/2065,5.456250853,5.156757423
3/15/2065,0.112585661,7.256124377
3/16/2065,1.11E-04,5.931338328
3/17/2065,0.007319669,6.71720227
3/18/2065,0,7.379163169
3/19/2065,0.0147928,8.635454399
3/20/2065,5.094641648,8.779116387
3/21/2065,0.006574648,9.909486904
3/22/2065,0.177241829,7.808904773
3/23/2065,0.002172857,8.996741767
3/24/2065,0,8.964281513
3/25/2065,0.130334625,13.34081211
3/26/2065,6.261407305,15.07488498
3/27/2065,8.238549895,10.57316767
3/28/2065,3.52521894,5.935242422
3/29/2065,0.748187048,4.440426831
3/30/2065,0.929538645,4.101392993
3/31/2065,4.323285046,4.961217743
4/1/2065,1.728390427,3.877385869
4/2/2065,0.468893665,7.476679933
4/3/2065,0.001387284,7.028476111
4/4/2065,0,-0.053035214
4/5/2065,0,1.236348803
4/6/2065,0,3.759193139
4/7/2065,0,5.465204407
4/8/2065,0,7.018214453
4/9/2065,1.24E-06,9.607433021
4/10/2065,8.17E-04,8.228329707
4/11/2065,0,7.057898766
4/12/2065,0,8.438787873
4/13/2065,0.691470812,7.653361941
4/14/2065,3.062748096,7.853210954
4/15/2065,0.141214383,10.57380765
4/16/2065,2.17E-05,12.24647406
4/17/2065,0.998868629,11.22601038
4/18/2065,0,7.737612358
4/19/2065,0.317981714,7.248297657
4/20/2065,1.535957941,7.055369308
4/21/2065,5.87E-05,8.623125446
4/22/2065,3.50E-04,13.12579998
4/23/2065,5.108931015,16.3127872
4/24/2065,9.128056203,15.93126296
4/25/2065,24.89588615,14.21631954
4/26/2065,4.039815227,13.16905308
4/27/2065,0,13.87034192
4/28/2065,11.25649913,15.86239933
4/29/2065,28.27428998,18.84768251
4/30/2065,0.001501022,14.69203011
5/1/2065,0,13.23100448
5/2/2065,6.789605311,15.35616092
5/3/2065,0.077826646,18.687364
5/4/2065,9.471035852,20.29471838
5/5/2065,4.522967185,20.29709921
5/6/2065,0.006656642,15.92365429
5/7/2065,0,15.09551603
5/8/2065,0,15.75054133
5/9/2065,0,16.31934954
5/10/2065,0.025018721,17.35887703
5/11/2065,0,16.0340569
5/12/2065,0,13.36233147
5/13/2065,0,14.74252112
5/14/2065,0.032049934,19.26503554
5/15/2065,2.685924023,22.64394715
5/16/2065,12.61417557,20.64705939
5/17/2065,12.43912636,20.68528485
5/18/2065,0,17.49935363
5/19/2065,0,15.68964045
5/20/2065,0.297850887,16.4125522
5/21/2065,0.495436578,18.54452089
5/22/2065,9.07676029,22.9828679
5/23/2065,8.168658545,20.68750964
5/24/2065,0,18.29690285
5/25/2065,0,17.66748454
5/26/2065,0,16.80742819
5/27/2065,9.832302954,18.33701772
5/28/2065,4.751209483,20.48240606
5/29/2065,5.562174684,21.76093186
5/30/2065,8.072616867,21.50687913
5/31/2065,10.74051712,22.24828851
6/1/2065,15.86829919,21.84845309
6/2/2065,14.78469115,18.8104052
6/3/2065,10.15949366,20.1109415
6/4/2065,15.88652249,16.74806736
6/5/2065,0.457892295,17.65191563
6/6/2065,0.001621267,19.94916107
6/7/2065,0,19.85385657
6/8/2065,0,20.15920559
6/9/2065,0,20.65054282
6/10/2065,0,21.42061325
6/11/2065,0,22.58221337
6/12/2065,0,22.85020165
6/13/2065,0,24.29039341
6/14/2065,0,26.26086028
6/15/2065,0.100134008,27.10422684
6/16/2065,13.81498618,23.9432165
6/17/2065,0.034429035,19.77321738
6/18/2065,0,20.39594702
6/19/2065,0,20.66149745
6/20/2065,0,22.67865111
6/21/2065,1.97E-04,23.51644092
6/22/2065,10.48214713,22.80956658
6/23/2065,13.80623473,20.76109845
6/24/2065,0.012509156,23.46928021
6/25/2065,0,21.82954923
6/26/2065,0,22.6661491
6/27/2065,9.64E-04,24.82957502
6/28/2065,2.537534942,23.75923775
6/29/2065,4.795617435,22.45040098
6/30/2065,11.37686197,25.79870545
7/1/2065,10.44656276,23.58686746
7/2/2065,8.363576828,24.66310933
7/3/2065,0,24.8615911
7/4/2065,2.46E-04,24.95068596
7/5/2065,0,30.50129526
7/6/2065,0.015712688,27.52904822
7/7/2065,0,27.54600656
7/8/2065,3.945918029,27.53460287
7/9/2065,0.879709544,33.47741604
7/10/2065,1.795271327,30.49778795
7/11/2065,5.33113633,26.98453239
7/12/2065,1.231754359,32.86653689
7/13/2065,3.349871394,28.21867439
7/14/2065,0.380537305,23.76734729
7/15/2065,0,22.28802106
7/16/2065,2.05E-04,21.98035337
