date,precip_mm_day,tmean_C
5/2/1993,0.787250511,16.19762171
5/3/1993,1.504497912,16.01172495
5/4/1993,1.692056456,17.02968689
5/5/1993,3.76E-04,18.77301432
5/6/1993,2.949342547,14.40128823
5/7/1993,3.768475537,9.397154878
5/8/1993,4.66703474,18.29466233
5/9/1993,6.693946967,14.91092793
5/10/1993,0,13.05324234
5/11/1993,0,12.38159344
5/12/1993,0,15.01659771
5/13/1993,17.18118209,14.89826235
5/14/1993,21.56139913,11.5091805
5/15/1993,2.943367473,11.41063584
5/16/1993,0,13.12872664
5/17/1993,12.04741084,13.78485341
5/18/1993,7.741476009,16.37529058
5/19/1993,0.028405213,22.39175409
5/20/1993,7.06E-04,22.40519067
5/21/1993,2.479510638,22.08143813
5/22/1993,11.16376081,19.60501474
5/23/1993,20.71152692,13.62641299
5/24/1993,8.617832609,9.23532189
5/25/1993,5.809841968,10.36373003
5/26/1993,0.195904636,13.10958556
5/27/1993,1.48147049,13.76442381
5/28/1993,1.831474772,12.59905056
5/29/1993,7.522023009,12.51511178
5/30/1993,0.044459786,14.99343356
5/31/1993,0,14.79745906
6/1/1993,0,15.74072907
6/2/1993,0,17.05242324
6/3/1993,0,18.58569601
6/4/1993,0,21.18847066
6/5/1993,0,22.50795947
6/6/1993,10.1447721,20.08251191
6/7/1993,0.723045924,20.31403743
6/8/1993,0,20.64265492
6/9/1993,0.270619602,22.09022258
6/10/1993,0.033495074,23.79869773
6/11/1993,0.165953685,21.16849003
6/12/1993,8.381118242,22.57564652
6/13/1993,0.400357773,23.87337935
6/14/1993,0,22.01399753
6/15/1993,0.817657353,23.91941855
6/16/1993,18.74116833,22.76462823
6/17/1993,3.435593835,20.09904711
6/18/1993,0,18.69844477
6/19/1993,0,18.30823553
6/20/1993,0,20.64497127
6/21/1993,0.92603199,20.75858199
6/22/1993,0,20.15503541
6/23/1993,0,18.35147634
6/24/1993,8.93E-06,18.84059691
6/25/1993,0,20.79626864
6/26/1993,6.752271049,22.43273305
6/27/1993,13.61491025,21.43183092
6/28/1993,1.660724132,22.82120776
6/29/1993,0,19.8375665
6/30/1993,0,19.75657922
7/1/1993,0,20.6145241
7/2/1993,0,20.88363531
7/3/1993,0,23.34387362
7/4/1993,0.458058311,25.38804144
7/5/1993,6.527875404,24.04934482
7/6/1993,5.585922918,22.88181502
7/7/1993,0,25.2031635
7/8/1993,9.448416347,22.96588253
7/9/1993,0,24.93748749
7/10/1993,3.358705611,25.92274753
7/11/1993,0.328500439,25.07171228
7/12/1993,17.52653014,22.82980583
7/13/1993,0.005441188,23.62791445
7/14/1993,7.19E-05,22.82493654
7/15/1993,0.538826715,25.94736156
7/16/1993,0.11988947,23.52151985
7/17/1993,7.04E-05,23.69181963
7/18/1993,0,24.5602014
7/19/1993,0.269264578,26.51823226
7/20/1993,2.024289028,25.84885874
7/21/1993,2.951366246,24.5567045
7/22/1993,0.01297752,27.07904831
7/23/1993,0,29.13138713
7/24/1993,0,28.61195958
7/25/1993,0.092297943,26.94826206
7/26/1993,5.477678269,25.84395467
7/27/1993,5.775685646,27.03601066
7/28/1993,0.509949832,26.61312209
7/29/1993,0.202889065,28.03374731
7/30/1993,13.3104649,24.33295574
7/31/1993,3.008223143,26.7513491
8/1/1993,7.59713391,23.50089187
8/2/1993,6.138581145,26.26811326
8/3/1993,8.723119669,25.58107938
8/4/1993,8.674591905,24.3029092
8/5/1993,5.12553001,24.77091225
8/6/1993,2.058659081,25.66125393
8/7/1993,4.611226404,23.1771047
8/8/1993,0,25.04551064
8/9/1993,2.071503063,27.69257806
8/10/1993,0.699902461,23.15083732
8/11/1993,0,20.9459731
8/12/1993,0,18.79013861
8/13/1993,0,20.06295595
8/14/1993,7.071961128,23.17380891
8/15/1993,0.869174808,21.71826527
8/16/1993,0,18.85287968
8/17/1993,0,20.74150373
8/18/1993,11.20632991,22.11860101
8/19/1993,9.438955791,22.93297734
8/20/1993,0,22.93912586
8/21/1993,0,22.30064594
8/22/1993,1.81E-04,22.71693903
8/23/1993,0.494877918,23.43815325
8/24/1993,0,18.82571386
8/25/1993,15.58496881,14.77544702
8/26/1993,18.30723894,14.03851035
8/27/1993,6.239218789,16.08129338
8/28/1993,0,17.42416431
8/29/1993,0,18.9916788
8/30/1993,0,19.42007517
8/31/1993,0,21.17770643
9/1/1993,0.410721626,21.47850214
9/2/1993,8.46364481,22.19813724
9/3/1993,5.385675468,20.13853646
9/4/1993,0.034713858,18.97012831
9/5/1993,0.011191018,20.64737616
9/6/1993,9.943066803,19.25716167
9/7/1993,0.566076171,19.01633577
9/8/1993,0,18.77685796
9/9/1993,3.40E-06,20.03614187
9/10/1993,0,20.44956527
9/11/1993,0.015995296,22.65951031
9/12/1993,5.28E-04,24.10079083
9/13/1993,0,23.87346542
9/14/1993,9.04933481,23.10880875
9/15/1993,5.594398107,19.27437186
9/16/1993,2.079127856,12.76391625
9/17/1993,0.055183158,15.06126597
9/18/1993,0,14.68139161
9/19/1993,0,16.40090892
9/20/1993,0.001128455,18.72134584
9/21/1993,1.087161664,18.60446273
9/22/1993,0.022656938,18.04424125
9/23/1993,1.60E-04,14.78904273
9/24/1993,0.004135934,15.47953958
9/25/1993,0,15.33059482
9/26/1993,1.771192001,15.91455935
9/27/1993,15.84443298,16.84325974
9/28/1993,0.929451679,20.62716998
9/29/1993,0.042808938,17.94138908
9/30/1993,0.069233217,17.27075161
10/1/1993,0.026468288,14.70589597
10/2/1993,0.040567046,13.50316387
10/3/1993,1.42E-04,12.84731449
10/4/1993,0.014541626,15.78947067
10/5/1993,3.469894339,16.63802215
10/6/1993,0.010422954,17.31587081
10/7/1993,1.248655039,18.09500368
10/8/1993,0.362427905,15.83458762
10/9/1993,17.04216374,11.80139955
10/10/1993,2.13E-05,12.06563988
10/11/1993,0,12.28490921
10/12/1993,0.685662181,15.99843685
10/13/1993,0.758933279,16.64767948
10/14/1993,8.068644297,14.72304281
10/15/1993,0.071122786,13.03484975
10/16/1993,0.391948342,8.130696345
10/17/1993,0.033686141,6.712673622
10/18/1993,0,5.424601529
10/19/1993,0,5.624795035
10/20/1993,3.03739522,8.681797183
10/21/1993,0,8.82434912
10/22/1993,0,9.112379496
10/23/1993,0,9.404164729
10/24/1993,0,8.25826856
10/25/1993,4.39E-05,9.749153825
10/26/1993,3.556346545,11.61807651
10/27/1993,5.912709325,13.99614561
10/28/1993,0.011308321,14.87907228
10/29/1993,0.005300851,14.32977675
10/30/1993,0,13.49459764
10/31/1993,0,15.0294314
11/1/1993,0,13.89476588
11/2/1993,0,12.91172662
11/3/1993,0.152243965,13.08974374
11/4/1993,20.52106242,11.51824853
11/5/1993,5.200936489,13.86999201
11/6/1993,0,8.166643198
11/7/1993,0,5.422409807
11/8/1993,0,4.261250274
11/9/1993,0,6.411121279
11/10/1993,0,8.383195766
11/11/1993,13.27816245,8.146703138
11/12/1993,12.47063827,9.534239228
11/13/1993,0.397900895,5.78624726
11/14/1993,0.233376643,6.130205148
11/15/1993,0,2.833871975
11/16/1993,0,-0.180661184
11/17/1993,0,-2.571431622
11/18/1993,0,-1.912085982
11/19/1993,0,-1.885776574
11/20/1993,0,-0.05095932
11/21/1993,1.560929483,2.038820601
11/22/1993,4.173095971,7.908697951
11/23/1993,0.039669737,9.097867174
11/24/1993,0.148050506,10.44560516
11/25/1993,0.082899361,6.351006399
11/26/1993,1.57E-05,3.958057315
11/27/1993,3.520329031,1.374889206
11/28/1993,12.43824359,-1.048567837
11/29/1993,6.95E-04,-1.372936827
11/30/1993,0,-2.102040718
12/1/1993,4.131732833,-0.832697383
12/2/1993,0.103453925,-1.173785414
12/3/1993,0,-1.392973459
12/4/1993,1.703223236,-1.490664853
12/5/1993,1.886671988,-0.701690911
12/6/1993,2.879117347,-0.609533683
12/7/1993,2.670354129,-0.997513098
12/8/1993,0.363460484,-0.820447631
12/9/1993,0,-2.472698336
12/10/1993,0,-1.654270025
12/11/1993,8.20E-05,-2.50652467
12/12/1993,2.86E-04,-8.168397691
12/13/1993,0.651326392,-13.1908366
12/14/1993,0.311415121,-11.37134953
12/15/1993,0,-7.281237475
12/16/1993,1.26E-04,-7.841213228
12/17/1993,0,-6.016714993
12/18/1993,0,-0.884667588
12/19/1993,0,1.421117052
12/20/1993,0,1.265156384
12/21/1993,6.97E-04,1.46050869
12/22/1993,0.91690781,1.092027335
12/23/1993,2.033729526,-4.083404063
12/24/1993,0,-6.220733653
12/25/1993,0,-5.490564806
12/26/1993,7.506780542,-1.723125922
12/27/1993,3.543440486,1.297856083
12/28/1993,0.959032251,-2.110944964
12/29/1993,0,-3.350726201
12/30/1993,0.063842446,1.941821116
12/31/1993,1.483051641,3.191888629
1/1/1994,13.05593234,3.517465131
1/2/1994,1.020139961,4.036075224
1/3/1994,5.029587316,2.658636515
1/4/1994,1.47E-04,0.975696134
1/5/1994,0,-0.773987106
1/6/1994,0,-0.209700868
1/7/1994,0.236129667,0.258338158
1/8/1994,6.697072219,1.73603385
1/9/1994,0.074633881,1.758969355
1/10/1994,0,1.809610623
1/11/1994,5.852700447,-0.351468313
1/12/1994,2.985454657,-0.787344744
1/13/1994,0.688962647,-1.057488013
1/14/1994,0.690832914,-2.855203425
1/15/1994,0.018520866,-3.7098559
1/16/1994,3.766869632,-4.189997956
1/17/1994,0.516270416,-0.938149155
1/18/1994,2.05E-04,-3.117456224
1/19/1994,0,-5.498140481
1/20/1994,0,-5.817725369
1/21/1994,2.64E-05,-2.692634549
1/22/1994,0.02197413,0.178607695
1/23/1994,1.519077503,0.672089328
1/24/1994,0.706058753,0.877939209
1/25/1994,0.665540255,-1.18081378
1/26/1994,1.883939461,-3.637370786
1/27/1994,1.152212358,-6.843656633
1/28/1994,2.459042632,-4.01537448
1/29/1994,0.001270179,-11.44634768
1/30/1994,3.724637067,-10.75994319
1/31/1994,0.107130623,-9.766290583
2/1/1994,0,-10.30025946
2/2/1994,0,-7.059768259
2/3/1994,0.173464588,-6.150238309
2/4/1994,0.02162335,-2.94110812
2/5/1994,3.217968079,1.708697145
2/6/1994,4.03952332,5.320744196
2/7/1994,2.039950934,0.304821484
2/8/1994,0.260237478,-6.96742439
2/9/1994,4.92E-06,-5.196590836
2/10/1994,0.014241256,1.97122269
2/11/1994,3.8762255,2.676776675
2/12/1994,0.113876876,0.007023144
2/13/1994,0,-3.809070851
2/14/1994,3.91E-06,-3.189545587
2/15/1994,0,1.016167707
2/16/1994,0,1.747212371
2/17/1994,0.0066663,3.866228124
2/18/1994,8.695597483,3.822510026
2/19/1994,0.004537518,-0.086836103
2/20/1994,0,1.212809825
2/21/1994,0,3.088380563
2/22/1994,0.50409669,4.488160627
2/23/1994,14.13507168,8.418923776
2/24/1994,6.157780593,10.05161366
2/25/1994,5.206704382,6.501197255
2/26/1994,1.677249201,6.44032139
2/27/1994,2.013323256,9.284419244
2/28/1994,0.006965931,6.792893973
3/1/1994,9.13E-07,7.094667402
3/2/1994,0,7.078070894
3/3/1994,7.609750962,5.836356975
3/4/1994,16.33912427,4.830237616
3/5/1994,0.886687658,1.143120116
3/6/1994,0,0.803390815
3/7/1994,0,0.590338542
3/8/1994,0.015008286,0.396520705
3/9/1994,2.061486837,0.37279348
3/10/1994,0.210857225,-0.721714973
3/11/1994,0,-2.557336167
3/12/1994,0,-0.329376903
3/13/1994,0.0082876,4.105286699
3/14/1994,9.250220338,8.106854889
3/15/1994,3.249727348,3.300748845
3/16/1994,0.058557767,2.253937656
3/17/1994,8.479230272,4.988202266
3/18/1994,12.30778825,10.81490196
3/19/1994,0.005170111,9.804298076
3/20/1994,0.824631008,7.557881884
3/21/1994,0,1.049840598
3/22/1994,0,2.671756228
3/23/1994,0,4.627677724
3/24/1994,0,6.093698688
3/25/1994,0,7.778806078
3/26/1994,4.823543889,7.503191913
3/27/1994,7.443513719,9.219884369
3/28/1994,11.94736292,5.513393837
3/29/1994,1.9922357,6.055322728
3/30/1994,13.89121092,4.019862402
3/31/1994,1.792278551,-1.372665494
4/1/1994,0.024453523,-1.985865998
4/2/1994,0,-0.177409202
4/3/1994,0,1.716260293
4/4/1994,0.017164783,2.375790077
4/5/1994,0,4.147245148
4/6/1994,0,4.389377252
4/7/1994,0,8.107704327
4/8/1994,0.566083345,11.41345732
4/9/1994,3.552962555,13.76165516
4/10/1994,0,12.33386634
4/11/1994,5.34E-06,11.90768178
4/12/1994,1.83286985,9.511741942
4/13/1994,1.694277198,9.848712989
4/14/1994,0.415327769,10.9689971
4/15/1994,0,9.633575534
4/16/1994,0,9.32936405
4/17/1994,2.471986456,11.10833833
4/18/1994,0,8.508093555
4/19/1994,0,7.87938017
4/20/1994,0.820624454,10.65547164
4/21/1994,6.805135531,9.233598432
4/22/1994,1.16500277,9.127990511
4/23/1994,0.022298897,10.46923246
4/24/1994,0,10.22400525
4/25/1994,0,10.61861233
4/26/1994,0,11.7830994
4/27/1994,0,13.14649033
4/28/1994,0,13.59389826
4/29/1994,0.465346191,14.30682033
4/30/1994,0.005478211,15.5608204
5/1/1994,0.461646679,16.42642827
5/2/1994,0.581208694,17.92888629
5/3/1994,7.53E-04,18.31101866
5/4/1994,1.67E-04,18.55590502
5/5/1994,0,15.49907077
5/6/1994,0,13.94234999
5/7/1994,3.29E-04,16.16277821
5/8/1994,13.02428766,18.89356129
5/9/1994,12.72560937,15.88866321
5/10/1994,3.014958278,15.22607156
5/11/1994,0,13.80125857
5/12/1994,0,12.81744361
5/13/1994,7.662339338,14.06741072
5/14/1994,14.31509835,13.16232425
5/15/1994,2.15E-05,12.08477815
5/16/1994,0,12.92445029
5/17/1994,0.670943531,17.09517931
5/18/1994,4.334228944,17.32458062
5/19/1994,15.46710798,13.41007522
5/20/1994,0.5506255,15.79162548
5/21/1994,0,17.46679898
5/22/1994,0.001216024,19.74872018
5/23/1994,7.902023659,18.71623544
5/24/1994,2.451129468,18.49841432
5/25/1994,0.038548981,16.21285372
5/26/1994,1.104091855,19.02775938
5/27/1994,5.92735028,21.38801753
5/28/1994,0.057797373,17.08751113
5/29/1994,0,15.26410702
5/30/1994,0,15.05233162
5/31/1994,4.595532604,17.92631593
6/1/1994,2.605445579,21.02425637
6/2/1994,0.297077272,17.5507223
6/3/1994,3.518331151,17.59065369
6/4/1994,8.888817463,15.72465375
6/5/1994,13.35721148,15.79747092
6/6/1994,0,18.92208298
6/7/1994,0.384798068,20.99933831
6/8/1994,0,19.46261291
6/9/1994,7.577988673,16.28191026
6/10/1994,1.577727365,16.29727873
6/11/1994,9.494176004,17.23177286
6/12/1994,29.54245118,16.81002779
6/13/1994,0.0027462,19.39494059
6/14/1994,0,19.28264379
6/15/1994,0.01406099,18.99472852
6/16/1994,0.016137205,20.24670997
6/17/1994,0,20.1893477
6/18/1994,0,21.33867185
6/19/1994,19.32589325,21.24871947
6/20/1994,8.399595062,24.54261394
6/21/1994,10.92407787,23.10417516
6/22/1994,0.002592496,18.97214008
6/23/1994,0,17.84659654
6/24/1994,0,18.2369687
6/25/1994,0,17.67855388
6/26/1994,0,17.99782625
6/27/1994,0,19.61090033
6/28/1994,0,22.23339564
6/29/1994,3.56E-05,22.49263595
6/30/1994,0,24.70865042
7/1/1994,4.154302202,21.44434693
7/2/1994,5.74691623,17.26781577
7/3/1994,6.297142944,18.74579431
7/4/1994,2.287538749,22.25048692
7/5/1994,0.427866742,23.85861936
7/6/1994,2.607205163,23.10732889
7/7/1994,0.892784636,23.65782843
7/8/1994,0,23.7192109
7/9/1994,0,23.00387677
7/10/1994,0,23.18801617
7/11/1994,0,25.02643763
7/12/1994,4.02E-05,27.25855381
7/13/1994,2.822960451,28.56754992
7/14/1994,10.06871739,24.64819926
7/15/1994,7.250913548,25.34458166
7/16/1994,0.006226591,24.61819274
7/17/1994,0.029427075,25.27389453
7/18/1994,6.699654716,25.06322917
7/19/1994,6.053150173,26.82528988
7/20/1994,24.4513973,21.90716104
7/21/1994,7.422923221,23.24180491
7/22/1994,7.288236949,23.22522687
7/23/1994,13.55054523,22.51767376
7/24/1994,3.615931297,25.16517449
7/25/1994,5.193104676,25.88446409
7/26/1994,3.497509763,24.59344393
7/27/1994,1.230471129,21.27337013
7/28/1994,4.11E-04,23.44272091
7/29/1994,0,21.29246133
7/30/1994,0,19.2936073
7/31/1994,0,20.74005163
8/1/1994,0.620621604,20.02205281
8/2/1994,19.65485723,23.21952359
8/3/1994,18.82887718,21.81300799
8/4/1994,0,20.18413593
8/5/1994,0,21.30050424
8/6/1994,0,20.25369869
8/7/1994,0,21.32496192
8/8/1994,5.729015627,21.98118564
8/9/1994,11.37843693,20.88655957
8/10/1994,0,20.55144901
8/11/1994,0,20.46007857
8/12/1994,9.74E-05,20.02550636
8/13/1994,2.860136696,23.11142147
8/14/1994,1.68912869,22.46638119
8/15/1994,6.324202934,21.99675344
8/16/1994,4.868469925,24.16905072
8/17/1994,0.191797664,22.83200836
8/18/1994,1.649516698,20.5079054
8/19/1994,4.220369517,19.41971243
8/20/1994,22.75854685,19.20028324
8/21/1994,11.65517316,20.43643577
8/22/1994,2.239906538,21.8589185
8/23/1994,1.300295353,21.26939655
8/24/1994,0,22.6374943
8/25/1994,0,23.14905183
8/26/1994,0,24.70268667
8/27/1994,1.86E-04,26.51109356
8/28/1994,0,25.44663248
8/29/1994,1.27E-04,24.4116673
8/30/1994,4.04E-04,26.81352323
8/31/1994,0,26.52866595
9/1/1994,0,26.22890384
9/2/1994,0,26.64426419
9/3/1994,0,26.42813091
9/4/1994,0.029565964,24.21120365
9/5/1994,1.781081798,19.5140432
9/6/1994,0,19.04752942
9/7/1994,0.003107284,17.47791505
9/8/1994,0,15.69690876
9/9/1994,11.36525305,12.58111006
9/10/1994,12.31257531,17.88816566
9/11/1994,2.303885191,21.7868814
9/12/1994,3.953388325,21.11441326
9/13/1994,0.160275833,20.80700708
9/14/1994,0.534694698,19.35623811
9/15/1994,0.158811136,20.56668518
9/16/1994,0.056066355,19.62838942
9/17/1994,1.559545538,20.12503511
9/18/1994,3.214697409,20.43316734
9/19/1994,7.529027794,21.42995491
9/20/1994,9.017943865,18.3981964
9/21/1994,0,13.03626491
9/22/1994,0,10.94472037
9/23/1994,0,11.83105511
9/24/1994,0,13.3780914
9/25/1994,0,14.69437566
9/26/1994,0.324011076,15.28085976
9/27/1994,10.23903788,14.14275582
9/28/1994,1.009090608,16.90580882
9/29/1994,0,17.03233101
9/30/1994,0.551974907,17.13917983
10/1/1994,6.550108159,14.28777791
10/2/1994,0.140144638,10.27636163
10/3/1994,0.032934953,7.3424719
10/4/1994,0,9.340561278
10/5/1994,0,9.468033507
10/6/1994,0.00736533,10.91676632
10/7/1994,0.186029389,13.41924601
10/8/1994,1.473041472,12.33068515
10/9/1994,0.001458175,13.63553794
10/10/1994,3.23175342,11.82008498
10/11/1994,0.816699234,10.45919063
10/12/1994,0.052234202,6.30019602
10/13/1994,1.302031827,7.338729734
10/14/1994,3.68E-04,9.731461233
10/15/1994,0,14.72902563
10/16/1994,0,16.72271528
10/17/1994,0,17.26196697
10/18/1994,0.033796551,18.05806461
10/19/1994,0.069459989,20.2624402
10/20/1994,1.780107136,17.80235116
10/21/1994,2.236926162,8.78050601
10/22/1994,5.88E-06,7.235469197
10/23/1994,0,8.166469878
10/24/1994,0,8.469993467
10/25/1994,0,8.518463142
10/26/1994,0.063817468,13.83763436
10/27/1994,0.583083169,13.65747466
10/28/1994,6.50510199,13.80054474
10/29/1994,4.554380926,13.00997772
10/30/1994,0.052070152,11.56756036
10/31/1994,0,10.0679145
11/1/1994,0,10.84666482
11/2/1994,0.1658651,10.81696347
11/3/1994,7.054886149,11.33077689
11/4/1994,7.557031781,8.122209037
11/5/1994,1.91742678,4.87813375
11/6/1994,2.58837232,3.59776842
11/7/1994,6.97292611,3.634328819
11/8/1994,11.52079471,2.393712607
11/9/1994,6.28E-07,-1.937808093
11/10/1994,8.34E-05,-3.424193273
11/11/1994,2.435419049,-2.740903791
11/12/1994,0.001273396,2.553478737
11/13/1994,0.009237277,0.101549823
11/14/1994,3.708577498,1.14585143
11/15/1994,5.688991462,4.204867887
11/16/1994,10.30912665,8.692535896
11/17/1994,3.17E-05,1.495388387
11/18/1994,0,-0.286467643
11/19/1994,0,-1.191790244
11/20/1994,3.06E-05,-1.546257021
11/21/1994,0.279457633,-1.458907585
11/22/1994,0.274271026,-1.766929803
11/23/1994,0.392938324,-1.775636967
11/24/1994,1.018641771,-0.74187392
11/25/1994,2.325795303,-2.094264235
11/26/1994,5.113695829,-4.223392794
11/27/1994,0,-6.670422728
11/28/1994,0,-2.670060437
11/29/1994,0,-0.572131946
11/30/1994,8.37E-06,0.383079466
12/1/1994,0.662460323,4.418645931
12/2/1994,4.27E-05,2.236765618
12/3/1994,7.678696074,-0.30478692
12/4/1994,3.044129118,1.32076382
12/5/1994,0.159003539,1.324534076
12/6/1994,1.844479813,2.977238546
12/7/1994,12.86033729,2.505714537
12/8/1994,22.06530755,0.37078577
12/9/1994,1.20309419,-2.738686587
12/10/1994,0,-3.976579454
12/11/1994,0.154073423,-4.658499407
12/12/1994,20.11872027,-0.760009235
12/13/1994,0.186585533,-1.30710451
12/14/1994,4.69576212,-4.66916352
12/15/1994,14.31886696,-1.068972242
12/16/1994,2.965236551,0.889311154
12/17/1994,3.668846027,-1.319562325
12/18/1994,1.85E-04,-4.162845954
12/19/1994,0.090454334,-4.820588068
12/20/1994,4.776537559,-0.768503099
12/21/1994,0.017060483,1.035575367
12/22/1994,0,-0.235478479
12/23/1994,0,-2.553685598
12/24/1994,0.0742541,1.199522361
12/25/1994,8.121207013,5.138673602
12/26/1994,0.04156905,7.101206535
12/27/1994,0.006489721,2.886812169
12/28/1994,0.002728675,-1.796726403
12/29/1994,0.08709115,-1.757766036
12/30/1994,2.645562717,0.610824863
12/31/1994,0,-1.135127717
1/1/1995,0,-1.595610867
1/2/1995,0,-0.247660606
1/3/1995,0,1.980575062
1/4/1995,0,2.87523623
1/5/1995,1.38E-05,3.987108111
1/6/1995,6.181726534,5.50124249
1/7/1995,6.684916174,5.107947498
1/8/1995,2.80831332,0.214061089
1/9/1995,0.236844371,-4.337834978
1/10/1995,0.634957535,-8.162767067
1/11/1995,0.033554219,-9.820159434
1/12/1995,0.199272926,-9.372189198
1/13/1995,0.396700393,-7.082883937
1/14/1995,1.758713393,-5.308889142
1/15/1995,0,-7.730928375
1/16/1995,3.14E-04,-1.141954873
1/17/1995,14.94936736,4.750442189
1/18/1995,4.977141244,2.933966672
1/19/1995,2.41E-04,-3.499642468
1/20/1995,7.25E-05,-5.778335922
1/21/1995,0,-7.517454764
1/22/1995,0.276693078,-5.832498181
1/23/1995,0.73102974,-2.864500934
1/24/1995,0.347830997,-1.959925664
1/25/1995,0.972946364,-6.507891729
1/26/1995,0,-6.328585768
1/27/1995,0,-0.772111244
1/28/1995,1.34E-06,0.336109779
1/29/1995,3.028841502,0.72002938
1/30/1995,0.736498724,-3.519962749
1/31/1995,0.007723117,-10.30532449
2/1/1995,0.111017838,-13.30128265
2/2/1995,0.915947992,-14.65484871
2/3/1995,0.554374136,-17.36947168
2/4/1995,0,-16.348274
2/5/1995,0,-13.39158232
2/6/1995,0,-12.19277905
2/7/1995,0,-9.719880907
2/8/1995,0,-6.02853708
2/9/1995,4.07E-05,-2.065347983
2/10/1995,0.082438227,-3.20326371
2/11/1995,0.01168612,-0.828935044
2/12/1995,0,-1.43006479
2/13/1995,0.575980207,0.907717051
2/14/1995,0.575925344,1.860390389
2/15/1995,3.901928066,-0.996506341
2/16/1995,10.04786775,-0.673975311
2/17/1995,1.90E-04,-5.150965145
2/18/1995,0,-6.627337084
2/19/1995,0.178256783,-5.226250334
2/20/1995,5.090558213,-0.551127778
2/21/1995,3.347306163,-0.813589242
2/22/1995,2.134289202,-3.447901346
2/23/1995,0,-5.193516172
2/24/1995,2.705082705,-6.737811014
2/25/1995,1.207887832,-8.394938726
2/26/1995,1.511369793,-8.469605786
2/27/1995,0.606000028,-4.681812227
2/28/1995,0,-4.391442473
3/1/1995,0.006440514,0.747281935
3/2/1995,7.418076896,2.085834048
3/3/1995,3.095819185,1.32596114
3/4/1995,0,2.976398868
3/5/1995,0.037674097,4.07404507
3/6/1995,7.080491469,2.74088034
3/7/1995,0.021573184,-2.124800311
3/8/1995,0.011290548,-5.42208639
3/9/1995,0.260327564,-3.319561521
3/10/1995,7.192948585,1.535769899
3/11/1995,1.536731687,-0.558164629
3/12/1995,0,-1.840686145
3/13/1995,0,-2.32955073
3/14/1995,0.981296533,-1.265191296
3/15/1995,7.155371567,-1.563110388
3/16/1995,1.544147201,-0.166106455
3/17/1995,0,2.817146745
3/18/1995,1.64E-05,6.720644681
3/19/1995,2.460028857,9.431124749
3/20/1995,2.397742674,7.979134678
3/21/1995,5.74E-04,6.664291005
3/22/1995,1.03E-04,10.18966346
3/23/1995,0.016669718,11.86787122
3/24/1995,5.255317427,9.213951755
3/25/1995,5.385148521,13.38306196
3/26/1995,6.107251075,11.94793595
3/27/1995,2.34221851,7.096500727
3/28/1995,1.324158574,2.901584842
3/29/1995,0.004164992,3.524627946
3/30/1995,0,3.979952446
3/31/1995,0.08833004,6.735066427
4/1/1995,0.769397811,4.88952146
4/2/1995,2.219258919,6.329805455
4/3/1995,3.318932492,6.414069648
4/4/1995,0.261201886,10.31279312
4/5/1995,0,8.238675454
4/6/1995,3.404770681,9.032404027
4/7/1995,5.939112566,9.172081245
4/8/1995,0,8.664771849
4/9/1995,0,9.400536376
4/10/1995,1.650941869,12.52234043
4/11/1995,0,9.213604469
4/12/1995,0,10.00678672
4/13/1995,0.757916388,12.64014559
4/14/1995,0.785281675,14.92088059
4/15/1995,0,13.40261531
4/16/1995,0,16.4846405
4/17/1995,4.925128311,16.67866156
4/18/1995,5.562101703,17.10178985
4/19/1995,7.976193455,18.51606283
4/20/1995,0,15.53565024
4/21/1995,0,15.06104498
4/22/1995,0.148938634,16.4422374
4/23/1995,4.609164532,17.14550919
4/24/1995,0.01332003,11.68457341
4/25/1995,0,12.8167561
4/26/1995,0,13.34171603
4/27/1995,5.703342537,14.36891582
4/28/1995,7.149289217,11.73666369
4/29/1995,7.888265585,9.684181089
4/30/1995,6.134601517,7.95331493
5/1/1995,5.833618231,9.472500317
5/2/1995,1.751189734,12.1914086
5/3/1995,4.185726263,14.83596218
5/4/1995,0,14.5785276
5/5/1995,1.908600466,17.36775933
5/6/1995,0.006546971,13.76853327
5/7/1995,0.169585371,13.59370837
5/8/1995,1.499781289,13.95098365
5/9/1995,0,12.67779825
5/10/1995,0.246596368,13.9946357
5/11/1995,3.309190977,13.69438164
5/12/1995,7.027973652,13.34659965
5/13/1995,6.696085908,12.6187842
5/14/1995,4.341557361,13.41969951
5/15/1995,7.203640255,12.85565151
5/16/1995,0,12.65414143
5/17/1995,0,12.89444016
5/18/1995,0,13.72133158
5/19/1995,0,16.18325915
5/20/1995,0,19.72945945
5/21/1995,0,20.68835179
5/22/1995,0,21.95695591
5/23/1995,4.017580223,25.7980661
5/24/1995,3.76271464,17.03090309
5/25/1995,0,13.40782927
5/26/1995,10.05474253,15.15300677
5/27/1995,9.360947674,17.70014416
5/28/1995,0.802363895,18.9173497
5/29/1995,1.104882039,18.8263447
5/30/1995,10.03982512,16.37062366
5/31/1995,0,16.16950207
6/1/1995,0.159164721,17.44456375
6/2/1995,0.288306908,19.52776959
6/3/1995,11.19329287,20.04632925
6/4/1995,3.835462444,18.08354119
6/5/1995,3.495641552,17.94105857
6/6/1995,2.433223354,18.14406419
6/7/1995,6.656059367,19.21782087
6/8/1995,0.037161921,19.81864874
6/9/1995,1.817753997,20.68734904
6/10/1995,0,19.40126752
6/11/1995,0,18.3627412
6/12/1995,0,20.22867976
6/13/1995,1.693779658,21.02515203
6/14/1995,5.58368083,20.04418459
