date,precip_mm_day,tmean_C
1/27/1993,6.670258908,0.451812655
1/28/1993,0.067202116,-5.184925472
1/29/1993,0.299186109,-6.444690919
1/30/1993,0,-6.46215367
1/31/1993,0.263272513,-3.98693344
2/1/1993,0.215627084,-3.754791645
2/2/1993,0,-3.726446089
2/3/1993,0.040072591,-0.888730599
2/4/1993,0,1.220297863
2/5/1993,0.122808405,-7.463617506
2/6/1993,0,-8.937229342
2/7/1993,0,-4.976266628
2/8/1993,1.254201924,-0.14610569
2/9/1993,8.478149394,1.568858026
2/10/1993,3.769435236,0.662578546
2/11/1993,0.003329328,1.573250424
2/12/1993,0.986168403,2.138725681
2/13/1993,0.137413071,0.41375848
2/14/1993,0.008932723,-1.610303357
2/15/1993,0,-0.805021475
2/16/1993,0,-0.001470118
2/17/1993,0,1.039055893
2/18/1993,0.098582512,1.161294911
2/19/1993,5.07178441,0.946141778
2/20/1993,2.903866109,1.529256728
2/21/1993,0.044436461,0.929126777
2/22/1993,0,0.244886558
2/23/1993,0,0.64676484
2/24/1993,0,1.204670493
2/25/1993,5.243376465,0.566627695
2/26/1993,3.129266882,1.448920478
2/27/1993,0,3.281107545
2/28/1993,0,1.909493752
3/1/1993,0,-1.567339199
3/2/1993,0,-1.571031056
3/3/1993,0,-1.37029736
3/4/1993,0,-1.139041049
3/5/1993,0,-0.501243547
3/6/1993,0.524558274,0.051808092
3/7/1993,0,-0.076325648
3/8/1993,0.083861097,1.141032543
3/9/1993,1.098274975,2.064539759
3/10/1993,0.016103633,5.906978422
3/11/1993,0.348281428,5.206152996
3/12/1993,0.044789433,-0.774326628
3/13/1993,0,-0.798297801
3/14/1993,4.60E-04,1.186965409
3/15/1993,0,2.598799681
3/16/1993,0,2.579741158
3/17/1993,0,2.49215316
3/18/1993,0,4.151244317
3/19/1993,0,5.334496418
3/20/1993,2.32E-04,6.515908399
3/21/1993,0.370841024,11.35549607
3/22/1993,1.801241755,11.13542398
3/23/1993,0.519451097,7.967202255
3/24/1993,0.043206365,9.759208783
3/25/1993,2.711750008,12.70539518
3/26/1993,0.005074725,11.42434284
3/27/1993,1.209367913,5.428189887
3/28/1993,0,1.954950307
3/29/1993,4.38E-04,6.476695948
3/30/1993,0,5.919975384
3/31/1993,0.050073987,6.989020457
4/1/1993,0,8.807230888
4/2/1993,9.037898763,6.343866974
4/3/1993,6.108986889,7.105048911
4/4/1993,0.002947289,7.335392717
4/5/1993,0,4.130236579
4/6/1993,1.683117524,10.37264552
4/7/1993,17.16902151,12.20599143
4/8/1993,7.07881106,7.714276953
4/9/1993,0,8.14874632
4/10/1993,0,9.847486152
4/11/1993,0,11.77844034
4/12/1993,0.086981671,12.95670018
4/13/1993,0,14.20166128
4/14/1993,1.309274016,14.76081001
4/15/1993,0.517560664,12.46180684
4/16/1993,17.2633181,10.88607246
4/17/1993,2.895266582,16.29976973
4/18/1993,5.176941509,9.649713787
4/19/1993,4.917330943,10.10217386
4/20/1993,3.372666776,12.33482065
4/21/1993,14.25818829,11.533186
4/22/1993,12.4282005,8.397286721
4/23/1993,4.291720022,5.458046241
4/24/1993,0,9.20669052
4/25/1993,0,11.39683198
4/26/1993,0.122854382,11.51749442
4/27/1993,1.173107183,12.30296044
4/28/1993,5.530725735,12.47058657
4/29/1993,3.38258319,13.04675068
4/30/1993,1.274447694,13.97301138
5/1/1993,0.021741688,15.53829233
5/2/1993,0.170864084,15.65689428
5/3/1993,0.915811903,15.5144125
5/4/1993,0.818707444,16.64331472
5/5/1993,0.001758746,18.18882156
5/6/1993,3.885961574,13.47923273
5/7/1993,4.033617883,8.132198119
5/8/1993,4.71308372,16.87542698
5/9/1993,6.179730834,13.9303303
5/10/1993,0,12.25023496
5/11/1993,0,11.78016233
5/12/1993,0,14.41831232
5/13/1993,16.21686641,14.3871612
5/14/1993,23.2822152,9.693071828
5/15/1993,4.110455414,10.59542835
5/16/1993,0,12.47840277
5/17/1993,14.17117232,12.74789402
5/18/1993,10.40752042,14.82273406
5/19/1993,0.394453507,21.32273065
5/20/1993,0.006449855,21.90429282
5/21/1993,3.903640282,21.86509752
5/22/1993,10.6664986,19.3903027
5/23/1993,19.37407365,13.15188427
5/24/1993,11.45398158,8.176943436
5/25/1993,7.63077946,9.202976086
5/26/1993,0.81139935,12.60029768
5/27/1993,0.962328532,13.58188868
5/28/1993,2.580276144,11.54961542
5/29/1993,7.457592578,11.90755295
5/30/1993,0.619683798,14.61769448
5/31/1993,0,14.29793171
6/1/1993,0,15.14125574
6/2/1993,0,16.56311865
6/3/1993,0,18.00470077
6/4/1993,0,20.61980508
6/5/1993,0,22.1111982
6/6/1993,11.45737706,19.72100158
6/7/1993,1.454002003,19.82015185
6/8/1993,0,19.57249729
6/9/1993,0.418400639,21.64383729
6/10/1993,0,23.35603081
6/11/1993,0,20.21128282
6/12/1993,8.354893157,21.84518391
6/13/1993,0.311151998,23.58165396
6/14/1993,0,21.71029616
6/15/1993,0.004837197,23.47857776
6/16/1993,19.88203976,22.45154718
6/17/1993,3.308787193,19.54399992
6/18/1993,0,18.16732089
6/19/1993,0,17.86231429
6/20/1993,0,20.23078121
6/21/1993,0.591060627,19.97229374
6/22/1993,0,19.6869063
6/23/1993,0,17.9196151
6/24/1993,0,18.00170555
6/25/1993,0,19.70673621
6/26/1993,8.583107975,21.8275681
6/27/1993,13.21597396,20.80566009
6/28/1993,1.072012095,22.53265031
6/29/1993,0,19.30299786
6/30/1993,0,19.48708502
7/1/1993,0,20.16477386
7/2/1993,0,20.09866866
7/3/1993,0,22.72949909
7/4/1993,0.083806968,24.37121268
7/5/1993,7.194409667,24.06397595
7/6/1993,3.737485382,22.65651153
7/7/1993,0,24.94650808
7/8/1993,10.35332558,22.61302369
7/9/1993,0,24.97246375
7/10/1993,3.476815493,26.23045651
7/11/1993,0.038883827,24.71627923
7/12/1993,19.2406397,21.47210844
7/13/1993,0.028233042,22.70543651
7/14/1993,8.96E-04,22.32039854
7/15/1993,1.967984952,25.33217972
7/16/1993,0.378427158,22.75746804
7/17/1993,0,23.32321994
7/18/1993,0,24.33322152
7/19/1993,0.34241846,25.89066067
7/20/1993,0.945926182,25.16719156
7/21/1993,2.064057616,23.86620934
7/22/1993,0.180808712,26.1917135
7/23/1993,0,28.75365135
7/24/1993,0,28.24748411
7/25/1993,0.008812541,26.71850494
7/26/1993,5.267913653,25.85111674
7/27/1993,6.480517201,26.50035184
7/28/1993,1.758632816,26.11362977
7/29/1993,0.078665505,27.76699367
7/30/1993,13.79162779,24.29360106
7/31/1993,3.2904169,26.42523377
8/1/1993,8.150513891,23.00861997
8/2/1993,6.341745639,25.8309005
8/3/1993,8.140143016,25.54810595
8/4/1993,9.089997573,23.92074849
8/5/1993,5.252447031,24.50645399
8/6/1993,0.863222504,25.58971401
8/7/1993,2.036138358,22.67917732
8/8/1993,9.28E-05,24.34567222
8/9/1993,2.423517465,27.15817661
8/10/1993,0.875186891,22.98360311
8/11/1993,0,20.65456321
8/12/1993,0,18.59662985
8/13/1993,0,19.68753348
8/14/1993,8.027773424,22.90972681
8/15/1993,1.605229119,21.1314678
8/16/1993,0,18.44607914
8/17/1993,0,20.32141338
8/18/1993,10.06287103,21.8278861
8/19/1993,9.46021203,22.76107213
8/20/1993,0,22.68297952
8/21/1993,0,22.06876351
8/22/1993,8.39E-04,22.41579578
8/23/1993,0.901875916,23.28269156
8/24/1993,0,18.24810361
8/25/1993,14.87249378,14.29991538
8/26/1993,23.01667635,13.64244112
8/27/1993,9.547715307,14.98689709
8/28/1993,0,16.81645952
8/29/1993,0,18.70566519
8/30/1993,0,19.1878122
8/31/1993,0,20.88803773
9/1/1993,0.011486781,21.1869511
9/2/1993,8.901877919,21.61022454
9/3/1993,7.05248924,19.80443734
9/4/1993,0.264437527,18.31573261
9/5/1993,0.014067973,20.09686733
9/6/1993,11.24845588,18.35356271
9/7/1993,0.822748202,18.68880349
9/8/1993,1.69E-04,18.38780189
9/9/1993,0,19.58374367
9/10/1993,0,19.90613993
9/11/1993,0.089651742,22.27282395
9/12/1993,0.005918868,23.84496564
9/13/1993,0,23.780603
9/14/1993,8.029907764,22.92241238
9/15/1993,6.39227675,19.08081849
9/16/1993,2.723898344,12.79415636
9/17/1993,0.817505678,14.69589512
9/18/1993,0,14.59455489
9/19/1993,0,16.00566945
9/20/1993,0.009932979,18.31733683
9/21/1993,0.488450437,18.45044852
9/22/1993,0.019655585,17.87426755
9/23/1993,0.002569837,14.73367929
9/24/1993,0.022668566,14.99945702
9/25/1993,0,15.03009297
9/26/1993,0.859102175,16.15776856
9/27/1993,16.75992731,15.92040734
9/28/1993,0.142916984,20.20633963
9/29/1993,0.001001087,18.02393743
9/30/1993,0.207149019,17.00418337
10/1/1993,0.215626075,14.01867836
10/2/1993,0.273968667,12.34491165
10/3/1993,0.002280704,12.5948313
10/4/1993,0.011292146,15.52077702
10/5/1993,3.300666958,16.9205916
10/6/1993,0.015850158,17.10783481
10/7/1993,1.697266431,17.84713718
10/8/1993,0.403545691,15.70696023
10/9/1993,18.84493767,11.57254307
10/10/1993,0.001127085,11.5825528
10/11/1993,0,12.43563123
10/12/1993,0.446179421,15.35017001
10/13/1993,0.250952837,16.66067386
10/14/1993,8.242646632,14.43194313
10/15/1993,0.038236375,12.73083232
10/16/1993,0.622177795,7.998092859
10/17/1993,0.167993516,6.272267995
10/18/1993,0,5.102519567
10/19/1993,0,5.51831511
10/20/1993,2.883940036,7.84005281
10/21/1993,0,8.52090066
10/22/1993,0,8.423214988
10/23/1993,0,8.925294628
10/24/1993,0,7.848232054
10/25/1993,1.13E-04,9.428887021
10/26/1993,3.448071831,11.24313002
10/27/1993,7.50412312,13.02277094
10/28/1993,0.010061977,14.61236421
10/29/1993,0,13.79284739
10/30/1993,0,13.16536821
10/31/1993,0,14.75347915
11/1/1993,0,13.27438983
11/2/1993,0,12.67228296
11/3/1993,0.216170489,12.26028742
11/4/1993,26.09386738,11.39186718
11/5/1993,8.12955685,13.73907986
11/6/1993,0,7.83966263
11/7/1993,0,5.274450891
11/8/1993,0,4.419463845
11/9/1993,0,6.480356605
11/10/1993,0,8.566422605
11/11/1993,12.64986981,8.23187247
11/12/1993,13.83936124,9.592967357
11/13/1993,0.275386153,5.813340981
11/14/1993,0.187449386,5.761417544
11/15/1993,3.35E-04,2.493762207
11/16/1993,0,-0.870347758
11/17/1993,0,-2.621605023
11/18/1993,0,-1.965060454
11/19/1993,0,-1.836009676
11/20/1993,0,0.219999591
11/21/1993,0.700743086,2.19629007
11/22/1993,5.392389303,7.333444688
11/23/1993,0.047697349,9.687871722
11/24/1993,0.09873086,10.24356008
11/25/1993,0.120140661,6.421072328
11/26/1993,1.20E-04,4.754570881
11/27/1993,3.244115846,1.662364419
11/28/1993,13.67486201,-1.319176742
11/29/1993,0.003633634,-1.415904103
11/30/1993,0,-2.05812775
12/1/1993,3.03558663,-1.097840985
12/2/1993,0.044666183,-1.354374087
12/3/1993,0,-1.462236897
12/4/1993,0.908815796,-1.629904619
12/5/1993,1.622383003,-0.766189901
12/6/1993,3.591264573,-0.714579758
12/7/1993,2.858267787,-0.964445481
12/8/1993,0.374569412,-0.598908389
12/9/1993,0,-2.742335703
12/10/1993,0,-1.813801441
12/11/1993,3.39E-04,-2.678253855
12/12/1993,0.004794835,-7.921440169
12/13/1993,1.025157372,-12.84772872
12/14/1993,0.808681148,-11.62511454
12/15/1993,0,-7.235322141
12/16/1993,0.001044138,-8.358016227
12/17/1993,0,-6.579632183
12/18/1993,0,-1.635449871
12/19/1993,0,1.298810022
12/20/1993,2.51E-05,1.094416972
12/21/1993,0.008868813,1.259587527
12/22/1993,0.913689801,0.668807687
12/23/1993,2.400018024,-4.764085551
12/24/1993,0,-6.799575835
12/25/1993,0,-5.882711585
12/26/1993,6.785046485,-2.236280956
12/27/1993,2.939599591,1.129147694
12/28/1993,1.28103567,-1.721054225
12/29/1993,0,-3.58136807
12/30/1993,0.001375461,1.660374584
12/31/1993,1.139754273,3.179661605
1/1/1994,12.6233911,3.842789585
1/2/1994,0.791863758,4.178305498
1/3/1994,5.246845574,2.747656606
1/4/1994,7.74E-04,0.713697296
1/5/1994,0,-1.254165264
1/6/1994,0,-0.179186301
1/7/1994,0.088371426,-0.06357653
1/8/1994,5.74609341,1.583141468
1/9/1994,0.047271999,1.586055422
1/10/1994,0,1.44081655
1/11/1994,5.985315318,-1.003075905
1/12/1994,3.167404767,-0.784202857
1/13/1994,0.915972581,-1.091090052
1/14/1994,0.483254168,-2.008467206
1/15/1994,0.014652825,-3.242927359
1/16/1994,3.941994963,-4.475117004
1/17/1994,0.92984856,-1.130648063
1/18/1994,0.00108513,-3.39828346
1/19/1994,2.18E-05,-5.582208607
1/20/1994,0,-5.787693179
1/21/1994,1.87E-04,-3.507930393
1/22/1994,0.006569487,0.04695802
1/23/1994,1.805266057,0.688176779
1/24/1994,0.922261723,0.570281034
1/25/1994,0.777295006,-1.760929322
1/26/1994,2.077727693,-4.053807201
1/27/1994,1.68293327,-7.160193345
1/28/1994,3.096740408,-4.722089838
1/29/1994,0.006721357,-12.48043774
1/30/1994,4.558140872,-11.43321699
1/31/1994,0.215379061,-10.18057956
2/1/1994,0,-10.68778055
2/2/1994,0,-7.961495349
2/3/1994,0.070952276,-7.09908068
2/4/1994,0.01991815,-3.954086452
2/5/1994,2.006202928,1.125538591
2/6/1994,4.378068683,4.987608797
2/7/1994,1.917232294,0.033124816
2/8/1994,0.4334764,-7.005983845
2/9/1994,0,-6.051779797
2/10/1994,0.00362451,1.393950172
2/11/1994,4.088613426,2.270739894
2/12/1994,0.141277149,-0.332498139
2/13/1994,0,-4.468637529
2/14/1994,0,-4.517424619
2/15/1994,0,0.380068199
2/16/1994,0,1.125471452
2/17/1994,0.009721585,3.319984895
2/18/1994,9.413137817,3.381841211
2/19/1994,0.026829291,-0.803727796
2/20/1994,0,0.786543111
2/21/1994,0,2.836056489
2/22/1994,0.297478742,4.580690254
2/23/1994,13.31435387,8.193544999
2/24/1994,7.033564518,10.07978821
2/25/1994,6.917811792,6.556319213
2/26/1994,1.625442574,6.422669938
2/27/1994,2.183824436,8.997715182
2/28/1994,0.0843093,6.707304071
3/1/1994,0,6.607764264
3/2/1994,0,6.832326174
3/3/1994,6.660765687,5.122841548
3/4/1994,17.89240086,5.319337715
3/5/1994,1.699410758,0.914782952
3/6/1994,0,0.459441694
3/7/1994,0,0.37721125
3/8/1994,0.096295864,0.028312816
3/9/1994,2.69259933,-0.386743046
3/10/1994,0.321731598,-1.60956489
3/11/1994,0,-3.621719034
3/12/1994,0,-1.362174469
3/13/1994,4.30E-04,3.107434467
3/14/1994,8.757506536,7.561974979
3/15/1994,3.5572449,3.285189464
3/16/1994,0.319671928,1.50472098
3/17/1994,7.730642512,3.963179801
3/18/1994,13.20964108,10.13462545
3/19/1994,1.38E-04,9.356959341
3/20/1994,0.465234964,6.892608998
3/21/1994,0,0.468045933
3/22/1994,0,2.110370051
3/23/1994,0,4.321802765
3/24/1994,0,5.683431296
3/25/1994,0,7.09673936
3/26/1994,3.788636043,7.079191278
3/27/1994,5.806969583,8.970345951
3/28/1994,12.71006083,4.753848948
3/29/1994,1.799065254,5.573485884
3/30/1994,13.26342085,4.086577806
3/31/1994,3.22804712,-1.567808103
4/1/1994,0.345444438,-2.630116702
4/2/1994,0,-1.230085858
4/3/1994,0,0.924781488
4/4/1994,0,1.538916756
4/5/1994,0,2.83622635
4/6/1994,0,3.631568509
4/7/1994,0,7.489082944
4/8/1994,0.1276061,10.93168252
4/9/1994,3.445302507,13.19747104
4/10/1994,0,11.85252454
4/11/1994,0,11.24319671
4/12/1994,0.855157933,9.145963236
4/13/1994,1.546266088,9.809393636
4/14/1994,0.303208753,10.52350319
4/15/1994,0,9.227566262
4/16/1994,0,8.882641128
4/17/1994,2.745152121,10.53110254
4/18/1994,0,8.001098425
4/19/1994,0,7.436756941
4/20/1994,0.933641609,9.737426343
4/21/1994,6.763110838,8.957079486
4/22/1994,2.013246549,9.075932475
4/23/1994,0.171836441,10.31230919
4/24/1994,0,9.831540302
4/25/1994,0,10.1941976
4/26/1994,0,11.45066585
4/27/1994,0,12.76514721
4/28/1994,0,13.30494077
4/29/1994,0.462483359,13.82585683
4/30/1994,0.073869964,15.02473106
5/1/1994,0.391599938,16.06880209
5/2/1994,0.641243857,17.64262553
5/3/1994,0.006204122,17.88286841
5/4/1994,0.003836243,17.89617484
5/5/1994,0,14.95147987
5/6/1994,0,13.42523584
5/7/1994,0.002399326,15.45792701
5/8/1994,10.97245699,18.52301656
5/9/1994,13.26032808,15.77184676
5/10/1994,3.022206631,15.63644202
5/11/1994,1.42E-04,13.49840722
5/12/1994,0,12.4055659
5/13/1994,6.747011573,13.90106548
5/14/1994,14.45453244,12.31295495
5/15/1994,5.77E-04,11.37129398
5/16/1994,0,12.72954499
5/17/1994,0.688173253,16.65888894
5/18/1994,2.87654533,16.52624832
5/19/1994,14.60846475,13.10304663
5/20/1994,0.503491602,15.6981848
5/21/1994,0,17.56267831
5/22/1994,0.013926051,19.7136978
5/23/1994,8.824920891,18.56587584
5/24/1994,3.474135458,18.19519683
5/25/1994,0.537165866,15.82105132
5/26/1994,1.646902137,17.86146593
5/27/1994,5.376044239,20.75962957
5/28/1994,0.531849992,16.95639755
5/29/1994,0,14.80084436
5/30/1994,0,14.76930921
5/31/1994,4.663184863,17.65101967
6/1/1994,3.507268875,20.60277437
6/2/1994,0.406942814,17.19769234
6/3/1994,3.80265516,17.11514309
6/4/1994,12.16076473,14.70540511
6/5/1994,16.18965342,15.12071071
6/6/1994,0,18.88125575
6/7/1994,0.285460075,20.61261069
6/8/1994,0,18.70472729
6/9/1994,8.400354725,15.28751896
6/10/1994,1.082444275,15.49261969
6/11/1994,10.54518295,15.9699355
6/12/1994,28.10824032,15.40236375
6/13/1994,0.015597588,18.63723752
6/14/1994,0,18.58509729
6/15/1994,0,18.65019558
6/16/1994,0.083923228,19.50807528
6/17/1994,0,19.68418229
6/18/1994,0,20.78119418
6/19/1994,18.78104929,20.38357585
6/20/1994,6.688107697,23.62608696
6/21/1994,13.52489304,22.50481662
6/22/1994,0.014131883,18.3176546
6/23/1994,0,17.08651781
6/24/1994,0,17.52988889
6/25/1994,0,17.14240272
6/26/1994,0,17.48136007
6/27/1994,0,19.21296879
6/28/1994,0,21.96309814
6/29/1994,3.44E-04,22.21373673
6/30/1994,0,24.68246217
7/1/1994,2.730985872,21.08157829
7/2/1994,6.16771563,16.50567588
7/3/1994,8.204971116,17.73217987
7/4/1994,3.695988091,20.90346795
7/5/1994,0.321506408,23.65842416
7/6/1994,1.474239762,22.61427852
7/7/1994,1.677993953,23.17319054
7/8/1994,0,23.63764746
7/9/1994,0,22.2919204
7/10/1994,0,22.44090472
7/11/1994,0,23.98196023
7/12/1994,0,26.61011047
7/13/1994,3.142668448,28.16482348
7/14/1994,10.32324158,24.20920218
7/15/1994,6.874044153,24.87728864
7/16/1994,0.032319406,24.22629673
7/17/1994,0,24.69102351
7/18/1994,5.502082842,24.94968185
7/19/1994,6.459487797,26.68336795
7/20/1994,23.23602919,21.49512859
7/21/1994,8.7757221,22.7241426
7/22/1994,8.861959389,22.7467188
7/23/1994,13.29145288,22.01646065
7/24/1994,5.367882486,24.7452219
7/25/1994,6.031705263,25.72788676
7/26/1994,5.712806887,24.47259696
7/27/1994,0.992287943,20.78063153
7/28/1994,0.005786828,23.1911467
7/29/1994,0,20.79413663
7/30/1994,9.91E-04,18.80476625
7/31/1994,0,20.3077008
8/1/1994,0.39715283,19.0798219
8/2/1994,19.59412263,22.48039832
8/3/1994,20.71065205,21.2543593
8/4/1994,5.74E-05,19.70736472
8/5/1994,0,20.90477941
8/6/1994,0,19.99565264
8/7/1994,0,20.99866819
8/8/1994,4.902539123,21.41527331
8/9/1994,11.82319192,20.33165556
8/10/1994,0,19.85249465
8/11/1994,0,19.79403541
8/12/1994,6.01E-04,19.41005483
8/13/1994,1.396598167,22.56479747
8/14/1994,0.912934131,22.25234313
8/15/1994,5.227545784,21.24773681
8/16/1994,5.347016771,24.22892788
8/17/1994,0.540801294,22.82805069
8/18/1994,1.164717964,20.1913069
8/19/1994,6.289974129,19.09328421
8/20/1994,25.99843854,18.96852269
8/21/1994,8.849669894,20.93787643
8/22/1994,1.381558954,21.96213874
8/23/1994,0,21.53542803
8/24/1994,0,22.48240724
8/25/1994,0,22.89308771
8/26/1994,0,24.56237568
8/27/1994,0.003186085,26.4798211
8/28/1994,0,25.1808674
8/29/1994,4.21E-04,23.88848622
8/30/1994,0.004841251,26.61363534
8/31/1994,0,26.03567641
9/1/1994,0,25.69646494
9/2/1994,0,26.19092111
9/3/1994,0,26.24885651
9/4/1994,0.015791432,24.25085061
9/5/1994,2.618746123,19.47082131
9/6/1994,0,18.74315526
9/7/1994,0.016940885,17.03373339
9/8/1994,0,15.31893411
9/9/1994,14.21987012,11.82821208
9/10/1994,17.05764033,16.54852188
9/11/1994,1.368546735,21.08834685
9/12/1994,2.677930192,20.39964431
9/13/1994,0.080237907,19.9741522
9/14/1994,0.255614172,18.7050637
9/15/1994,0.024621336,20.06559167
9/16/1994,4.28E-06,19.05116382
9/17/1994,0.625479891,19.76086974
9/18/1994,2.740673763,19.75515154
9/19/1994,8.318847515,21.38269719
9/20/1994,9.099828115,18.16991651
9/21/1994,0,12.48499134
9/22/1994,0,10.79987224
9/23/1994,0,11.70113946
9/24/1994,0,13.24018371
9/25/1994,0,14.37430853
9/26/1994,9.24E-04,15.69376484
9/27/1994,11.18050202,14.26185969
9/28/1994,2.358299389,16.63964364
9/29/1994,0,16.60408713
9/30/1994,0.382321077,16.62448499
10/1/1994,6.075121788,14.27616986
10/2/1994,0.402621297,10.14374479
10/3/1994,0.225292119,6.940502752
10/4/1994,0,9.30435311
10/5/1994,0,9.237977585
10/6/1994,2.66E-04,10.89911221
10/7/1994,0.149600411,12.76406214
10/8/1994,0.669912396,12.70031827
10/9/1994,0.007925276,13.51108179
10/10/1994,4.496898977,12.0217188
10/11/1994,1.134757444,10.12042023
10/12/1994,0.290342813,5.901136972
10/13/1994,1.888756332,7.48118612
10/14/1994,0.001990868,9.892334251
10/15/1994,0,14.57667968
10/16/1994,0,16.47422536
10/17/1994,0,16.84817253
10/18/1994,1.13E-07,17.65489298
10/19/1994,0.045661454,20.07521131
10/20/1994,1.654911552,17.37720233
10/21/1994,1.264023509,8.032555352
10/22/1994,6.24E-05,6.82227481
10/23/1994,0,7.933464569
10/24/1994,0,8.64416415
10/25/1994,0,8.197444908
10/26/1994,0.08206588,13.47619703
10/27/1994,0.148917705,13.72043795
10/28/1994,6.659907193,13.83074791
10/29/1994,5.937276713,12.98237145
10/30/1994,0.077525545,11.22048449
10/31/1994,0,9.949347339
11/1/1994,0,10.44516095
11/2/1994,0.002649358,10.85544205
11/3/1994,7.605274444,11.38257654
11/4/1994,8.979369003,7.480863849
11/5/1994,2.779892704,4.370663185
11/6/1994,1.427933673,3.82627205
11/7/1994,6.510310323,3.680063962
11/8/1994,13.4133291,2.437922446
11/9/1994,8.83E-05,-1.921804543
11/10/1994,0.001257824,-3.433168459
11/11/1994,2.83423164,-3.191092689
11/12/1994,0.006675643,2.630705691
11/13/1994,0,0.071833105
11/14/1994,2.602703079,0.869568701
11/15/1994,5.701690018,2.739260716
11/16/1994,8.642188407,8.467743542
11/17/1994,1.26E-04,1.490999477
11/18/1994,0,-0.388704822
11/19/1994,0,-0.856857359
11/20/1994,2.18E-04,-1.200234956
11/21/1994,0.34396132,-1.381886662
11/22/1994,0.39277531,-1.719987473
11/23/1994,0.723663423,-1.937307324
11/24/1994,1.656087815,-1.144129218
11/25/1994,2.79106602,-2.349229031
11/26/1994,5.9021096,-5.044837078
11/27/1994,0,-7.755884382
11/28/1994,0,-3.205110746
11/29/1994,0,-0.865345275
11/30/1994,0,-0.087422225
12/1/1994,0.946889719,4.350112974
12/2/1994,5.94E-04,2.562351471
12/3/1994,6.469088521,-0.068332709
12/4/1994,3.693201632,1.232733806
12/5/1994,0.222076314,1.302770611
12/6/1994,2.000810144,2.725966044
12/7/1994,12.0371186,2.082817359
12/8/1994,22.07842264,-0.202863408
12/9/1994,0.732934241,-3.127473346
12/10/1994,0,-4.452206362
12/11/1994,0,-4.536965468
12/12/1994,21.53031544,-1.044037399
12/13/1994,0.606553183,-1.8416026
12/14/1994,2.633874331,-5.167608643
12/15/1994,14.49352274,-1.696665614
12/16/1994,3.29047543,0.653303572
12/17/1994,4.331347047,-1.556632447
12/18/1994,9.71E-04,-4.442141309
12/19/1994,0,-4.939333603
12/20/1994,3.471198957,-1.531738785
12/21/1994,0.015719325,0.957892705
12/22/1994,0,-0.160982625
12/23/1994,0,-2.617485387
12/24/1994,0,0.970502835
12/25/1994,7.685926982,4.707780708
12/26/1994,0.00412919,6.914231236
12/27/1994,0.012301558,3.034771995
12/28/1994,0.0391722,-1.857507828
12/29/1994,0.108827141,-2.224001927
12/30/1994,3.515538243,0.171809698
12/31/1994,4.43E-05,-1.101733398
1/1/1995,0,-1.84549122
1/2/1995,0,-0.694216623
1/3/1995,0,1.587724675
1/4/1995,0,2.671040922
1/5/1995,5.01E-05,3.037727223
1/6/1995,5.950505502,4.528502737
1/7/1995,6.873254078,5.033009768
1/8/1995,3.816970903,-0.178275781
1/9/1995,0.679918533,-4.70731696
1/10/1995,0.842306989,-8.430179366
1/11/1995,0.228724791,-10.08467215
1/12/1995,0.150546145,-10.02325099
1/13/1995,0.19626852,-7.559234086
1/14/1995,1.282824682,-6.077532663
1/15/1995,0,-8.431652595
1/16/1995,0.002289552,-2.561993675
1/17/1995,13.63419617,4.045813996
1/18/1995,6.157663053,2.793036866
1/19/1995,0.002637824,-3.792753912
1/20/1995,0.001663192,-5.920046997
1/21/1995,3.24E-06,-7.51914418
1/22/1995,0.315189282,-6.129009447
1/23/1995,0.915556408,-3.282035605
1/24/1995,0.286183121,-2.629047401
1/25/1995,1.101870858,-7.282427238
1/26/1995,0,-7.40605691
1/27/1995,0,-1.466827096
1/28/1995,0,-0.103714493
1/29/1995,2.85871686,0.538245933
1/30/1995,1.165916539,-3.984478256
1/31/1995,0.008782871,-11.29096617
2/1/1995,0.131107519,-13.40838033
2/2/1995,0.763834621,-15.19504746
2/3/1995,0.677785724,-17.51628129
2/4/1995,0,-17.03177875
2/5/1995,1.54E-05,-13.05488883
2/6/1995,0,-11.91224912
2/7/1995,0,-9.979405272
2/8/1995,0,-6.274539718
2/9/1995,4.13E-04,-2.51065902
2/10/1995,0.21378716,-3.801822462
2/11/1995,0.070220126,-1.674488312
2/12/1995,0,-2.328466856
2/13/1995,0.329162595,0.220467606
2/14/1995,0.571056494,1.668511252
2/15/1995,2.861956969,-1.194272502
2/16/1995,10.80793915,-0.794540672
2/17/1995,0.001006179,-5.053930931
2/18/1995,0,-7.103278506
2/19/1995,0.028445952,-6.115089491
2/20/1995,5.493182493,-1.231409817
2/21/1995,4.155366414,-1.229334355
2/22/1995,2.02892909,-4.059789535
2/23/1995,0,-6.232547442
2/24/1995,3.14385046,-7.319435668
2/25/1995,1.873101949,-8.824434625
2/26/1995,1.825277814,-8.951811559
2/27/1995,0.877083233,-5.245514509
2/28/1995,0,-5.411788437
3/1/1995,0.006577227,0.05812932
3/2/1995,7.503365309,1.724884152
3/3/1995,4.576163385,0.874815858
3/4/1995,0,2.553058335
3/5/1995,0.006238465,3.562466934
3/6/1995,7.011611012,2.555639352
3/7/1995,0.070963016,-2.454835229
3/8/1995,0.104648817,-6.394238696
3/9/1995,0.308795832,-4.338455171
3/10/1995,6.202686419,0.773122991
3/11/1995,1.964436097,-0.870221955
3/12/1995,0,-2.235440271
3/13/1995,0,-2.472910405
3/14/1995,0.4365744,-1.476686852
