system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20630320,2063-03-20,MIROC6,0.8153354733514382,ssp245,7.176263131447231,-2.894507132224643,2.1408779996112943,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630321,2063-03-21,MIROC6,2.1628407633510753,ssp245,7.83490695397833,-3.419803656420639,2.207551648778846,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630322,2063-03-22,MIROC6,3.9823788303646785,ssp245,10.59137176217387,0.9171165095949863,5.754244135884427,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630323,2063-03-23,MIROC6,6.623264512994672E-5,ssp245,13.138211859545686,0.172381651054331,6.655296755300007,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630324,2063-03-24,MIROC6,11.226302852619042,ssp245,12.284515440116833,0.5222428701456538,6.403379155131242,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630325,2063-03-25,MIROC6,2.321347198889871,ssp245,10.625100322834518,3.138451911407789,6.881776117121154,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630326,2063-03-26,MIROC6,6.137291398080229,ssp245,6.144137365841194,0.5039569743628869,3.32404717010204,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630327,2063-03-27,MIROC6,2.2887038651885447,ssp245,10.729850398684034,1.1184651495183784,5.924157774101206,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630328,2063-03-28,MIROC6,0.0,ssp245,15.994224355753207,0.2452057773627351,8.119715066557971,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630329,2063-03-29,MIROC6,0.01648301375027886,ssp245,21.40534466493479,4.534364155889738,12.969854410412266,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630330,2063-03-30,MIROC6,16.668077428526814,ssp245,18.24880631826458,9.48682493932041,13.867815628792497,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630331,2063-03-31,MIROC6,7.341698184654623,ssp245,10.506979814547961,1.0072094371018128,5.757094625824886,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630401,2063-04-01,MIROC6,0.2018878455977385,ssp245,11.809790394607123,-0.3093717408411483,5.750209326882987,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630402,2063-04-02,MIROC6,0.0473082980057123,ssp245,17.44585061675139,-1.2709322142369313,8.087459201257227,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630403,2063-04-03,MIROC6,1.9682031671699698,ssp245,18.565234612029755,5.48359280188109,12.024413706955425,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630404,2063-04-04,MIROC6,2.422441769663767E-5,ssp245,19.66705393374548,5.168608552506849,12.41783124312616,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630405,2063-04-05,MIROC6,1.8904489901219719,ssp245,17.573042549207393,4.495242635486218,11.034142592346807,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630406,2063-04-06,MIROC6,25.93819328285392,ssp245,13.527597727358943,7.926494709496382,10.727046218427663,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630407,2063-04-07,MIROC6,5.103389733398641,ssp245,23.763278761187827,10.298483661540528,17.030881211364175,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630408,2063-04-08,MIROC6,15.351488536079097,ssp245,21.899886640530212,12.521420673259277,17.21065365689475,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630409,2063-04-09,MIROC6,15.658037581037982,ssp245,18.851395334780815,9.994786708794773,14.423091021787796,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630410,2063-04-10,MIROC6,6.396633007346643,ssp245,16.276036886567073,7.653807527116225,11.96492220684165,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630411,2063-04-11,MIROC6,5.799274807162947,ssp245,10.428387688201632,5.537228067638827,7.98280787792023,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630412,2063-04-12,MIROC6,4.801021385418016,ssp245,7.26392709676504,2.0368164655074557,4.650371781136248,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630413,2063-04-13,MIROC6,3.701648048048351,ssp245,8.087069020687979,1.425763235740314,4.756416128214146,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630414,2063-04-14,MIROC6,2.524002563599407,ssp245,10.363792878678725,3.7991724699446525,7.0814826743116885,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630415,2063-04-15,MIROC6,2.4878923662088233,ssp245,14.986951453940403,2.836686750986067,8.911819102463236,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630416,2063-04-16,MIROC6,1.4045668685259476,ssp245,16.758552862371076,4.5496936390701075,10.654123250720593,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630417,2063-04-17,MIROC6,0.15176511431208672,ssp245,17.658782781212096,5.424739682095745,11.541761231653922,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630418,2063-04-18,MIROC6,21.57943033170208,ssp245,12.636665359052664,6.2414802625341546,9.439072810793409,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630419,2063-04-19,MIROC6,0.3877555561908611,ssp245,12.962463734450873,4.891993254133822,8.927228494292347,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630420,2063-04-20,MIROC6,3.1433226639355163,ssp245,13.915720167437826,3.5281961681773586,8.721958167807594,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630421,2063-04-21,MIROC6,2.1872234433997892,ssp245,9.521767329243804,4.011554310622747,6.766660819933276,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630422,2063-04-22,MIROC6,0.0,ssp245,12.604570466569351,-2.2327409762780417,5.185914745145654,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630423,2063-04-23,MIROC6,1.6636662890578537,ssp245,17.64761139212305,3.3031476955969588,10.475379543860003,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630424,2063-04-24,MIROC6,0.0,ssp245,20.89674386330024,5.5881060257698945,13.242424944535069,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630425,2063-04-25,MIROC6,3.758231539423894,ssp245,15.263061582694954,6.517763126706637,10.890412354700796,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630426,2063-04-26,MIROC6,0.35137765808030963,ssp245,19.440206642521265,6.423987408980605,12.932097025750934,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630427,2063-04-27,MIROC6,15.245713372669607,ssp245,15.84011390463822,7.668460942240617,11.754287423439418,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630428,2063-04-28,MIROC6,0.0,ssp245,13.645830646996382,5.208767729824052,9.427299188410217,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630429,2063-04-29,MIROC6,0.0,ssp245,12.689629712151115,2.324750585463463,7.50719014880729,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630430,2063-04-30,MIROC6,0.0,ssp245,16.2658878067165,0.8698945573232933,8.567891182019896,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630501,2063-05-01,MIROC6,0.3252633418240788,ssp245,16.849829812651723,5.381136047955878,11.115482930303799,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630502,2063-05-02,MIROC6,5.305709462088433,ssp245,16.880514496738495,6.243934231360005,11.56222436404925,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630503,2063-05-03,MIROC6,2.555310704984964,ssp245,16.936742334458458,6.142253157236066,11.539497745847262,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630504,2063-05-04,MIROC6,0.03208853433675667,ssp245,20.74743919002202,2.6096089483465033,11.678524069184261,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630505,2063-05-05,MIROC6,0.0,ssp245,21.83801465080782,5.478374533051449,13.658194591929636,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630506,2063-05-06,MIROC6,7.087414562837808,ssp245,17.774746555958,9.651888001080879,13.71331727851944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630507,2063-05-07,MIROC6,1.157082807661124,ssp245,23.369431875284455,9.166004425345138,16.2677181503148,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630508,2063-05-08,MIROC6,5.256330371513348,ssp245,21.245362928075718,11.652817513178876,16.449090220627298,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630509,2063-05-09,MIROC6,14.256027336458414,ssp245,18.00730045651929,13.752713101581485,15.880006779050385,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630510,2063-05-10,MIROC6,11.40546348904377,ssp245,15.154170182607729,8.348287637951326,11.751228910279528,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630511,2063-05-11,MIROC6,1.003315431916791,ssp245,16.545312737029754,5.6269700133685,11.086141375199126,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630512,2063-05-12,MIROC6,1.845906248142005E-4,ssp245,19.09912020488852,3.210327800269289,11.154724002578906,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630513,2063-05-13,MIROC6,0.0,ssp245,21.994905994007908,3.2860864731872192,12.640496233597563,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630514,2063-05-14,MIROC6,5.332233850432796,ssp245,18.50688565448652,9.392072836866678,13.949479245676601,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630515,2063-05-15,MIROC6,21.400623615035443,ssp245,15.529881449579058,10.269117514601053,12.899499482090055,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630516,2063-05-16,MIROC6,1.350026658913618,ssp245,15.07447486062654,7.6868779747231715,11.380676417674856,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630517,2063-05-17,MIROC6,0.0,ssp245,18.83805174596104,6.350435127332395,12.594243436646714,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630518,2063-05-18,MIROC6,0.0,ssp245,21.13487655491507,4.18135180427035,12.658114179592712,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630519,2063-05-19,MIROC6,0.0,ssp245,23.563864461658092,4.617967861138524,14.09091616139831,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630520,2063-05-20,MIROC6,0.0,ssp245,26.84310901234453,3.9118300354596713,15.377469523902102,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630521,2063-05-21,MIROC6,0.0,ssp245,27.233331121055855,7.535568563220593,17.384449842138224,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630522,2063-05-22,MIROC6,6.719194920688362,ssp245,22.981061324332543,14.663201252465132,18.82213128839884,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630523,2063-05-23,MIROC6,1.0554473224724417,ssp245,21.832370498805393,10.768085546400965,16.300228022603182,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630524,2063-05-24,MIROC6,0.004073616099013784,ssp245,24.763821914821023,5.778925508665831,15.271373711743422,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630525,2063-05-25,MIROC6,14.583728512821413,ssp245,21.72820618268358,14.350828952233792,18.039517567458685,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630526,2063-05-26,MIROC6,0.0,ssp245,19.683540773854695,10.137952963819806,14.910746868837252,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630527,2063-05-27,MIROC6,0.0,ssp245,21.86020632253112,8.202919732251235,15.03156302739118,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630528,2063-05-28,MIROC6,0.0,ssp245,22.810428360133518,7.036115568586946,14.92327196436023,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630529,2063-05-29,MIROC6,0.0,ssp245,25.1323894019266,5.453075223756091,15.292732312841343,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630530,2063-05-30,MIROC6,0.0,ssp245,27.659313431526872,5.500542857346049,16.57992814443646,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630531,2063-05-31,MIROC6,0.001108626603762813,ssp245,28.49773085510849,9.980661514430393,19.23919618476944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630601,2063-06-01,MIROC6,0.0,ssp245,30.518026763027173,11.984333164252147,21.251179963639665,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630602,2063-06-02,MIROC6,0.0,ssp245,29.258403237352116,11.162694482895956,20.21054886012404,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630603,2063-06-03,MIROC6,0.0,ssp245,30.304054334325716,11.134428272432515,20.71924130337912,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630604,2063-06-04,MIROC6,9.400523085852416,ssp245,28.03628178568722,19.696293980866983,23.866287883277103,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630605,2063-06-05,MIROC6,55.15944999832551,ssp245,22.790615163266104,17.233738634424327,20.012176898845212,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630606,2063-06-06,MIROC6,2.3803780449653784,ssp245,21.74535617272833,13.183871667361975,17.464613920045153,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630607,2063-06-07,MIROC6,0.0,ssp245,21.885656797538708,10.922014966057365,16.403835881798035,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630608,2063-06-08,MIROC6,0.0,ssp245,23.09748351458209,7.552645785137311,15.3250646498597,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630609,2063-06-09,MIROC6,0.0,ssp245,28.06719709970421,3.3867395493590946,15.72696832453165,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630610,2063-06-10,MIROC6,0.0,ssp245,31.348400049302207,5.574184854748202,18.461292452025205,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630611,2063-06-11,MIROC6,0.0,ssp245,33.19995413474669,12.117880041622444,22.658917088184563,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630612,2063-06-12,MIROC6,0.0,ssp245,33.88007735465339,14.15703575356495,24.018556554109175,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630613,2063-06-13,MIROC6,0.0,ssp245,32.34096045632966,17.89371373445087,25.117337095390265,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630614,2063-06-14,MIROC6,1.4024003514244665,ssp245,32.6441015743515,16.146674591360767,24.39538808285614,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630615,2063-06-15,MIROC6,7.061955309518188,ssp245,31.96170755034514,21.031763821203754,26.496735685774446,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630616,2063-06-16,MIROC6,0.017986113852052725,ssp245,35.347607421875026,20.26199139345042,27.804799407662724,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630617,2063-06-17,MIROC6,0.0,ssp245,36.46437188305903,21.450565078883514,28.957468480971276,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630618,2063-06-18,MIROC6,0.07913782382424915,ssp245,31.632476036294015,23.012615848282028,27.322545942288023,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630619,2063-06-19,MIROC6,0.0,ssp245,32.35518348471635,23.126890845437675,27.74103716507701,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630620,2063-06-20,MIROC6,10.266975441459312,ssp245,27.02773899707982,21.811315206879573,24.419527101979696,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630621,2063-06-21,MIROC6,0.0,ssp245,28.653559238470894,17.691759483559643,23.17265936101527,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630622,2063-06-22,MIROC6,3.125517404004693E-4,ssp245,27.0277505522793,16.04543362219359,21.536592087236446,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630623,2063-06-23,MIROC6,0.04083681949038506,ssp245,22.40004924292705,15.506858396067225,18.953453819497142,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630624,2063-06-24,MIROC6,0.0,ssp245,27.872766528083307,12.146088476088464,20.009427502085884,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630625,2063-06-25,MIROC6,0.0,ssp245,30.93750622203052,9.104121058195563,20.02081364011304,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630626,2063-06-26,MIROC6,0.0,ssp245,31.909015899954507,12.169333152400661,22.03917452617759,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630627,2063-06-27,MIROC6,0.0,ssp245,33.26999298391992,14.03818626033452,23.654089622127223,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630628,2063-06-28,MIROC6,2.5506020988590876,ssp245,28.75732664830479,18.229038927393074,23.493182787848934,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630629,2063-06-29,MIROC6,2.990304842835419,ssp245,26.837338760524144,18.9406675468371,22.889003153680623,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630630,2063-06-30,MIROC6,0.0,ssp245,28.74556179602172,14.800267488053723,21.772914642037723,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630701,2063-07-01,MIROC6,0.0,ssp245,29.57338286464656,11.641945196355454,20.607664030501013,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630702,2063-07-02,MIROC6,0.0,ssp245,32.34540944516082,8.572881606018681,20.459145525589754,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630703,2063-07-03,MIROC6,0.0,ssp245,34.34033126090339,10.628479003906273,22.48440513240483,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630704,2063-07-04,MIROC6,1.718464042919064,ssp245,34.61036922121514,19.811602368401115,27.210985794808124,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630705,2063-07-05,MIROC6,6.260408147473286,ssp245,31.5015335823726,22.995106284132305,27.248319933252453,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630706,2063-07-06,MIROC6,16.353180672051117,ssp245,29.818830590109247,21.99993843152687,25.90938451081806,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630707,2063-07-07,MIROC6,1.2972118255164635,ssp245,34.14201381646316,18.711984815875326,26.426999316169248,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630708,2063-07-08,MIROC6,0.7595142556209732,ssp245,31.91446509500154,21.045627512515193,26.480046303758364,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630709,2063-07-09,MIROC6,7.615790287873626,ssp245,32.52869262695315,22.93435443767068,27.731523532311915,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630710,2063-07-10,MIROC6,0.6322793283039767,ssp245,33.864365601771105,22.363512057702543,28.113938829736828,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630711,2063-07-11,MIROC6,0.0,ssp245,37.15525957126064,22.790461567999113,29.97286056962988,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630712,2063-07-12,MIROC6,9.535325778856222,ssp245,32.64546171021695,24.1988904638198,28.42217608701838,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630713,2063-07-13,MIROC6,0.8553620389362037,ssp245,32.61999274689019,23.61884232308103,28.119417534985615,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630714,2063-07-14,MIROC6,0.0076384797553278655,ssp245,32.157191719129266,21.994551812329362,27.075871765729314,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630715,2063-07-15,MIROC6,4.218470867366068,ssp245,29.136144960273835,21.950113952044166,25.543129456159,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630716,2063-07-16,MIROC6,6.640155975033248,ssp245,31.378297557645656,23.171020507812525,27.274659032729094,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630717,2063-07-17,MIROC6,9.123116136049328,ssp245,27.683158622667648,23.000072886642926,25.341615754655287,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630718,2063-07-18,MIROC6,11.696172126125798,ssp245,27.94386786303476,22.265294936096804,25.104581399565784,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630719,2063-07-19,MIROC6,7.205204318178076,ssp245,28.3471570653823,21.341671367756398,24.84441421656935,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630720,2063-07-20,MIROC6,0.0,ssp245,32.66800756361881,18.7667888159891,25.717398189803948,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630721,2063-07-21,MIROC6,0.008085357883969973,ssp245,28.48165526158604,17.677308847371837,23.079482054478937,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630722,2063-07-22,MIROC6,0.007464452143713326,ssp245,28.42305991163534,21.507581810812376,24.96532086122385,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630723,2063-07-23,MIROC6,0.0,ssp245,30.423016653709062,12.643422247136705,21.533219450422884,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630724,2063-07-24,MIROC6,0.012951273424776939,ssp245,29.972069838440557,13.64910864968904,21.8105892440648,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630725,2063-07-25,MIROC6,0.09807678536869115,ssp245,30.33048166812047,22.918596760277634,26.624539214199054,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630726,2063-07-26,MIROC6,0.0,ssp245,31.806466467403695,19.916668108597563,25.86156728800063,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630727,2063-07-27,MIROC6,11.89567944025892,ssp245,31.436531140966345,19.471178191842405,25.45385466640438,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630728,2063-07-28,MIROC6,0.4807155395465795,ssp245,28.28660331652005,19.149346153481513,23.71797473500078,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630729,2063-07-29,MIROC6,0.0,ssp245,28.57724567894799,14.869787064339373,21.72351637164368,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630730,2063-07-30,MIROC6,0.0,ssp245,29.854262505688734,14.494661083036279,22.174461794362507,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630731,2063-07-31,MIROC6,0.003659867614313273,ssp245,26.880985237788252,17.740699723623358,22.310842480705798,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630801,2063-08-01,MIROC6,0.0,ssp245,32.449189417570565,13.250662379588919,22.84992589857974,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630802,2063-08-02,MIROC6,4.8180798252194545,ssp245,31.13731653898667,16.576277412488643,23.856796975737662,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630803,2063-08-03,MIROC6,0.017922755056151273,ssp245,33.49586904581314,19.610527616334217,26.553198331073673,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630804,2063-08-04,MIROC6,9.40599341777343,ssp245,31.452720271730907,22.499723801103634,26.976222036417273,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630805,2063-08-05,MIROC6,0.07597222513211518,ssp245,34.70893969489534,23.013020695066015,28.860980194980684,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630806,2063-08-06,MIROC6,0.0,ssp245,36.21943679365142,22.25035684826307,29.234896820957246,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630807,2063-08-07,MIROC6,0.0,ssp245,35.23029038512594,21.834987662602423,28.532639023864174,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630808,2063-08-08,MIROC6,0.0,ssp245,36.886584650428574,21.160805889240766,29.023695269834672,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630809,2063-08-09,MIROC6,0.0,ssp245,36.67793733170891,22.533732116106666,29.60583472390779,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630810,2063-08-10,MIROC6,0.0038167258026078343,ssp245,37.0141050468371,22.399732511946326,29.706918779391707,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630811,2063-08-11,MIROC6,0.0,ssp245,36.93300218304386,23.760686248483033,30.34684421576345,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630812,2063-08-12,MIROC6,3.736152130075124,ssp245,35.79044005755084,21.141026469110308,28.465733263330577,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630813,2063-08-13,MIROC6,11.491697828818872,ssp245,31.38359309816825,23.57932223718145,27.481457667674857,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630814,2063-08-14,MIROC6,2.2956305590923876,ssp245,28.666799778614255,21.525101626498053,25.095950702556156,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630815,2063-08-15,MIROC6,0.0,ssp245,30.94817013046119,17.85652009538079,24.402345112920987,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630816,2063-08-16,MIROC6,0.0,ssp245,32.13097777135166,15.934629451418411,24.032803611385035,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630817,2063-08-17,MIROC6,0.0,ssp245,33.068831241941005,14.77631705571149,23.92257414882625,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630818,2063-08-18,MIROC6,0.0,ssp245,34.796486745297344,14.815770417741225,24.806128581519285,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20630819,2063-08-19,MIROC6,0.00845300909911635,ssp245,36.77883342261456,14.239865853022627,25.509349637818595,"{""type"":""MultiPoint"",""coordinates"":[]}"
