date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2025-06-18,1.99,1.40,1.17,1.15,6.39
2025-06-19,4.48,2.59,1.69,1.98,13.34
2025-06-20,3.74,3.17,3.24,3.28,0.30
2025-06-21,2.84,2.81,2.45,2.40,0.02
2025-06-22,2.42,2.51,2.40,2.44,0.00
2025-06-23,2.13,2.12,1.98,2.26,0.00
2025-06-24,1.88,1.96,1.75,1.94,0.29
2025-06-25,1.75,1.81,1.72,1.60,6.74
2025-06-26,1.51,1.84,1.72,1.47,1.78
2025-06-27,1.59,1.42,1.38,1.33,1.02
2025-06-28,1.45,1.47,1.44,1.37,0.99
2025-06-29,1.40,1.38,1.28,1.32,0.00
2025-06-30,1.29,1.62,1.50,1.46,17.08
2025-07-01,2.09,1.71,1.70,1.67,3.68
2025-07-02,1.58,1.80,1.63,1.53,0.02
2025-07-03,1.27,1.40,1.37,1.40,0.03
2025-07-04,1.13,1.19,1.24,1.28,0.02
2025-07-05,1.06,1.07,1.17,1.29,0.12
2025-07-06,1.02,1.04,1.11,1.12,0.46
2025-07-07,1.00,1.14,1.20,1.21,13.31
2025-07-08,1.20,1.14,1.15,1.20,0.17
2025-07-09,1.00,1.12,1.17,1.16,0.49
2025-07-10,0.98,0.98,1.06,1.05,3.43
2025-07-11,1.39,1.02,1.03,1.00,0.83
2025-07-12,1.26,1.34,1.17,1.23,4.15
2025-07-13,1.05,1.20,1.16,1.20,0.98
2025-07-14,0.97,1.09,1.09,1.00,7.51
2025-07-15,0.94,1.02,1.05,1.02,0.00
2025-07-16,0.92,1.09,1.16,1.17,20.14
2025-07-17,1.27,1.15,1.21,1.27,3.74
2025-07-18,1.04,1.23,1.09,1.14,1.59
2025-07-19,0.98,0.99,0.96,1.03,0.03
2025-07-20,0.94,0.98,0.96,0.95,4.33
2025-07-21,0.93,0.96,0.93,0.91,0.15
2025-07-22,0.91,0.92,0.90,0.89,0.00
2025-07-23,0.90,0.90,0.87,0.84,0.00
2025-07-24,0.90,0.90,0.90,0.84,0.06
2025-07-25,1.09,0.91,0.82,0.86,4.18
2025-07-26,1.00,1.41,1.05,1.11,13.65
2025-07-27,1.88,1.27,1.40,1.32,16.73
2025-07-28,1.08,1.68,1.64,1.58,1.83
2025-07-29,1.28,1.13,1.13,0.93,0.62
2025-07-30,1.17,1.23,1.12,1.07,0.67
2025-07-31,1.91,1.47,1.35,1.21,19.42
2025-08-01,1.86,2.12,2.04,1.92,0.00
2025-08-02,1.39,1.48,1.46,1.44,0.00
2025-08-03,1.23,1.27,1.26,1.25,0.00
2025-08-04,1.19,1.17,1.17,1.20,-0.00
2025-08-05,1.14,1.14,1.07,1.09,0.04
2025-08-06,1.07,1.10,1.04,1.03,0.03
2025-08-07,1.01,1.04,1.00,1.03,0.15
2025-08-08,0.97,0.99,0.99,0.98,0.04
2025-08-09,0.93,0.96,1.02,0.96,0.00
2025-08-10,0.90,0.92,1.02,0.89,0.00
2025-08-11,0.89,0.91,0.95,0.90,0.02
2025-08-12,0.87,0.89,0.92,0.89,0.63
2025-08-13,1.20,0.97,1.04,1.06,16.29
2025-08-14,1.06,1.39,1.19,1.14,0.11
2025-08-15,0.93,0.99,0.96,0.94,0.01
2025-08-16,0.88,0.90,0.90,0.90,0.24
2025-08-17,0.85,0.87,0.90,0.90,2.60
2025-08-18,0.84,0.87,0.89,0.90,0.02
2025-08-19,0.83,0.87,0.93,0.90,5.31
2025-08-20,1.01,0.98,0.93,0.90,4.31
2025-08-21,0.93,1.09,0.96,0.96,1.14
2025-08-22,0.86,0.91,0.89,0.88,0.11
2025-08-23,0.83,0.85,0.86,0.82,0.02
2025-08-24,0.81,0.83,0.81,0.82,0.23
2025-08-25,0.81,0.81,0.83,0.81,0.85
2025-08-26,0.84,0.82,0.84,0.81,0.62
2025-08-27,0.84,0.86,0.84,0.77,0.00
2025-08-28,0.82,0.85,0.80,0.79,0.24
2025-08-29,0.84,0.82,0.81,0.79,0.86
2025-08-30,0.82,0.87,0.83,0.81,0.00
2025-08-31,0.80,0.82,0.82,0.77,0.00
2025-09-01,0.79,0.82,0.81,0.77,0.00
2025-09-02,0.78,0.82,0.80,0.75,0.01
2025-09-03,0.78,0.82,0.79,0.75,0.12
2025-09-04,0.81,0.89,0.82,0.83,7.75
2025-09-05,0.82,0.99,0.87,0.86,0.01
2025-09-06,0.78,0.90,0.85,0.76,0.03
2025-09-07,0.78,0.87,0.75,0.76,0.10
2025-09-08,0.77,0.87,0.77,0.75,0.02
2025-09-09,0.77,0.86,0.77,0.75,0.00
2025-09-10,0.77,0.84,0.77,0.75,0.00
2025-09-11,0.77,0.84,0.79,0.73,0.00
2025-09-12,0.76,0.85,0.79,0.72,0.00
2025-09-13,0.76,0.86,0.77,0.72,0.03
2025-09-14,0.77,0.86,0.79,0.72,0.00
2025-09-15,0.76,0.87,0.77,0.73,0.00
2025-09-16,0.76,0.86,0.78,0.73,0.00
2025-09-17,0.75,0.87,0.77,0.74,0.00
2025-09-18,0.75,0.87,0.78,0.71,0.00
2025-09-19,0.76,0.86,0.78,0.73,0.35
2025-09-20,0.78,0.89,0.79,0.74,0.28
2025-09-21,0.79,0.90,0.80,0.77,2.68
2025-09-22,0.84,1.18,0.90,0.95,13.80
2025-09-23,1.34,1.40,1.53,1.48,23.77
2025-09-24,1.08,1.69,1.54,1.43,3.30
2025-09-25,0.97,1.36,1.03,1.03,1.70
2025-09-26,0.91,0.95,0.92,0.95,0.14
2025-09-27,0.88,0.90,0.92,0.91,0.00
2025-09-28,0.86,0.88,0.92,0.88,0.00
2025-09-29,0.86,0.86,0.86,0.86,0.00
2025-09-30,0.85,0.86,0.86,0.82,0.00
2025-10-01,0.85,0.85,0.86,0.79,0.00
2025-10-02,0.83,0.85,0.84,0.75,0.00
2025-10-03,0.83,0.84,0.84,0.78,0.00
2025-10-04,0.83,0.84,0.83,0.80,0.00
2025-10-05,0.83,0.84,0.85,0.82,0.00
2025-10-06,0.83,0.84,0.83,0.84,0.00
2025-10-07,0.92,1.13,0.91,1.11,30.24
2025-10-08,1.76,1.40,1.50,1.47,4.41
2025-10-09,1.14,1.49,1.23,1.31,0.00
2025-10-10,0.99,0.99,0.90,0.94,0.00
2025-10-11,0.94,0.94,0.95,0.96,0.03
2025-10-12,0.87,0.94,0.96,0.99,0.06
2025-10-13,0.85,0.86,0.93,0.89,0.00
2025-10-14,0.83,0.85,0.89,0.90,0.00
2025-10-15,0.82,0.83,0.89,0.88,0.00
2025-10-16,0.81,0.82,0.86,0.80,0.00
2025-10-17,0.80,0.81,0.90,0.84,0.00
2025-10-18,0.80,0.82,0.80,0.83,0.77
2025-10-19,0.91,1.09,1.04,1.02,19.33
2025-10-20,1.38,1.32,1.15,1.32,1.95
2025-10-21,0.99,1.17,1.03,1.22,1.93
2025-10-22,0.94,0.99,0.86,0.96,1.46
2025-10-23,0.91,0.96,0.93,0.97,1.41
2025-10-24,0.94,0.94,0.91,0.97,0.25
2025-10-25,0.87,0.92,0.93,0.91,0.00
2025-10-26,0.83,0.86,0.89,0.89,0.03
2025-10-27,0.81,0.82,0.88,0.86,0.00
2025-10-28,0.80,0.81,0.83,0.80,0.00
2025-10-29,0.80,0.81,0.87,0.78,0.11
2025-10-30,1.53,1.09,1.06,1.18,30.59
2025-10-31,2.31,1.79,1.96,1.92,0.75
2025-11-01,1.49,1.55,1.42,1.42,0.18
2025-11-02,1.18,1.29,1.23,1.14,0.00
2025-11-03,1.08,1.09,1.16,1.20,0.01
2025-11-04,1.05,1.04,1.08,1.21,0.50
2025-11-05,1.03,1.03,1.06,1.07,0.37
2025-11-06,1.02,1.02,1.00,1.10,0.00
2025-11-07,1.00,1.02,0.98,1.06,4.32
2025-11-08,1.07,1.03,1.01,1.02,0.56
2025-11-09,1.05,1.31,1.09,1.20,17.02
2025-11-10,1.24,1.65,1.49,1.47,6.68
2025-11-11,1.17,1.28,1.18,1.23,0.11
2025-11-12,1.05,1.11,1.04,1.06,0.03
2025-11-13,0.99,1.02,0.95,1.04,0.00
2025-11-14,0.91,0.97,0.96,1.02,0.00
2025-11-15,0.89,0.91,0.94,0.97,1.10
2025-11-16,0.87,0.90,0.94,0.98,0.07
2025-11-17,0.85,0.89,0.91,0.91,0.00
2025-11-18,0.85,0.90,0.87,0.90,6.44
2025-11-19,0.85,0.98,0.94,0.94,1.21
2025-11-20,0.84,0.89,0.88,0.86,0.19
2025-11-21,0.84,0.85,0.84,0.84,0.93
2025-11-22,0.86,0.87,0.87,0.90,4.23
2025-11-23,0.86,0.93,0.85,0.89,0.00
2025-11-24,0.85,0.85,0.85,0.82,0.00
2025-11-25,0.86,0.90,0.91,0.93,8.80
2025-11-26,1.17,1.00,0.96,1.00,1.69
2025-11-27,1.04,1.08,0.98,1.04,0.65
2025-11-28,0.95,0.96,0.95,0.92,0.54
2025-11-29,0.94,0.93,0.93,0.88,0.92
2025-11-30,0.96,0.96,0.96,0.96,4.91
2025-12-01,0.99,1.02,0.97,1.00,0.09
2025-12-02,0.96,1.07,0.99,1.01,7.44
2025-12-03,0.98,0.99,0.98,1.04,0.05
2025-12-04,0.97,0.98,0.92,0.94,0.53
2025-12-05,0.94,0.96,0.91,0.92,0.00
2025-12-06,0.93,0.92,0.88,0.89,0.06
2025-12-07,0.91,0.93,0.92,0.91,2.04
2025-12-08,0.92,0.93,0.91,0.95,0.08
2025-12-09,0.88,0.91,0.89,0.90,0.61
2025-12-10,0.94,0.97,0.95,0.99,12.72
2025-12-11,1.32,1.13,1.05,1.15,0.70
2025-12-12,1.07,1.16,1.02,1.10,0.03
2025-12-13,1.00,1.01,0.95,0.99,2.73
2025-12-14,0.98,1.03,0.97,0.99,1.46
2025-12-15,0.96,0.97,0.94,0.97,0.14
2025-12-16,0.98,0.94,0.92,0.91,0.00
2025-12-17,0.96,0.98,0.94,0.93,0.00
2025-12-18,1.03,0.96,0.90,0.94,1.09
2025-12-19,2.46,1.31,1.09,1.23,14.38
2025-12-20,1.80,2.09,2.20,2.22,0.00
2025-12-21,1.45,1.44,1.37,1.35,0.00
2025-12-22,1.29,1.34,1.34,1.25,0.61
2025-12-23,1.24,1.26,1.26,1.27,2.54
2025-12-24,1.26,1.25,1.27,1.17,0.00
2025-12-25,1.22,1.23,1.18,1.20,0.82
2025-12-26,1.17,1.29,1.27,1.27,6.15
2025-12-27,1.27,1.27,1.23,1.24,0.17
2025-12-28,1.24,1.31,1.21,1.24,4.63
2025-12-29,1.65,1.59,1.46,1.45,9.51
2025-12-30,1.47,1.90,1.79,1.78,1.01
2025-12-31,1.31,1.39,1.39,1.36,2.50
2026-01-01,1.25,1.34,1.32,1.44,3.62
2026-01-02,1.20,1.27,1.23,1.28,0.41
2026-01-03,1.18,1.18,1.15,1.13,0.02
2026-01-04,1.15,1.17,1.08,1.16,0.27
2026-01-05,1.12,1.12,1.10,1.14,0.11
2026-01-06,1.12,1.15,1.08,1.11,2.92
2026-01-07,1.50,1.17,1.08,1.16,1.38
2026-01-08,1.39,1.42,1.31,1.41,0.02
2026-01-09,1.47,1.35,1.27,1.28,4.88
2026-01-10,1.46,1.66,1.50,1.64,4.94
2026-01-11,1.52,1.51,1.45,1.45,1.98
2026-01-12,1.45,1.45,1.37,1.35,0.00
2026-01-13,1.38,1.38,1.26,1.32,0.21
2026-01-14,1.33,1.39,1.37,1.39,5.43
2026-01-15,1.49,1.53,1.57,1.51,5.39
2026-01-16,1.33,1.52,1.52,1.51,1.07
2026-01-17,1.24,1.29,1.26,1.21,0.82
2026-01-18,1.18,1.20,1.18,1.14,0.01
2026-01-19,1.12,1.15,1.15,1.07,1.35
2026-01-20,1.09,1.11,1.13,1.10,0.03
2026-01-21,1.07,1.09,1.08,1.12,1.18
2026-01-22,1.05,1.07,1.05,1.10,0.89
2026-01-23,1.02,1.04,1.03,1.02,0.12
2026-01-24,0.98,1.01,1.01,0.99,0.13
2026-01-25,0.98,1.16,1.26,1.30,19.41
2026-01-26,0.91,1.11,1.34,1.34,1.81
2026-01-27,1.01,1.02,1.13,0.99,0.82
2026-01-28,0.98,1.01,1.02,1.02,0.15
2026-01-29,0.97,0.97,0.99,0.98,0.25
2026-01-30,0.98,0.97,0.99,0.95,0.11
2026-01-31,1.00,0.98,1.00,1.03,0.43
2026-02-01,0.98,1.00,1.02,1.03,0.51
2026-02-02,1.03,0.99,0.97,0.98,0.61
2026-02-03,0.98,1.03,1.01,0.98,0.27
2026-02-04,1.00,0.98,0.97,0.92,0.25
2026-02-05,1.02,1.01,0.99,1.01,0.12
2026-02-06,1.00,1.04,1.02,1.03,2.90
2026-02-07,1.00,1.03,1.02,1.10,0.71
2026-02-08,1.01,1.00,1.03,0.98,0.03
2026-02-09,1.02,1.01,1.01,1.01,0.00
2026-02-10,1.01,1.02,1.00,1.03,0.00
2026-02-11,1.11,1.00,1.00,1.02,0.17
2026-02-12,1.10,1.19,1.06,1.11,0.16
2026-02-13,1.03,1.18,1.05,1.06,0.00
2026-02-14,1.01,1.02,1.01,1.01,0.00
2026-02-15,1.05,1.00,1.01,1.01,0.22
2026-02-16,1.27,1.06,1.03,1.03,0.00
2026-02-17,1.93,1.36,1.15,1.22,0.00
2026-02-18,1.87,1.83,1.89,2.06,3.62
2026-02-19,1.75,1.72,1.89,1.94,0.73
2026-02-20,1.89,1.63,2.01,1.88,7.00
2026-02-21,1.92,1.82,2.05,2.05,0.01
2026-02-22,1.76,1.78,1.92,1.87,3.78
2026-02-23,1.69,1.73,1.92,1.81,2.42
2026-02-24,1.58,1.66,1.72,1.68,0.06
2026-02-25,1.50,1.49,1.57,1.47,0.78
2026-02-26,1.59,1.43,1.46,1.45,0.00
2026-02-27,1.39,1.52,1.51,1.53,0.19
2026-02-28,1.36,1.33,1.36,1.30,0.21
2026-03-01,1.25,1.31,1.37,1.33,0.43
2026-03-02,1.16,1.22,1.24,1.18,0.00
2026-03-03,1.12,1.20,1.20,1.17,3.12
2026-03-04,1.19,1.21,1.17,1.13,0.32
2026-03-05,1.51,1.64,1.53,1.54,22.68
2026-03-06,2.67,1.99,2.28,2.21,0.57
2026-03-07,2.05,2.01,2.00,1.97,4.13
2026-03-08,1.92,1.99,1.91,1.82,0.69
2026-03-09,1.73,1.78,1.78,1.89,0.00
2026-03-10,1.55,1.62,1.63,1.71,1.54
2026-03-11,1.47,1.66,1.76,1.68,10.36
2026-03-12,1.78,1.73,1.63,1.63,1.44
2026-03-13,1.60,1.60,1.58,1.55,1.03
2026-03-14,1.37,1.48,1.43,1.41,0.03
2026-03-15,1.26,1.30,1.32,1.35,0.09
2026-03-16,1.27,1.32,1.32,1.34,6.98
2026-03-17,1.31,1.37,1.32,1.38,0.95
2026-03-18,1.21,1.26,1.20,1.27,0.19
2026-03-19,1.14,1.18,1.10,1.15,0.85
2026-03-20,1.10,1.14,1.12,1.15,2.25
2026-03-21,1.09,1.11,1.13,1.10,0.14
2026-03-22,1.07,1.10,1.05,1.06,0.09
2026-03-23,1.26,1.07,1.05,1.04,1.36
2026-03-24,1.22,1.27,1.13,1.27,0.01
2026-03-25,1.12,1.19,1.12,1.14,0.00
2026-03-26,1.08,1.13,1.21,1.19,8.05
2026-03-27,2.92,1.73,1.94,1.93,20.99
2026-03-28,2.19,2.54,2.90,2.96,0.01
2026-03-29,1.74,1.83,1.83,1.71,0.00
2026-03-30,1.56,1.61,1.69,1.68,0.31
2026-03-31,1.51,1.49,1.62,1.59,4.61
2026-04-01,4.34,2.40,2.46,2.66,32.58
2026-04-02,4.90,4.20,4.35,4.14,5.72
2026-04-03,3.46,3.41,3.01,3.25,0.64
2026-04-04,3.29,2.99,2.75,3.06,4.06
2026-04-05,3.26,2.99,2.89,3.04,9.36
2026-04-06,2.62,2.94,3.03,2.83,1.84
2026-04-07,2.23,2.29,2.08,2.06,0.02
2026-04-08,1.97,2.02,1.90,2.00,0.00
2026-04-09,1.75,1.85,1.71,1.76,0.15
2026-04-10,1.59,1.69,1.99,2.02,10.03
2026-04-11,1.64,1.91,1.83,1.80,0.07
2026-04-12,1.45,1.52,1.54,1.44,0.11
2026-04-13,1.36,1.41,1.38,1.43,3.54
2026-04-14,1.34,1.38,1.25,1.43,1.84
2026-04-15,1.48,1.34,1.30,1.34,2.83
2026-04-16,2.42,1.52,1.46,1.41,2.40
2026-04-17,2.05,2.02,2.02,1.97,0.10
2026-04-18,1.84,2.05,1.99,1.88,11.02
2026-04-19,2.05,1.92,2.07,2.13,1.87
2026-04-20,1.86,1.88,1.84,1.90,0.69
2026-04-21,1.64,1.71,1.69,1.69,0.00
2026-04-22,1.53,1.56,1.61,1.63,6.82
2026-04-23,1.45,1.71,1.69,1.55,3.85
2026-04-24,1.53,1.46,1.51,1.48,1.63
2026-04-25,2.28,1.55,1.64,1.53,9.01
2026-04-26,1.99,2.41,2.19,2.10,0.03
2026-04-27,1.59,1.71,1.75,1.68,0.27
2026-04-28,1.46,1.60,1.87,1.99,14.70
2026-04-29,1.31,1.89,2.15,2.30,5.87
2026-04-30,1.37,1.46,1.57,1.55,3.08
2026-05-01,1.26,1.46,1.41,1.48,7.18
2026-05-02,1.64,1.43,1.36,1.41,2.99
2026-05-03,1.50,1.53,1.47,1.45,0.04
2026-05-04,1.36,1.39,1.32,1.39,1.18
2026-05-05,1.29,1.43,1.50,1.41,10.50
2026-05-06,3.24,2.00,2.16,2.07,18.06
