date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2025-06-18,1.99,1.40,1.17,1.19,6.39
2025-06-19,4.48,2.59,1.91,1.90,13.34
2025-06-20,3.74,3.17,3.14,2.97,0.30
2025-06-21,2.84,2.81,2.47,2.68,0.02
2025-06-22,2.42,2.51,2.30,2.65,0.00
2025-06-23,2.13,2.12,2.07,1.98,0.00
2025-06-24,1.88,1.96,1.66,1.75,0.29
2025-06-25,1.75,1.81,1.53,1.40,6.74
2025-06-26,1.51,1.84,1.61,1.57,1.78
2025-06-27,1.59,1.42,1.41,1.39,1.02
2025-06-28,1.45,1.47,1.38,1.39,0.99
2025-06-29,1.40,1.38,1.27,1.26,0.00
2025-06-30,1.29,1.62,1.34,1.44,17.08
2025-07-01,2.09,1.71,1.54,1.62,3.68
2025-07-02,1.58,1.80,1.64,1.63,0.02
2025-07-03,1.27,1.40,1.35,1.37,0.03
2025-07-04,1.13,1.19,1.21,1.23,0.02
2025-07-05,1.06,1.07,1.12,1.16,0.12
2025-07-06,1.02,1.04,1.02,1.10,0.46
2025-07-07,1.00,1.14,1.06,1.16,13.31
2025-07-08,1.20,1.14,1.19,1.26,0.17
2025-07-09,1.00,1.12,1.09,1.15,0.49
2025-07-10,0.98,0.98,1.00,1.06,3.43
2025-07-11,1.39,1.02,1.00,1.03,0.83
2025-07-12,1.26,1.34,1.30,1.23,4.15
2025-07-13,1.05,1.20,1.24,1.23,0.98
2025-07-14,0.97,1.09,1.08,1.07,7.51
2025-07-15,0.94,1.02,1.05,1.10,0.00
2025-07-16,0.92,1.09,1.14,1.25,20.14
2025-07-17,1.27,1.15,1.26,1.20,3.74
2025-07-18,1.04,1.23,1.12,1.12,1.59
2025-07-19,0.98,0.99,0.94,1.00,0.03
2025-07-20,0.94,0.98,0.95,1.03,4.33
2025-07-21,0.93,0.96,0.88,0.99,0.15
2025-07-22,0.91,0.92,0.90,0.93,0.00
2025-07-23,0.90,0.90,0.88,0.89,0.00
2025-07-24,0.90,0.90,0.87,0.91,0.06
2025-07-25,1.09,0.91,0.87,0.88,4.18
2025-07-26,1.00,1.41,1.14,1.15,13.65
2025-07-27,1.88,1.27,1.33,1.31,16.73
2025-07-28,1.08,1.68,1.59,1.58,1.83
2025-07-29,1.28,1.13,1.07,1.01,0.62
2025-07-30,1.17,1.23,1.13,1.18,0.67
2025-07-31,1.91,1.47,1.31,1.33,19.42
2025-08-01,1.86,2.12,2.08,2.22,0.00
2025-08-02,1.39,1.48,1.45,1.52,0.00
2025-08-03,1.23,1.27,1.23,1.21,0.00
2025-08-04,1.19,1.17,1.15,1.14,-0.00
2025-08-05,1.14,1.14,1.09,1.12,0.04
2025-08-06,1.07,1.10,1.01,1.03,0.03
2025-08-07,1.01,1.04,1.00,0.99,0.15
2025-08-08,0.97,0.99,0.95,0.99,0.04
2025-08-09,0.93,0.96,0.97,0.97,0.00
2025-08-10,0.90,0.92,0.96,0.96,0.00
2025-08-11,0.89,0.91,0.88,0.91,0.02
2025-08-12,0.87,0.89,0.87,0.94,0.63
2025-08-13,1.20,0.97,1.03,1.09,16.29
2025-08-14,1.06,1.39,1.31,1.35,0.11
2025-08-15,0.93,0.99,0.96,0.98,0.01
2025-08-16,0.88,0.90,0.91,0.91,0.24
2025-08-17,0.85,0.87,0.93,0.89,2.60
2025-08-18,0.84,0.87,0.90,0.91,0.02
2025-08-19,0.83,0.87,0.90,0.90,5.31
2025-08-20,1.01,0.98,0.95,0.95,4.31
2025-08-21,0.93,1.09,1.00,1.01,1.14
2025-08-22,0.86,0.91,0.89,0.88,0.11
2025-08-23,0.83,0.85,0.85,0.86,0.02
2025-08-24,0.81,0.83,0.85,0.85,0.23
2025-08-25,0.81,0.81,0.87,0.86,0.85
2025-08-26,0.84,0.82,0.89,0.83,0.62
2025-08-27,0.84,0.86,0.86,0.83,0.00
2025-08-28,0.82,0.85,0.84,0.80,0.24
2025-08-29,0.84,0.82,0.83,0.80,0.86
2025-08-30,0.82,0.87,0.86,0.82,0.00
2025-08-31,0.80,0.82,0.83,0.80,0.00
2025-09-01,0.79,0.82,0.83,0.79,0.00
2025-09-02,0.78,0.82,0.82,0.78,0.01
2025-09-03,0.78,0.82,0.80,0.77,0.12
2025-09-04,0.81,0.89,0.84,0.81,7.75
2025-09-05,0.82,0.99,0.89,0.90,0.01
2025-09-06,0.78,0.90,0.83,0.77,0.03
2025-09-07,0.78,0.87,0.82,0.78,0.10
2025-09-08,0.77,0.87,0.82,0.78,0.02
2025-09-09,0.77,0.86,0.81,0.77,0.00
2025-09-10,0.77,0.84,0.81,0.77,0.00
2025-09-11,0.77,0.84,0.82,0.78,0.00
2025-09-12,0.76,0.85,0.82,0.77,0.00
2025-09-13,0.76,0.86,0.80,0.76,0.03
2025-09-14,0.77,0.86,0.82,0.76,0.00
2025-09-15,0.76,0.87,0.82,0.78,0.00
2025-09-16,0.76,0.86,0.81,0.78,0.00
2025-09-17,0.75,0.87,0.82,0.77,0.00
2025-09-18,0.75,0.87,0.80,0.75,0.00
2025-09-19,0.76,0.86,0.80,0.75,0.35
2025-09-20,0.78,0.89,0.81,0.77,0.28
2025-09-21,0.79,0.90,0.83,0.79,2.68
2025-09-22,0.84,1.18,0.95,0.94,13.80
2025-09-23,1.34,1.40,1.49,1.48,23.77
2025-09-24,1.08,1.69,1.36,1.29,3.30
2025-09-25,0.97,1.36,0.97,1.02,1.70
2025-09-26,0.91,0.95,0.94,0.93,0.14
2025-09-27,0.88,0.90,0.89,0.87,0.00
2025-09-28,0.86,0.88,0.86,0.84,0.00
2025-09-29,0.86,0.86,0.83,0.87,0.00
2025-09-30,0.85,0.86,0.85,0.88,0.00
2025-10-01,0.85,0.85,0.86,0.88,0.00
2025-10-02,0.83,0.85,0.83,0.83,0.00
2025-10-03,0.83,0.84,0.79,0.84,0.00
2025-10-04,0.83,0.84,0.81,0.88,0.00
2025-10-05,0.83,0.84,0.81,0.87,0.00
2025-10-06,0.83,0.84,0.86,0.87,0.00
2025-10-07,0.92,1.13,1.09,1.04,30.24
2025-10-08,1.76,1.40,1.36,1.23,4.41
2025-10-09,1.14,1.49,1.21,1.24,0.00
2025-10-10,0.99,0.99,0.93,0.90,0.00
2025-10-11,0.94,0.94,0.92,0.93,0.03
2025-10-12,0.87,0.94,0.85,0.91,0.06
2025-10-13,0.85,0.86,0.88,0.89,0.00
2025-10-14,0.83,0.85,0.90,0.87,0.00
2025-10-15,0.82,0.83,0.89,0.88,0.00
2025-10-16,0.81,0.82,0.84,0.83,0.00
2025-10-17,0.80,0.81,0.82,0.82,0.00
2025-10-18,0.80,0.82,0.82,0.89,0.77
2025-10-19,0.91,1.09,1.00,0.94,19.33
2025-10-20,1.38,1.32,1.12,1.32,1.95
2025-10-21,0.99,1.17,1.07,1.12,1.93
2025-10-22,0.94,0.99,0.90,0.92,1.46
2025-10-23,0.91,0.96,0.92,0.94,1.41
2025-10-24,0.94,0.94,0.88,0.92,0.25
2025-10-25,0.87,0.92,0.93,0.90,0.00
2025-10-26,0.83,0.86,0.90,0.86,0.03
2025-10-27,0.81,0.82,0.88,0.87,0.00
2025-10-28,0.80,0.81,0.85,0.82,0.00
2025-10-29,0.80,0.81,0.84,0.82,0.11
2025-10-30,1.53,1.09,1.06,1.10,30.59
2025-10-31,2.31,1.79,1.82,1.71,0.75
2025-11-01,1.49,1.55,1.34,1.43,0.18
2025-11-02,1.18,1.29,1.15,1.16,0.00
2025-11-03,1.08,1.09,1.07,1.14,0.01
2025-11-04,1.05,1.04,1.04,1.12,0.50
2025-11-05,1.03,1.03,1.04,1.05,0.37
2025-11-06,1.02,1.02,1.05,1.00,0.00
2025-11-07,1.00,1.02,1.06,0.99,4.32
2025-11-08,1.07,1.03,1.01,1.02,0.56
2025-11-09,1.05,1.31,1.10,1.05,17.02
2025-11-10,1.24,1.65,1.50,1.49,6.68
2025-11-11,1.17,1.28,1.14,1.11,0.11
2025-11-12,1.05,1.11,1.04,1.03,0.03
2025-11-13,0.99,1.02,0.92,0.93,0.00
2025-11-14,0.91,0.97,0.92,0.97,0.00
2025-11-15,0.89,0.91,0.91,0.94,1.10
2025-11-16,0.87,0.90,0.91,0.94,0.07
2025-11-17,0.85,0.89,0.89,0.88,0.00
2025-11-18,0.85,0.90,0.92,0.89,6.44
2025-11-19,0.85,0.98,0.93,0.92,1.21
2025-11-20,0.84,0.89,0.86,0.90,0.19
2025-11-21,0.84,0.85,0.87,0.89,0.93
2025-11-22,0.86,0.87,0.87,0.90,4.23
2025-11-23,0.86,0.93,0.88,0.91,0.00
2025-11-24,0.85,0.85,0.86,0.81,0.00
2025-11-25,0.86,0.90,0.93,0.90,8.80
2025-11-26,1.17,1.00,0.98,0.96,1.69
2025-11-27,1.04,1.08,1.06,1.02,0.65
2025-11-28,0.95,0.96,0.97,0.94,0.54
2025-11-29,0.94,0.93,0.93,0.91,0.92
2025-11-30,0.96,0.96,0.97,0.95,4.91
2025-12-01,0.99,1.02,1.01,0.96,0.09
2025-12-02,0.96,1.07,1.00,0.96,7.44
2025-12-03,0.98,0.99,1.00,1.00,0.05
2025-12-04,0.97,0.98,0.95,0.91,0.53
2025-12-05,0.94,0.96,0.95,0.93,0.00
2025-12-06,0.93,0.92,0.93,0.90,0.06
2025-12-07,0.91,0.93,0.94,0.92,2.04
2025-12-08,0.92,0.93,0.94,0.92,0.08
2025-12-09,0.88,0.91,0.92,0.88,0.61
2025-12-10,0.94,0.97,0.99,0.91,12.72
2025-12-11,1.32,1.13,1.10,1.05,0.70
2025-12-12,1.07,1.16,1.10,1.08,0.03
2025-12-13,1.00,1.01,1.00,0.99,2.73
2025-12-14,0.98,1.03,0.98,0.99,1.46
2025-12-15,0.96,0.97,0.97,0.94,0.14
2025-12-16,0.98,0.94,0.95,0.90,0.00
2025-12-17,0.96,0.98,0.96,0.93,0.00
2025-12-18,1.03,0.96,0.94,0.91,1.09
2025-12-19,2.46,1.31,1.17,1.18,14.38
2025-12-20,1.80,2.09,1.93,2.25,0.00
2025-12-21,1.45,1.44,1.32,1.37,0.00
2025-12-22,1.29,1.34,1.25,1.33,0.61
2025-12-23,1.24,1.26,1.21,1.25,2.54
2025-12-24,1.26,1.25,1.22,1.26,0.00
2025-12-25,1.22,1.23,1.21,1.12,0.82
2025-12-26,1.17,1.29,1.19,1.19,6.15
2025-12-27,1.27,1.27,1.22,1.19,0.17
2025-12-28,1.24,1.31,1.22,1.19,4.63
2025-12-29,1.65,1.59,1.44,1.55,9.51
2025-12-30,1.47,1.90,1.71,1.77,1.01
2025-12-31,1.31,1.39,1.36,1.46,2.50
2026-01-01,1.25,1.34,1.36,1.37,3.62
2026-01-02,1.20,1.27,1.24,1.29,0.41
2026-01-03,1.18,1.18,1.21,1.13,0.02
2026-01-04,1.15,1.17,1.18,1.14,0.27
2026-01-05,1.12,1.12,1.19,1.13,0.11
2026-01-06,1.12,1.15,1.16,1.10,2.92
2026-01-07,1.50,1.17,1.16,1.16,1.38
2026-01-08,1.39,1.42,1.35,1.45,0.02
2026-01-09,1.47,1.35,1.32,1.21,4.88
2026-01-10,1.46,1.66,1.63,1.75,4.94
2026-01-11,1.52,1.51,1.44,1.44,1.98
2026-01-12,1.45,1.45,1.37,1.40,0.00
2026-01-13,1.38,1.38,1.33,1.31,0.21
2026-01-14,1.33,1.39,1.37,1.33,5.43
2026-01-15,1.49,1.53,1.44,1.57,5.39
2026-01-16,1.33,1.52,1.42,1.55,1.07
2026-01-17,1.24,1.29,1.24,1.22,0.82
2026-01-18,1.18,1.20,1.16,1.15,0.01
2026-01-19,1.12,1.15,1.15,1.14,1.35
2026-01-20,1.09,1.11,1.12,1.13,0.03
2026-01-21,1.07,1.09,1.11,1.08,1.18
2026-01-22,1.05,1.07,1.09,1.08,0.89
2026-01-23,1.02,1.04,1.04,1.03,0.12
2026-01-24,0.98,1.01,1.02,1.02,0.13
2026-01-25,0.98,1.16,1.22,1.20,19.41
2026-01-26,0.91,1.11,1.29,1.40,1.81
2026-01-27,1.01,1.02,0.99,0.96,0.82
2026-01-28,0.98,1.01,0.99,1.04,0.15
2026-01-29,0.97,0.97,0.96,1.00,0.25
2026-01-30,0.98,0.97,0.95,1.03,0.11
2026-01-31,1.00,0.98,1.00,1.08,0.43
2026-02-01,0.98,1.00,1.05,1.03,0.51
2026-02-02,1.03,0.99,0.96,0.97,0.61
2026-02-03,0.98,1.03,1.01,1.01,0.27
2026-02-04,1.00,0.98,1.01,1.00,0.25
2026-02-05,1.02,1.01,1.04,1.05,0.12
2026-02-06,1.00,1.04,1.07,1.02,2.90
2026-02-07,1.00,1.03,1.05,1.09,0.71
2026-02-08,1.01,1.00,1.00,0.96,0.03
2026-02-09,1.02,1.01,1.01,1.01,0.00
2026-02-10,1.01,1.02,1.01,1.04,0.00
2026-02-11,1.11,1.00,1.01,1.02,0.17
2026-02-12,1.10,1.19,1.11,1.12,0.16
2026-02-13,1.03,1.18,1.08,1.08,0.00
2026-02-14,1.01,1.02,1.02,1.02,0.00
2026-02-15,1.05,1.00,1.01,1.03,0.22
2026-02-16,1.27,1.06,1.07,1.07,0.00
2026-02-17,1.93,1.36,1.24,1.29,0.00
2026-02-18,1.87,1.83,2.00,2.21,3.62
2026-02-19,1.75,1.72,1.95,2.09,0.73
2026-02-20,1.89,1.63,2.02,2.09,7.00
2026-02-21,1.92,1.82,2.13,2.09,0.01
2026-02-22,1.76,1.78,1.87,1.84,3.78
2026-02-23,1.69,1.73,1.83,1.82,2.42
2026-02-24,1.58,1.66,1.61,1.71,0.06
2026-02-25,1.50,1.49,1.46,1.51,0.78
2026-02-26,1.59,1.43,1.42,1.49,0.00
2026-02-27,1.39,1.52,1.46,1.52,0.19
2026-02-28,1.36,1.33,1.34,1.28,0.21
2026-03-01,1.25,1.31,1.32,1.31,0.43
2026-03-02,1.16,1.22,1.26,1.21,0.00
2026-03-03,1.12,1.20,1.19,1.12,3.12
2026-03-04,1.19,1.21,1.16,1.16,0.32
2026-03-05,1.51,1.64,1.66,1.56,22.68
2026-03-06,2.67,1.99,2.42,2.17,0.57
2026-03-07,2.05,2.01,1.94,1.97,4.13
2026-03-08,1.92,1.99,1.90,1.91,0.69
2026-03-09,1.73,1.78,1.87,1.87,0.00
2026-03-10,1.55,1.62,1.66,1.72,1.54
2026-03-11,1.47,1.66,1.75,1.70,10.36
2026-03-12,1.78,1.73,1.62,1.54,1.44
2026-03-13,1.60,1.60,1.61,1.54,1.03
2026-03-14,1.37,1.48,1.38,1.38,0.03
2026-03-15,1.26,1.30,1.33,1.28,0.09
2026-03-16,1.27,1.32,1.29,1.27,6.98
2026-03-17,1.31,1.37,1.50,1.46,0.95
2026-03-18,1.21,1.26,1.25,1.28,0.19
2026-03-19,1.14,1.18,1.18,1.12,0.85
2026-03-20,1.10,1.14,1.14,1.15,2.25
2026-03-21,1.09,1.11,1.14,1.17,0.14
2026-03-22,1.07,1.10,1.07,1.11,0.09
2026-03-23,1.26,1.07,1.05,1.08,1.36
2026-03-24,1.22,1.27,1.22,1.30,0.01
2026-03-25,1.12,1.19,1.12,1.12,0.00
2026-03-26,1.08,1.13,1.16,1.16,8.05
2026-03-27,2.92,1.73,1.93,2.13,20.99
2026-03-28,2.19,2.54,2.87,2.61,0.01
2026-03-29,1.74,1.83,1.59,1.70,0.00
2026-03-30,1.56,1.61,1.66,1.64,0.31
2026-03-31,1.51,1.49,1.65,1.58,4.61
2026-04-01,4.34,2.40,2.48,2.46,32.58
2026-04-02,4.90,4.20,4.50,4.27,5.72
2026-04-03,3.46,3.41,3.04,3.18,0.64
2026-04-04,3.29,2.99,2.67,3.12,4.06
2026-04-05,3.26,2.99,2.92,2.98,9.36
2026-04-06,2.62,2.94,2.87,2.98,1.84
2026-04-07,2.23,2.29,1.86,2.17,0.02
2026-04-08,1.97,2.02,1.70,1.96,0.00
2026-04-09,1.75,1.85,1.59,1.78,0.15
2026-04-10,1.59,1.69,1.78,1.91,10.03
2026-04-11,1.64,1.91,1.55,1.73,0.07
2026-04-12,1.45,1.52,1.56,1.58,0.11
2026-04-13,1.36,1.41,1.39,1.47,3.54
2026-04-14,1.34,1.38,1.44,1.42,1.84
2026-04-15,1.48,1.34,1.30,1.38,2.83
2026-04-16,2.42,1.52,1.39,1.53,2.40
2026-04-17,2.05,2.02,1.84,2.05,0.10
2026-04-18,1.84,2.05,1.93,1.96,11.02
2026-04-19,2.05,1.92,2.03,2.11,1.87
2026-04-20,1.86,1.88,1.80,1.88,0.69
2026-04-21,1.64,1.71,1.55,1.65,0.00
2026-04-22,1.53,1.56,1.46,1.58,6.82
2026-04-23,1.45,1.71,1.58,1.72,3.85
2026-04-24,1.53,1.46,1.43,1.47,1.63
2026-04-25,2.28,1.55,1.59,1.67,9.01
2026-04-26,1.99,2.41,2.14,2.12,0.03
2026-04-27,1.59,1.71,1.70,1.67,0.27
2026-04-28,1.46,1.60,1.98,1.89,14.70
2026-04-29,1.31,1.89,2.09,2.31,5.87
2026-04-30,1.37,1.46,1.51,1.53,3.08
2026-05-01,1.26,1.46,1.44,1.37,7.18
2026-05-02,1.64,1.43,1.31,1.38,2.99
2026-05-03,1.50,1.53,1.43,1.53,0.04
2026-05-04,1.36,1.39,1.39,1.35,1.18
2026-05-05,1.29,1.43,1.49,1.49,10.50
2026-05-06,3.24,2.00,1.81,2.05,18.06
