date,wl,precip
5/21/2017,1.1335385,17.25240931
5/22/2017,2.025904,0.499728571
5/23/2017,1.411986,0
5/24/2017,1.162431,3.648310368
5/25/2017,1.391539,14.06998877
5/26/2017,2.528824,2.491896813
5/27/2017,1.8496915,14.73070172
5/28/2017,1.6763365,5.043841039
5/29/2017,3.5451415,1.121759087
5/30/2017,2.352802,1.772919308
5/31/2017,2.366518,0.304574511
6/1/2017,1.842008,0.02098492
6/2/2017,1.850525106,0.001240141
6/3/2017,1.5593695,0.000852346
6/4/2017,1.481201,11.7916793
6/5/2017,1.5711805,5.73812122
6/6/2017,2.18821,1.010509652
6/7/2017,2.3984585,0.787116377
6/8/2017,2.1431885,0.156124946
6/9/2017,2.162302,1.349943847
6/10/2017,2.45872,0.046140112
6/11/2017,2.5095835,0
6/12/2017,2.502789,0.000852346
6/13/2017,1.654937,1.530275028
6/14/2017,0.977646,8.525281136
6/15/2017,1.392047,9.14143924
6/16/2017,1.038987,0.04671734
6/17/2017,1.022731,0.314042013
6/18/2017,0.9675495,9.884933549
6/19/2017,1.0746105,3.108708122
6/20/2017,1.0009505,0.893216659
6/21/2017,0.9779635,0.390592861
6/22/2017,0.996696,0.739371628
6/23/2017,1.2454255,18.4645418
6/24/2017,1.5026005,2.62129998
6/25/2017,1.1852275,0.093581819
6/26/2017,1.0890885,0.946879303
6/27/2017,1.093089,1.007964604
6/28/2017,1.0343515,0.001299024
6/29/2017,1.0014585,1.068567996
6/30/2017,1.2887325,9.765274382
7/1/2017,2.657983,31.53354587
7/2/2017,1.60528,0.014149696
7/3/2017,1.3137515,2.577651421
7/4/2017,1.2021185,0.684784005
7/5/2017,1.130554,0.001700167
7/6/2017,1.100328,0.035582909
7/7/2017,1.1116945,15.18233576
7/8/2017,1.147572,1.274117057
7/9/2017,1.063371,0
7/10/2017,1.0680065,10.49397704
7/11/2017,1.846707,13.02613492
7/12/2017,1.4636115,1.334857293
7/13/2017,1.7397095,30.65691019
7/14/2017,1.6651605,1.247529236
7/15/2017,1.2863195,0.986212997
7/16/2017,1.157224,1.099108994
7/17/2017,1.221105,0.468184026
7/18/2017,1.1019155,0.126216868
7/19/2017,1.0676255,0.256664729
7/20/2017,1.0380345,1.738061135
7/21/2017,1.025017,0.947327903
7/22/2017,1.5500985,29.54040499
7/23/2017,1.4791055,2.760868788
7/24/2017,1.1684635,0.999921389
7/25/2017,1.0327005,0.010549293
7/26/2017,0.953516,0.0012815
7/27/2017,0.935482,1.359761967
7/28/2017,0.933577,3.276876895
7/29/2017,0.923163,0.002095594
7/30/2017,0.910082,0.000927846
7/31/2017,0.8998585,0.001259816
8/1/2017,0.8898255,0.19308859
8/2/2017,0.8816975,1.791853271
8/3/2017,0.994664,3.710865755
8/4/2017,0.9961245,11.93613593
8/5/2017,1.125347,0.620998578
8/6/2017,0.9695815,0.348889005
8/7/2017,0.952373,0.041772003
8/8/2017,0.945896,0.73658571
8/9/2017,0.9041765,0.000435114
8/10/2017,0.9102725,0.030577462
8/11/2017,0.9484995,4.586685522
8/12/2017,0.9864725,3.152116571
8/13/2017,0.9394825,0.033103452
8/14/2017,0.9121775,0.001653318
8/15/2017,0.8978265,0.489710775
8/16/2017,0.896493,0.082791342
8/17/2017,0.8870315,5.526800868
8/18/2017,1.0202545,0.462799025
8/19/2017,0.987171,0.341197778
8/20/2017,0.955675,0.003207028
8/21/2017,0.907415,2.873622147
8/22/2017,0.9246235,5.070634188
8/23/2017,0.993648,0.275861651
8/24/2017,0.9283065,1.03570791
8/25/2017,0.9022715,0.778491309
8/26/2017,0.885825,0.008639957
8/27/2017,0.8691245,0.000426173
8/28/2017,0.8604885,3.601442151
8/29/2017,0.8621395,8.626872489
8/30/2017,0.865505,2.291241976
8/31/2017,0.8636635,1.331953316
9/1/2017,0.846963,0
9/2/2017,0.843153,1.234302159
9/3/2017,0.866267,1.680364922
9/4/2017,0.856107,0.048088505
9/5/2017,0.9940925,16.30622562
9/6/2017,0.964946,4.523886418
9/7/2017,0.941324,3.850313154
9/8/2017,0.9168765,1.179228383
9/9/2017,0.911352,0.004055877
9/10/2017,0.8749665,0
9/11/2017,0.857631,0.001723576
9/12/2017,0.8560435,0.028806583
9/13/2017,0.842899,2.617189482
9/14/2017,0.873349277,4.027273212
9/15/2017,0.853059,0.083656302
9/16/2017,0.837946,0.087147758
9/17/2017,0.8344535,0.010549542
9/18/2017,0.8341995,0.200926748
9/19/2017,0.8341995,8.864035981
9/20/2017,0.861314,1.277041785
9/21/2017,0.874522,0.006454573
9/22/2017,0.861822,0.001716188
9/23/2017,0.856234,0
9/24/2017,0.859409,0.001728535
9/25/2017,0.848741,0.002153923
9/26/2017,0.842391,0
9/27/2017,0.841756,0.179462851
9/28/2017,0.847344,0.114288339
9/29/2017,0.8326755,0.421706217
9/30/2017,0.8308975,0.14084053
10/1/2017,0.8255,0
10/2/2017,0.8227695,0.001270582
10/3/2017,0.826516,0.001692772
10/4/2017,0.830199,2.101387465
10/5/2017,0.848233,2.267567198
10/6/2017,0.884809,3.306301643
10/7/2017,0.9171305,1.433028368
10/8/2017,0.9020175,4.853812098
10/9/2017,1.629791,15.74810801
10/10/2017,1.2016105,0.32630344
10/11/2017,0.9981565,10.99692267
10/12/2017,0.9722485,0.814140532
10/13/2017,0.9149715,0.276490145
10/14/2017,0.8966835,0.000752432
10/15/2017,0.8898255,2.528314904
10/16/2017,0.9229725,0.041820706
10/17/2017,0.8855075,0.001292673
10/18/2017,0.8733155,0.001736715
10/19/2017,0.8640445,0.000852346
10/20/2017,0.8641715,0
10/21/2017,0.8606155,0.001716614
10/22/2017,0.859409,7.02E-06
10/23/2017,0.8435975,10.43076232
10/24/2017,0.96012,6.259305807
10/25/2017,0.944372,2.149313558
10/26/2017,0.886714,0.009414342
10/27/2017,0.8697595,0.235677078
10/28/2017,0.891413,18.8699824
10/29/2017,0.941324,0.194775672
10/30/2017,0.9138285,2.278274302
10/31/2017,0.95377,0.08796388
11/1/2017,0.9087485,0.896733084
11/2/2017,1.188593,6.30443623
11/3/2017,1.4478,12.54156223
11/4/2017,1.2059285,0.253314182
11/5/2017,1.0203815,25.5717741
11/6/2017,1.903222,27.87921875
11/7/2017,1.454404,0.070342036
11/8/2017,1.1955145,0.003447701
11/9/2017,1.116457,0.002781249
11/10/2017,1.0948035,0.089172861
11/11/2017,1.0633075,0.025310633
11/12/2017,1.034669,0.076520145
11/13/2017,1.0128885,3.857732113
11/14/2017,0.9986645,0.038149905
11/15/2017,0.960501,6.152425068
11/16/2017,0.980948,2.360942305
11/17/2017,0.9592945,0.034787531
11/18/2017,1.558544,30.7328754
11/19/2017,3.875786,7.87251246
11/20/2017,2.112645,0.009367759
11/21/2017,1.6923385,0.004613987
11/22/2017,1.596136,1.99348383
11/23/2017,1.604645,0.001290386
11/24/2017,1.501775,0.000836615
11/25/2017,1.356995,0.0914215
11/26/2017,1.2468225,0.002363153
11/27/2017,1.173607,0.000426173
11/28/2017,1.1143615,0.002148747
11/29/2017,1.0551795,0.011251444
11/30/2017,1.0092055,3.818032774
12/1/2017,1.024128,0
12/2/2017,0.974471,0
12/3/2017,0.942213,0.001704693
12/4/2017,0.9227185,0.000520391
12/5/2017,0.960501,8.60180998
12/6/2017,1.0104755,0.004582875
12/7/2017,0.9436735,0.356415111
12/8/2017,0.9161145,0.011241359
12/9/2017,0.9074785,0.548693311
12/10/2017,0.9057005,0.492338637
12/11/2017,0.8952865,0.788697228
12/12/2017,0.8970645,2.654268339
12/13/2017,0.8830945,1.081416585
12/14/2017,0.8903335,5.824363323
12/15/2017,0.8883015,0.66756387
12/16/2017,0.901954,0.159779494
12/17/2017,0.907542,0.087569345
12/18/2017,0.9261475,0.373999382
12/19/2017,1.110615,0.071806515
12/20/2017,1.1364595,0.000252572
12/21/2017,1.0535285,0
12/22/2017,1.0201275,3.224453165
12/23/2017,1.242695,14.78811804
12/24/2017,1.67132,2.616618925
12/25/2017,1.38684,2.952198668
12/26/2017,1.21158,0.090501262
12/27/2017,1.0911205,0.144323285
12/28/2017,1.016381,0.071167353
12/29/2017,1.060196,1.012596153
12/30/2017,1.030986,2.643705303
12/31/2017,1.001141,0.175048286
1/1/2018,1.011936,0.30383493
1/2/2018,0.9705975,0.095984831
1/3/2018,0.9885045,0.642981456
1/4/2018,0.95631,0.447771031
1/5/2018,0.931037,0.065936099
1/6/2018,0.930656,0.14185237
1/7/2018,0.9350375,0.05597416
1/8/2018,0.9449435,7.835140352
1/9/2018,0.993013,0.009718716
1/10/2018,1.0158095,1.783656393
1/11/2018,1.407795,5.978089664
1/12/2018,2.393315,16.71917614
1/13/2018,2.146935,3.538633595
1/14/2018,1.5804515,0.059394042
1/15/2018,1.4407515,3.084675292
1/16/2018,1.4948535,0.347168779
1/17/2018,1.4859635,0.063693419
1/18/2018,1.438148,0.005055155
1/19/2018,1.367663,0.000853463
1/20/2018,1.2367895,0
1/21/2018,1.2125325,1.442184888
1/22/2018,1.58877,4.474064369
1/23/2018,2.3754715,5.70883221
1/24/2018,2.027809,0.927392515
1/25/2018,1.69037,0.191235938
1/26/2018,1.5572105,0
1/27/2018,1.545463,5.554521683
1/28/2018,1.637919,0.042981828
1/29/2018,1.5027275,3.776471921
1/30/2018,1.41478,0.762999857
1/31/2018,1.3028295,0.145823385
2/1/2018,1.275969,0.092807409
2/2/2018,1.2996545,0.159975721
2/3/2018,1.175639,0.276020586
2/4/2018,1.1529695,4.123290294
2/5/2018,1.158875,3.253915414
2/6/2018,1.1199495,3.443252464
2/7/2018,1.093724,4.097870067
2/8/2018,1.069848,0.355157267
2/9/2018,1.0414,2.933276927
2/10/2018,1.0848975,3.305248553
2/11/2018,1.172591,3.727485866
2/12/2018,1.3430885,0.008193291
2/13/2018,1.255268,0.001309624
2/14/2018,1.2190095,2.072458236
2/15/2018,1.989963,5.563413294
2/16/2018,3.3390205,11.14289753
2/17/2018,2.514346,0.570484607
2/18/2018,2.093468,1.719306326
2/19/2018,2.205736,9.636924314
2/20/2018,3.41884,2.477880967
2/21/2018,2.5700355,15.23225692
2/22/2018,2.518664,13.21249945
2/23/2018,2.768219,7.012925612
2/24/2018,2.4644985,7.956496123
2/25/2018,4.044061,17.72407826
2/26/2018,3.1295975,0.001704693
2/27/2018,2.4407495,0.001717514
2/28/2018,2.177542,3.572218594
3/1/2018,2.422271,29.55197409
3/2/2018,4.6830615,12.39573174
3/3/2018,3.2364045,0.002575308
3/4/2018,2.660015,1.50E-05
3/5/2018,2.4487505,0.000426173
3/6/2018,2.2386925,0.562537327
3/7/2018,2.0299045,2.546828409
3/8/2018,1.8394045,0.675187095
3/9/2018,1.6964025,0.815759519
3/10/2018,1.604899,0.015779236
3/11/2018,1.536446,0.002828149
3/12/2018,1.4763115,0.770380859
3/13/2018,1.431163,2.17962581
3/14/2018,1.412748,0.95279011
3/15/2018,1.379474,0.105015838
3/16/2018,1.3452475,0.039500533
3/17/2018,1.2926695,0.689497854
3/18/2018,1.2615545,0.000852346
3/19/2018,1.2644755,0.001737429
3/20/2018,1.226693,0.060675367
3/21/2018,1.224915,9.499266576
3/22/2018,1.2865735,0.002765938
3/23/2018,1.3091795,0.046455019
3/24/2018,1.296162,0.003713488
3/25/2018,1.2745085,0.003333321
3/26/2018,1.224026,0.000852346
3/27/2018,1.5259685,11.4170315
3/28/2018,2.2704425,7.750815364
3/29/2018,1.92151,16.87539823
3/30/2018,3.0151705,11.09697735
3/31/2018,2.4624665,0.746816993
4/1/2018,2.2037675,1.996506857
4/2/2018,2.0447635,1.849224319
4/3/2018,2.1353145,12.32850934
4/4/2018,4.105783,6.132756626
4/5/2018,2.9434155,0.140975976
4/6/2018,2.4586565,2.387077472
4/7/2018,2.30632,0.388504756
4/8/2018,2.097278,0.021865019
4/9/2018,1.8678525,1.023147335
4/10/2018,1.6784955,0.076858121
4/11/2018,1.5257145,0.880483541
4/12/2018,1.4486255,1.407034404
4/13/2018,1.3940155,0.692311057
4/14/2018,1.3325475,12.5373651
4/15/2018,2.3531195,42.70010798
4/16/2018,6.014593,7.937707811
4/17/2018,3.969512,1.094840335
4/18/2018,3.043428,1.595015863
4/19/2018,2.80162,3.906928648
4/20/2018,2.5072975,0.002148747
4/21/2018,2.14884,0.001276519
4/22/2018,1.8852515,0
4/23/2018,1.680718,0.177019515
4/24/2018,1.5321915,15.87634218
4/25/2018,1.569085,4.496738507
4/26/2018,1.45288,0.00173735
4/27/2018,1.3369925,1.114704322
4/28/2018,1.381252,3.259481898
4/29/2018,1.435989,0.001275684
4/30/2018,1.3514705,0.000435114
5/1/2018,1.217422,0.000852346
5/2/2018,1.078611,0.077911806
5/3/2018,1.155319,10.92091096
5/4/2018,1.3884275,3.048633554
5/5/2018,1.2762865,0.003423997
5/6/2018,1.194054,4.624838333
5/7/2018,1.1682095,0.050818968
5/8/2018,1.1678285,0
5/9/2018,1.132078,0.120120928
5/10/2018,1.13792,18.58531999
5/11/2018,1.1111865,0.273852815
5/12/2018,1.0777855,7.460802124
5/13/2018,1.7712055,16.09955349
5/14/2018,2.016887,1.332736198
5/15/2018,1.8640425,12.89463767
5/16/2018,1.6454755,0.575703783
5/17/2018,1.4109065,0.001710653
5/18/2018,1.278255,0.925943255
5/19/2018,1.206119,10.04680116
5/20/2018,1.8844895,0.912378336
5/21/2018,1.4284325,0.156570005
5/22/2018,2.039874,25.20570671
5/23/2018,2.243455,0.119567464
5/24/2018,1.694688,0.000858307
5/25/2018,1.432052,0.000864214
5/26/2018,1.3300075,6.356784794
5/27/2018,1.328674,0.157909986
5/28/2018,1.208532,0.001045362
5/29/2018,1.13538,0.020414781
5/30/2018,1.0723245,2.100200365
5/31/2018,1.0310495,7.332360771
6/1/2018,1.0965815,9.873655066
6/2/2018,1.0026015,0.118741429
6/3/2018,1.0361295,5.224734622
6/4/2018,1.313434,0.007257854
6/5/2018,1.075436,4.264429149
6/6/2018,1.012698,0.010028224
6/7/2018,1.006094,0.113360064
6/8/2018,1.003173,0.998594423
6/9/2018,1.0093325,3.135464369
6/10/2018,1.266063,30.91374997
6/11/2018,1.7634585,8.990900266
6/12/2018,1.26492,5.71689428
6/13/2018,1.1071225,5.964263113
6/14/2018,1.019175,0.000874335
6/15/2018,0.9793605,7.17E-06
6/16/2018,0.9493885,5.038944266
6/17/2018,0.9477375,0.194032793
6/18/2018,0.948182,1.328144039
6/19/2018,1.4053185,14.67006506
6/20/2018,1.1369675,7.304989501
6/21/2018,1.011174,0.614618206
6/22/2018,0.975487,23.77148633
6/23/2018,1.082167,5.720524533
6/24/2018,1.19634,1.026255829
6/25/2018,1.044575,0.015920205
6/26/2018,0.9876155,1.231977795
6/27/2018,1.000633,25.43462039
6/28/2018,1.4110335,1.99803118
6/29/2018,1.2590145,0.00301886
6/30/2018,1.110107,0.00172379
7/1/2018,1.0385425,0.002620489
7/2/2018,1.025525,2.205469936
7/3/2018,1.1758295,7.292816482
7/4/2018,1.3388975,8.500758576
7/5/2018,1.553591,2.207028099
7/6/2018,2.450211,7.084120239
7/7/2018,1.524508,0.001289231
7/8/2018,1.174369,0
7/9/2018,1.083945,0.001284833
7/10/2018,1.0422255,1.904280794
7/11/2018,1.0013315,0.003851677
7/12/2018,0.964184,0.001290562
7/13/2018,0.9357995,0.000426083
7/14/2018,0.918464,0.010996502
7/15/2018,0.911352,4.326660453
7/16/2018,0.906907,16.27840138
7/17/2018,1.0316845,1.998132121
7/18/2018,0.9206865,0.123356586
7/19/2018,0.877443,0.000446228
7/20/2018,0.8772525,5.177226361
7/21/2018,0.9003665,20.28953825
7/22/2018,0.8823325,3.935501872
7/23/2018,0.878586,11.92923513
7/24/2018,1.0196195,12.23367852
7/25/2018,0.976503,0.927637497
7/26/2018,0.9006205,5.030256925
7/27/2018,1.244092,1.542890723
7/28/2018,1.040257,0.456113102
7/29/2018,0.9286875,0.266140141
7/30/2018,0.900303,3.630491407
7/31/2018,0.8956675,8.833282754
8/1/2018,0.931799,7.82917697
8/2/2018,0.925576,0.193366855
8/3/2018,0.9159875,0.215324536
8/4/2018,0.9115425,0.129662835
8/5/2018,0.877697,0.050039863
8/6/2018,0.8800465,2.74154654
8/7/2018,1.328801,11.94369105
8/8/2018,1.047115,7.413454149
8/9/2018,0.980186,1.975439584
8/10/2018,0.909447,7.570607921
8/11/2018,0.9775825,0.004044372
8/12/2018,0.8900795,3.060476201
8/13/2018,0.972185,0.244938714
8/14/2018,0.9700895,0.482889824
8/15/2018,0.8695055,0.002516093
8/16/2018,0.83693,14.46101706
8/17/2018,0.8537575,7.387194496
8/18/2018,1.007999,6.517336412
8/19/2018,0.9238615,0
8/20/2018,0.870204,0.000162116
8/21/2018,1.163066,11.7970044
8/22/2018,1.2536805,0.530849611
8/23/2018,1.0200005,0.00020526
8/24/2018,0.926211,0
8/25/2018,0.8797925,0.675355752
8/26/2018,1.1379835,9.613965264
8/27/2018,1.2562205,0.082972396
8/28/2018,1.025017,0.00908457
8/29/2018,0.973201,13.82737525
8/30/2018,1.168273,0.978188661
8/31/2018,0.974852,0.019569049
9/1/2018,0.903859,2.075800953
9/2/2018,0.880491,0.210532944
9/3/2018,0.86487,1.638914427
9/4/2018,0.9176385,4.729055287
9/5/2018,0.944753,0.420888801
9/6/2018,0.8772525,5.666573315
9/7/2018,1.118616,1.365677
9/8/2018,0.987171,16.15967962
9/9/2018,1.2628245,29.43216919
9/10/2018,3.0413325,13.80067829
9/11/2018,2.177542,0.242793858
9/12/2018,1.7696815,0.335003988
9/13/2018,1.504823,0.937662753
9/14/2018,1.434338,0.513370564
9/15/2018,1.3321665,0.325286656
9/16/2018,1.210056,0.001910325
9/17/2018,1.1387455,0.781083542
9/18/2018,1.1257915,0.064801816
9/19/2018,1.11887,2.865010254
9/20/2018,1.072388,0.673212195
9/21/2018,1.1711305,2.364317781
9/22/2018,1.149477,0.064474567
9/23/2018,1.0276205,0.00258888
9/24/2018,0.9642475,8.496263122
9/25/2018,1.721739,25.51841819
9/26/2018,2.484247,23.65500098
9/27/2018,1.7051655,0.001892336
9/28/2018,1.391666,0.000840842
9/29/2018,1.271651,0.103913812
9/30/2018,1.231519,2.164030308
10/1/2018,1.20015,0.002299757
10/2/2018,1.1704955,5.496147941
10/3/2018,1.241933,0.979804907
10/4/2018,1.1213465,7.554587685
10/5/2018,1.1273155,1.435646192
10/6/2018,1.117981,4.623395362
10/7/2018,1.651889,8.996835481
10/8/2018,1.5889605,0.906426872
10/9/2018,1.313688,0.078715594
10/10/2018,1.1802745,1.119689353
10/11/2018,1.0880725,1.055508153
10/12/2018,1.0384155,0.610081663
10/13/2018,1.126109,6.006995279
10/14/2018,1.1176635,0
10/15/2018,1.048131,1.76415526
10/16/2018,1.0315575,0.001264906
10/17/2018,1.005459,0.318957298
10/18/2018,0.9926955,0.001000362
10/19/2018,0.973709,1.055984886
10/20/2018,0.946785,2.065642117
10/21/2018,1.0287635,1.606762123
10/22/2018,0.986536,0
10/23/2018,0.958469,0.00287957
10/24/2018,0.9559925,0.001027555
10/25/2018,0.9375775,0.001300002
10/26/2018,0.90043,4.352977593
10/27/2018,0.962279,15.41960548
10/28/2018,1.1421745,10.98925042
10/29/2018,2.306066,2.61392552
10/30/2018,1.5532735,0.000949027
10/31/2018,1.3509625,4.879973473
11/1/2018,2.6485215,41.79233323
11/2/2018,3.8578155,14.75490814
11/3/2018,2.9034105,2.923352505
11/4/2018,2.29235,0.000435114
11/5/2018,1.9496405,4.353957263
11/6/2018,1.8783935,7.223221834
11/7/2018,1.777238,0.001265814
11/8/2018,1.576578,0.008660938
11/9/2018,1.4783435,9.935455841
11/10/2018,1.656715,0.785448001
11/11/2018,1.4863445,0.001458729
11/12/2018,1.378204,0.007872804
11/13/2018,1.3013055,0.880892019
11/14/2018,1.246632,0.005272773
11/15/2018,1.2322175,12.20984597
11/16/2018,1.8157825,2.062608095
11/17/2018,1.5808325,0.408631476
11/18/2018,1.4265275,3.837231562
11/19/2018,1.4962505,2.265316363
11/20/2018,1.4765655,1.739944058
11/21/2018,1.427353,0.143971076
11/22/2018,1.3367385,0.010962511
11/23/2018,1.2804775,0.003515796
11/24/2018,1.335659,10.80973505
11/25/2018,1.5526385,0.048633603
11/26/2018,1.6543655,15.04701668
11/27/2018,1.8560415,2.131914746
11/28/2018,1.6266795,0.464290709
11/29/2018,1.4618335,0.604459063
11/30/2018,1.4222095,1.929365815
12/1/2018,1.5034895,11.76281235
12/2/2018,1.9951065,6.566125873
12/3/2018,1.754505,2.811041307
12/4/2018,1.7361535,0.546477618
12/5/2018,1.5935325,0.61823101
12/6/2018,1.492377,2.167155374
12/7/2018,1.4142085,0.124034736
12/8/2018,1.355471,0.023599957
12/9/2018,1.286637,0.000860978
12/10/2018,1.2419965,0.010451247
12/11/2018,1.2004675,0.009145421
12/12/2018,1.1770995,0.00979602
12/13/2018,1.157097,0.149243001
12/14/2018,1.1565255,0.011246348
12/15/2018,1.152144,3.82518442
12/16/2018,1.2035155,9.498155868
12/17/2018,1.2012295,0.002346518
12/18/2018,1.159764,0.003630585
12/19/2018,1.1250295,0.0012815
12/20/2018,1.100582,2.963605534
12/21/2018,2.122678,19.11562094
12/22/2018,1.932051,1.308679447
12/23/2018,1.644523,0.018215849
12/24/2018,1.4954885,0.162203169
12/25/2018,1.4095095,0.049333246
12/26/2018,1.3265785,0.002940336
12/27/2018,1.257554,3.024585885
12/28/2018,1.2982575,8.875554925
12/29/2018,1.2775565,0.134787152
12/30/2018,1.19888,0.086588676
12/31/2018,1.18872,17.63571257
1/1/2019,2.9535755,3.240581234
1/2/2019,2.1175345,0.599862402
1/3/2019,1.750187,0.407940719
1/4/2019,1.6137255,0.000852346
1/5/2019,1.56972,0.075389897
1/6/2019,1.45796,0.006998541
1/7/2019,1.357249,0.566161723
1/8/2019,1.422146,14.86253812
1/9/2019,1.8488025,2.116752221
1/10/2019,1.4515465,0.42707268
1/11/2019,1.342644,0.02997582
1/12/2019,1.302512,2.763359027
1/13/2019,1.307592,4.098567456
1/14/2019,1.303147,0.037838389
1/15/2019,1.235456,0.222504152
1/16/2019,1.204214,1.079211458
1/17/2019,1.1779885,2.355933234
1/18/2019,1.1480165,1.018744509
1/19/2019,1.135507,13.89698985
1/20/2019,1.1245215,12.16101031
1/21/2019,1.0955655,0.425335914
1/22/2019,1.1081385,0.003312493
1/23/2019,1.8771235,23.33313605
1/24/2019,4.878578,5.517546904
1/25/2019,3.117977,0.223786394
1/26/2019,2.441067,0.517588006
1/27/2019,2.2149435,2.979415261
1/28/2019,2.1515705,0.987724246
1/29/2019,2.184654,2.821564807
1/30/2019,1.881505,0.056747127
1/31/2019,1.567053,0.002708726
2/1/2019,1.47193,1.681672113
2/2/2019,1.429385,0.002954779
2/3/2019,1.3662025,0.209181563
2/4/2019,1.5904845,2.302129574
2/5/2019,2.4314785,3.504159321
2/6/2019,2.205482,11.90944948
2/7/2019,2.5064085,18.37039503
2/8/2019,3.4760535,1.977088999
2/9/2019,2.6737945,0.023061022
2/10/2019,2.1682075,2.015665575
2/11/2019,1.9796125,2.659095193
2/12/2019,2.4617045,24.53295995
2/13/2019,3.8521005,1.507095042
2/14/2019,2.6525855,0.012433358
2/15/2019,2.2595205,0.794055623
2/16/2019,2.2275165,0.058374549
2/17/2019,2.008759,2.67537372
2/18/2019,1.815465,2.277633503
2/19/2019,1.6341725,0.040880575
2/20/2019,1.511427,12.22794775
2/21/2019,1.953133,1.808745479
2/22/2019,1.949069,0.001722824
2/23/2019,1.688338,0.041778511
2/24/2019,1.7094835,2.249580181
2/25/2019,1.6917035,0.042630905
2/26/2019,1.499997,0.399147841
2/27/2019,1.419098,0.756937058
2/28/2019,1.3809345,0.116963314
3/1/2019,1.302766,0.14736828
3/2/2019,1.2505055,0.129949403
3/3/2019,1.2207875,2.231959353
3/4/2019,1.1936095,0.45394791
3/5/2019,1.1470005,0.343805563
3/6/2019,1.111758,0.499035219
3/7/2019,1.0897235,0.092077177
3/8/2019,1.0810875,0.006770366
3/9/2019,1.0931525,1.300272159
3/10/2019,2.4001095,25.36696564
3/11/2019,2.162048,0.018208294
3/12/2019,1.794764,0.000440137
3/13/2019,1.6579215,0.380648622
3/14/2019,1.6562705,5.933958119
3/15/2019,1.9390995,3.305948486
3/16/2019,1.741932,1.136799743
3/17/2019,1.581912,1.120723447
3/18/2019,1.4854555,0.944375396
3/19/2019,1.397127,0.00259839
3/20/2019,1.3259435,0.670875396
3/21/2019,1.298448,7.599062858
3/22/2019,1.2585065,1.16575149
3/23/2019,1.2464415,0.030352115
3/24/2019,1.184529,0.1566454
3/25/2019,1.162431,1.418791609
3/26/2019,1.1450955,0
3/27/2019,1.105408,0.0012815
3/28/2019,1.0800715,2.594566118
3/29/2019,1.162812,8.612266269
3/30/2019,1.4363065,19.48887637
3/31/2019,3.6505515,20.11157199
4/1/2019,2.837434,0.013724223
4/2/2019,2.4512905,0.001712349
4/3/2019,2.15392,0.000852346
4/4/2019,1.8990945,0.520549389
4/5/2019,1.7229455,1.841646183
4/6/2019,1.621282,0.146443993
4/7/2019,1.507617,0.745508399
4/8/2019,1.455547,5.844550829
4/9/2019,1.363853,0.001716175
4/10/2019,1.2851765,0.004636817
4/11/2019,1.2398375,2.663402566
4/12/2019,1.2153265,3.38076634
4/13/2019,1.2592685,0.000435114
4/14/2019,1.241806,29.78270238
4/15/2019,2.371344,3.312868736
4/16/2019,2.242566,0.000853627
4/17/2019,1.8474055,0.33657146
4/18/2019,1.712595,0.436513263
4/19/2019,1.702816,20.44913223
4/20/2019,2.9029025,12.66038274
4/21/2019,1.954276,0.022141373
4/22/2019,1.6029305,0.000852346
4/23/2019,1.4760575,11.87702562
4/24/2019,1.424813,0
4/25/2019,1.368044,3.966286246
4/26/2019,2.1454745,21.46734536
4/27/2019,2.1490305,1.411352674
4/28/2019,2.10058,14.01227503
4/29/2019,1.9590385,4.281902174
4/30/2019,2.1668105,1.814340561
5/1/2019,2.015744,2.887608697
5/2/2019,2.722372,3.831357259
5/3/2019,2.2948265,6.937276333
5/4/2019,2.053844,2.91185078
5/5/2019,1.8623915,0.062290027
5/6/2019,1.7497425,0.010538938
5/7/2019,1.6249015,0.028390288
5/8/2019,1.510284,0.50243201
5/9/2019,1.4105255,10.19599417
5/10/2019,1.763014,7.269497548
5/11/2019,1.5607665,0
5/12/2019,1.5346045,7.610319791
5/13/2019,1.6293465,6.056995439
5/14/2019,1.496314,0.208460589
5/15/2019,1.3738225,0.013143211
5/16/2019,1.30302,0.159336639
5/17/2019,1.222883,24.79622865
5/18/2019,1.1453495,3.469026993
5/19/2019,1.2337415,4.075561476
5/20/2019,1.1327765,1.116480776
5/21/2019,1.0908665,0.231891122
5/22/2019,1.06807,1.471701685
5/23/2019,1.064895,2.307402174
5/24/2019,1.0612755,0.792149602
5/25/2019,1.0394315,3.582538528
5/26/2019,1.0708005,13.13521334
5/27/2019,1.156335,0.489648707
5/28/2019,1.238123,15.10300005
5/29/2019,1.933829,12.43721118
5/30/2019,1.334262,5.331572424
5/31/2019,1.772031,0.050843536
6/1/2019,1.490599,9.335172667
6/2/2019,2.198497,5.780369743
6/3/2019,1.9655155,0.035779999
6/4/2019,1.651254,0.102933813
6/5/2019,2.144649,20.64438582
6/6/2019,3.7583745,0.667360817
6/7/2019,2.4623395,0.000841735
6/8/2019,1.929638,0
6/9/2019,1.6699865,0.384236335
6/10/2019,1.646174,9.528995449
6/11/2019,1.9747865,0.00663974
6/12/2019,1.5879445,0.081149741
6/13/2019,1.6908145,23.3243203
6/14/2019,2.891663,9.577480397
6/15/2019,2.029333,10.53182216
6/16/2019,3.629406,40.26055541
6/17/2019,4.5776515,2.141524403
6/18/2019,3.603838468,0.98324723
6/19/2019,2.9148405,0.035915727
6/20/2019,3.458718,23.16453591
