date,precip_mm,water_level_date,daily_water_level_m
2017-05-21,15.9830864756305,2017-05-21,0.6718935000000001
2017-05-22,0.4172174162431,2017-05-22,0.687197
2017-05-23,2.80313519940513e-05,2017-05-23,0.879348
2017-05-24,4.03032278851377,2017-05-24,0.8532495
2017-05-25,20.1863782314448,2017-05-25,0.7312025
2017-05-26,0.903344192886655,2017-05-26,0.6480175
2017-05-27,13.1375490703157,2017-05-27,0.6407784999999999
2017-05-28,7.27183432993074,2017-05-28,0.7564120000000001
2017-05-29,1.13580926093385,2017-05-29,1.17348
2017-05-30,1.40718121687926,2017-05-30,1.3990955
2017-05-31,0.421813709661787,2017-05-31,1.2027535
2017-06-01,0.0028259336712396,2017-06-01,0.9206865000000002
2017-06-02,0.000921431061894504,2017-06-02,0.6871335000000001
2017-06-03,0.00085234637481335,2017-06-03,0.586867
2017-06-04,7.42668278035941,2017-06-04,0.5338444999999999
2017-06-05,14.6028705977448,2017-06-05,0.501777
2017-06-06,0.804916878497574,2017-06-06,0.4901565000000001
2017-06-07,0.73158298991432,2017-06-07,0.6466205
2017-06-08,0.178799153391864,2017-06-08,0.6922135
2017-06-09,1.18186426261362,2017-06-09,0.5842
2017-06-10,0.0497395379690416,2017-06-10,0.4924425
2017-06-11,0.0,2017-06-11,0.4534535
2017-06-12,0.0024986593223025,2017-06-12,0.425704
2017-06-13,2.66801209627565,2017-06-13,0.407543
2017-06-14,10.3916429673453,2017-06-14,0.4689475
2017-06-15,14.2760513776584,2017-06-15,0.6246495
2017-06-16,0.0855557212739156,2017-06-16,0.5996305
2017-06-17,0.296636459087331,2017-06-17,0.6360795
2017-06-18,7.48037555322378,2017-06-18,0.5348605000000001
2017-06-19,2.72976559381471,2017-06-19,0.4745355
2017-06-20,0.0972696784807254,2017-06-20,0.4370705
2017-06-21,0.583596094972991,2017-06-21,0.412369
2017-06-22,1.46287497355662,2017-06-22,0.3896995
2017-06-23,19.1288755678923,2017-06-23,0.388366
2017-06-24,2.23081134973718,2017-06-24,0.394589
2017-06-25,0.0719966239030553,2017-06-25,0.4157980000000001
2017-06-26,0.761409550271844,2017-06-26,0.5869305
2017-06-27,0.636804138324406,2017-06-27,0.5523230000000001
2017-06-28,0.0012829917181989,2017-06-28,0.461899
2017-06-29,0.55000169016758,2017-06-29,0.4123055
2017-06-30,11.0333574199438,2017-06-30,0.3973195
2017-07-01,23.2429067713416,2017-07-01,0.7506335
2017-07-02,0.0129564937536179,2017-07-02,0.95377
2017-07-03,5.48396843053986,2017-07-03,0.869061
2017-07-04,0.433757745724844,2017-07-04,0.7157085000000001
2017-07-05,0.00170016716083409,2017-07-05,0.6279528510638298
2017-07-06,0.18823465122716,2017-07-06,0.5470525
2017-07-07,16.7184617063544,2017-07-07,0.5118735000000001
2017-07-08,0.515215108483975,2017-07-08,0.7404735
2017-07-09,0.0,2017-07-09,1.054227
2017-07-10,14.3855533975136,2017-07-10,0.85979
2017-07-11,12.408665670188,2017-07-11,1.355217
2017-07-12,1.50892488543511,2017-07-12,1.7193895
2017-07-13,37.2385249517114,2017-07-13,2.089277
2017-07-14,1.62390708564505,2017-07-14,2.9690695
2017-07-15,0.242774581657912,2017-07-15,2.689733
2017-07-16,0.522360826037765,2017-07-16,2.157603
2017-07-17,0.599759002945218,2017-07-17,1.64211
2017-07-18,1.1076960495008,2017-07-18,1.06426
2017-07-19,0.219783742537599,2017-07-19,0.7106285000000001
2017-07-20,1.15017417697387,2017-07-20,0.615696
2017-07-21,1.21215229524888,2017-07-21,0.557149
2017-07-22,40.6294009404112,2017-07-22,0.524129
2017-07-23,2.43530240451486,2017-07-23,0.5092065
2017-07-24,0.913223148263312,2017-07-24,0.5692775000000001
2017-07-25,0.00249273975237031,2017-07-25,0.7423785
2017-07-26,0.00128149974898406,2017-07-26,0.7025640000000001
2017-07-27,1.85397984855,2017-07-27,0.6613524999999999
2017-07-28,2.60905105011336,2017-07-28,0.5414645
2017-07-29,0.00540401506863515,2017-07-29,0.487553
2017-07-30,0.000988608392304323,2017-07-30,0.463169
2017-07-31,0.00153264103758388,2017-07-31,0.431419
2017-08-01,0.497170285191535,2017-08-01,0.407797
2017-08-02,3.46458650478123,2017-08-02,0.39878
2017-08-03,4.79944982909961,2017-08-03,0.4053205
2017-08-04,8.09103086756373,2017-08-04,0.407924
2017-08-05,0.519073137582146,2017-08-05,0.4149725
2017-08-06,0.241954207929091,2017-08-06,0.4060190000000001
2017-08-07,0.00806368784343176,2017-08-07,0.3847465
2017-08-08,0.148174779421619,2017-08-08,0.384048
2017-08-09,0.000566152094813882,2017-08-09,0.3786505000000001
2017-08-10,0.0163206354270182,2017-08-10,0.3728085
2017-08-11,2.97162675565536,2017-08-11,0.364871
2017-08-12,3.17905560713772,2017-08-12,0.364617
2017-08-13,0.00832635038688721,2017-08-13,0.3575685
2017-08-14,0.0375000547459672,2017-08-14,0.350266
2017-08-15,0.337230523113831,2017-08-15,0.3455035
2017-08-16,0.500638783371709,2017-08-16,0.3432175
2017-08-17,10.7688307907018,2017-08-17,0.334645
2017-08-18,0.330551202041125,2017-08-18,0.329946
2017-08-19,0.099748447385335,2017-08-19,0.3241040000000001
2017-08-20,0.132894346667514,2017-08-20,0.3314065
2017-08-21,2.65047794612136,2017-08-21,0.325882
2017-08-22,4.53440150481336,2017-08-22,0.3629025
2017-08-23,0.170679672974581,2017-08-23,0.3526155
2017-08-24,0.326335425075692,2017-08-24,0.3277870000000001
2017-08-25,0.405833538351205,2017-08-25,0.3173095
2017-08-26,0.000249821735796514,2017-08-26,0.3110865
2017-08-27,0.000426173208722957,2017-08-27,0.307848
2017-08-28,9.11753946373023,2017-08-28,0.307848
2017-08-29,12.5707407250685,2017-08-29,0.306451
2017-08-30,1.65710966989731,2017-08-30,0.3048
2017-08-31,1.04621746090432,2017-08-31,0.3048
2017-09-01,0.0,2017-09-01,0.3048
2017-09-02,2.03211229580323,2017-09-02,0.3048
2017-09-03,1.14867453489971,2017-09-03,0.3048
2017-09-04,0.0814336542698386,2017-09-04,0.3048
2017-09-05,9.678612913391479,2017-09-05,0.3145155000000001
2017-09-06,1.4029534637059,2017-09-06,0.4946015
2017-09-07,3.48462171355124,2017-09-07,0.4962525
2017-09-08,1.24248712342263,2017-09-08,0.4445
2017-09-09,0.00169012593314555,2017-09-09,0.4093845
2017-09-10,0.0,2017-09-10,0.377825
2017-09-11,0.00172357579231174,2017-09-11,0.348996
2017-09-12,0.236768494335857,2017-09-12,0.3333750000000001
2017-09-13,3.58178130614835,2017-09-13,0.323977
2017-09-14,4.00117479191578,2017-09-14,0.323088
2017-09-15,0.0557347581190283,2017-09-15,0.316103
2017-09-16,0.0230802925466254,2017-09-16,0.307594
2017-09-17,0.000761219854391629,2017-09-17,0.3048
2017-09-18,2.9125806369529,2017-09-18,0.301117
2017-09-19,11.3149192714372,2017-09-19,0.2988945
2017-09-20,0.497817411853169,2017-09-20,0.3184525
2017-09-21,0.648549300157772,2017-09-21,0.3169920000000001
2017-09-22,0.0024225584915987,2017-09-22,0.3115310000000001
2017-09-23,0.0,2017-09-23,0.303149
2017-09-24,0.0017285346416429,2017-09-24,0.29591
2017-09-25,0.0246561182255193,2017-09-25,0.2911475
2017-09-26,0.0,2017-09-26,0.286131
2017-09-27,0.386084469842597,2017-09-27,0.2816225
2017-09-28,0.00779940124032219,2017-09-28,0.287274
2017-09-29,0.418733269802217,2017-09-29,0.283591
2017-09-30,0.0155500292562355,2017-09-30,0.276606
2017-10-01,0.0,2017-10-01,0.271272
2017-10-02,0.00127058160614978,2017-10-02,0.271272
2017-10-03,0.0016927718320403,2017-10-03,0.270383
2017-10-04,2.28397660435887,2017-10-04,0.268224
2017-10-05,2.39034245390057,2017-10-05,0.2787015
2017-10-06,3.78727651616607,2017-10-06,0.28956
2017-10-07,0.814795514014931,2017-10-07,0.28956
2017-10-08,8.06146878059364,2017-10-08,0.285877
2017-10-09,10.4756974220322,2017-10-09,0.2851785
2017-10-10,1.23590005099018,2017-10-10,0.3529965
2017-10-11,10.9277668454041,2017-10-11,0.4094480000000001
2017-10-12,0.289355396128781,2017-10-12,0.425577
2017-10-13,0.300780978216261,2017-10-13,0.3983990000000001
2017-10-14,0.0252657059347,2017-10-14,0.374142
2017-10-15,2.54997064208032,2017-10-15,0.351155
2017-10-16,0.144882622415007,2017-10-16,0.3355975
2017-10-17,0.00129574167567346,2017-10-17,0.323469
2017-10-18,0.00173671480752091,2017-10-18,0.313436
2017-10-19,0.000852346317969932,2017-10-19,0.307594
2017-10-20,0.0,2017-10-20,0.301752
2017-10-21,0.00171661372405651,2017-10-21,0.296545
2017-10-22,7.0223222792265e-06,2017-10-22,0.2944495
2017-10-23,8.61816594489865,2017-10-23,0.290449
2017-10-24,7.16802637619278,2017-10-24,0.2898775
2017-10-25,1.65509111650353,2017-10-25,0.301371
2017-10-26,6.16628909008279e-06,2017-10-26,0.301752
2017-10-27,1.10411242394025,2017-10-27,0.3088005
2017-10-28,20.2481760763563,2017-10-28,0.3295650000000001
2017-10-29,0.116355806632461,2017-10-29,0.344043
2017-10-30,2.56052685723472,2017-10-30,0.3645535
2017-10-31,0.0351919422270273,2017-10-31,0.380492
2017-11-01,1.3793400515588,2017-11-01,0.36449
2017-11-02,6.76462268999185,2017-11-02,0.3748405
2017-11-03,12.6580512896771,2017-11-03,0.4867275
2017-11-04,0.471768797464739,2017-11-04,0.6006465
2017-11-05,29.6161829126709,2017-11-05,0.5603239999999999
2017-11-06,25.5915771575369,2017-11-06,0.9504680000000001
2017-11-07,0.0148609926274929,2017-11-07,1.262761
2017-11-08,0.00615452092422274,2017-11-08,1.1454765
2017-11-09,0.00107817082633402,2017-11-09,0.9440545
2017-11-10,0.00997823864782605,2017-11-10,0.7126605000000001
2017-11-11,0.0111138480835213,2017-11-11,0.5848985
2017-11-12,0.589245008141139,2017-11-12,0.5235575
2017-11-13,5.45355915536575,2017-11-13,0.4855845
2017-11-14,0.0174932332232469,2017-11-14,0.4573905
2017-11-15,5.51971142839849,2017-11-15,0.4422140000000001
2017-11-16,1.69010582830616,2017-11-16,0.43815
2017-11-17,0.0332074213313463,2017-11-17,0.432816
2017-11-18,33.7355462552676,2017-11-18,0.5287010000000001
2017-11-19,5.28348994187839,2017-11-19,2.1605875
2017-11-20,0.00127625961535153,2017-11-20,2.3996015
2017-11-21,0.0118333716033381,2017-11-21,2.108327
2017-11-22,1.6045670058214,2017-11-22,2.022856
2017-11-23,0.00128917719166565,2017-11-23,1.46431
2017-11-24,0.000836614617583109,2017-11-24,0.9101455000000002
2017-11-25,0.0213072264829746,2017-11-25,0.7315834999999999
2017-11-26,1.09283068088696e-05,2017-11-26,0.6592570000000001
2017-11-27,0.000426173208722957,2017-11-27,0.6075045
2017-11-28,0.00214874739867809,2017-11-28,0.565277
2017-11-29,0.00157188487495322,2017-11-29,0.535305
2017-11-30,2.55155569235053,2017-11-30,0.508254
2017-12-01,0.0,2017-12-01,0.4932045
2017-12-02,0.00022897903652628,2017-12-02,0.477139
2017-12-03,0.00170469263593986,2017-12-03,0.4625340000000001
2017-12-04,0.0256367525812692,2017-12-04,0.4507865
2017-12-05,8.92235029873151,2017-12-05,0.44323
2017-12-06,0.00148912037591472,2017-12-06,0.4330700000000001
2017-12-07,0.263578082864034,2017-12-07,0.424434
2017-12-08,0.00279350220988272,2017-12-08,0.4171315
2017-12-09,0.626909821367122,2017-12-09,0.4121150000000001
2017-12-10,0.317742650599611,2017-12-10,0.4050665000000001
2017-12-11,0.404842180218216,2017-12-11,0.399288
2017-12-12,1.86121193158849,2017-12-12,0.3921760000000001
2017-12-13,1.2381420227041,2017-12-13,0.376174
2017-12-14,4.79100390185358,2017-12-14,0.3771265
2017-12-15,0.514824001676616,2017-12-15,0.371094
2017-12-16,0.0978619550011417,2017-12-16,0.3837305
2017-12-17,0.312290884271137,2017-12-17,0.385826
2017-12-18,0.290502116748481,2017-12-18,0.3803015000000001
2017-12-19,0.0765317366116181,2017-12-19,0.3753485
2017-12-20,3.44088732398645e-05,2017-12-20,0.373634
2017-12-21,0.0,2017-12-21,0.3733165000000001
2017-12-22,2.68285475290718,2017-12-22,0.3775075
2017-12-23,14.3553008099442,2017-12-23,0.384556
2017-12-24,2.6318225042164,2017-12-24,0.417449
2017-12-25,2.8871476170553,2017-12-25,0.4860925
2017-12-26,0.0369408493834693,2017-12-26,0.5048885000000001
2017-12-27,0.0458435064405313,2017-12-27,0.5193665
2017-12-28,0.0472983138416895,2017-12-28,0.9321338181818182
2017-12-29,0.989473228261424,,
2017-12-30,2.88633504129953,,
2017-12-31,0.171195500209018,,
2018-01-01,0.136653219156078,,
2018-01-02,0.0343445902919716,2018-01-02,1.1438128
2018-01-03,0.620863679094417,2018-01-03,1.106932
2018-01-04,0.428534345921516,2018-01-04,1.1138535
2018-01-05,0.0520739659960175,2018-01-05,1.0379075
2018-01-06,0.046066625920664,2018-01-06,0.9998075
2018-01-07,0.0240242299820728,2018-01-07,0.9568180000000001
2018-01-08,8.12956153011771,2018-01-08,0.9187815
2018-01-09,0.0101438895058032,2018-01-09,0.8964295000000001
2018-01-10,1.49636806124378,2018-01-10,0.8679815000000001
2018-01-11,3.36321736769698,2018-01-11,1.03124
2018-01-12,16.1054913250115,2018-01-12,1.4703425
2018-01-13,2.27656093005815,2018-01-13,1.8938875
2018-01-14,0.00747226146538799,2018-01-14,1.635125
2018-01-15,3.74064904180224,2018-01-15,1.322324
2018-01-16,0.29053447707587,2018-01-16,1.003935
2018-01-17,0.0383775300194438,2018-01-17,0.7138670000000001
2018-01-18,0.00427768122114867,2018-01-18,0.881888
2018-01-19,0.000853462779559777,2018-01-19,0.9665335000000002
2018-01-20,0.0,2018-01-20,0.679069
2018-01-21,1.53671433681478,2018-01-21,0.6008370000000001
2018-01-22,5.14379883118609,2018-01-22,0.6710045000000001
2018-01-23,6.34205789168313,2018-01-23,1.3006705
2018-01-24,0.7229912406307,2018-01-24,1.646174
2018-01-25,0.0940616502477714,2018-01-25,1.399159
2018-01-26,0.0,2018-01-26,1.0992485
2018-01-27,5.93809166322843,2018-01-27,0.8575039999999999
2018-01-28,0.0341107083150009,2018-01-28,0.820039
2018-01-29,2.53683744779606,2018-01-29,0.9109075
2018-01-30,0.23853835985542,2018-01-30,0.8559800000000001
2018-01-31,0.0798707453866513,2018-01-31,0.750316
2018-02-01,0.125275201748278,2018-02-01,0.679577
2018-02-02,0.0511484847356093,2018-02-02,0.624332
2018-02-03,0.1816868420414,2018-02-03,0.57277
2018-02-04,4.43811421965925,2018-02-04,0.5469255
2018-02-05,2.92921505765983,2018-02-05,0.530733
2018-02-06,3.35185380097758,2018-02-06,0.516255
2018-02-07,3.46785467257437,2018-02-07,0.5052694999999999
2018-02-08,0.227545192957048,2018-02-08,0.493903
2018-02-09,2.02365644423159,2018-02-09,0.4629785
2018-02-10,2.73506755689883,2018-02-10,0.4651375
2018-02-11,3.0863479039981,2018-02-11,0.4628515
2018-02-12,0.00805009620791661,2018-02-12,0.4533265
2018-02-13,0.00128746023619896,2018-02-13,0.4308474999999999
2018-02-14,2.25975825778821,2018-02-14,0.4314825
2018-02-15,6.92598589483348,2018-02-15,0.483489
2018-02-16,14.5803924488222,2018-02-16,1.377569
2018-02-17,0.774126760271734,2018-02-17,1.80086
2018-02-18,1.62485356891405,2018-02-18,1.594231
2018-02-19,11.1362933676224,2018-02-19,1.4561185
2018-02-20,2.79952224760719,2018-02-20,1.959229
2018-02-21,16.4107247528006,2018-02-21,1.80975
2018-02-22,14.7933413590159,2018-02-22,1.7831435
2018-02-23,7.4563050349387,2018-02-23,1.7168495
2018-02-24,9.66586145205031,2018-02-24,1.557909
2018-02-25,19.3958433358056,2018-02-25,1.683893
2018-02-26,0.00170469280647012,2018-02-26,1.817497
2018-02-27,0.00171751401012443,2018-02-27,1.661541
2018-02-28,2.31214771496836,2018-02-28,1.4737715
2018-03-01,27.4198989885796,2018-03-01,1.075817
2018-03-02,7.91525968542871,2018-03-02,1.6496665
2018-03-03,0.00114511921222746,2018-03-03,1.819275
2018-03-04,6.99600899779193e-07,2018-03-04,1.609598
2018-03-05,0.000426173205170243,2018-03-05,1.314323
2018-03-06,0.75349294495815,2018-03-06,0.9519285000000001
2018-03-07,2.21006223122044,2018-03-07,0.8040370000000001
2018-03-08,0.48417412487486,2018-03-08,0.7304405
2018-03-09,0.485663748524369,2018-03-09,0.673481
2018-03-10,0.00213378443418378,2018-03-10,0.6290310000000001
2018-03-11,0.00234718822810125,2018-03-11,0.5932805
2018-03-12,0.895987492309024,2018-03-12,0.569341
2018-03-13,2.15648620951798,2018-03-13,0.5504180000000001
2018-03-14,0.49522758564405,2018-03-14,0.534289
2018-03-15,0.0238638883894977,2018-03-15,0.521589
2018-03-16,0.00293624949848751,2018-03-16,0.5062854999999999
2018-03-17,1.44878435727013,2018-03-17,0.4916805000000001
2018-03-18,0.000852346317969932,2018-03-18,0.4812665
2018-03-19,0.00173742921560915,2018-03-19,0.4770120000000001
2018-03-20,0.189417055145794,2018-03-20,0.4679315
2018-03-21,10.3825290035276,2018-03-21,0.4562475
2018-03-22,0.00262721434547269,2018-03-22,0.454152
2018-03-23,0.0179705874777672,2018-03-23,0.454152
2018-03-24,0.00277264945327248,2018-03-24,0.454152
2018-03-25,0.00207095373038765,2018-03-25,0.45466
2018-03-26,0.00100400931592713,2018-03-26,0.4679315
2018-03-27,12.3412143920889,2018-03-27,0.4811395000000001
2018-03-28,8.05723135091776,2018-03-28,0.4947285
2018-03-29,20.4520016200177,2018-03-29,0.5399405
2018-03-30,9.98731242822447,2018-03-30,1.2249785
2018-03-31,1.43224872445492,2018-03-31,1.5385415
2018-04-01,1.48885474502154,2018-04-01,1.3816965
2018-04-02,2.65805086906001,2018-04-02,1.0876915
2018-04-03,14.2700439574605,2018-04-03,0.832358
2018-04-04,4.87775897943818,2018-04-04,1.4050645
2018-04-05,0.0362977357460037,2018-04-05,1.7220565
2018-04-06,1.90825498430974,2018-04-06,1.784096
2018-04-07,0.370733228690176,2018-04-07,1.620647
2018-04-08,0.00586919382964253,2018-04-08,1.037971
2018-04-09,1.36930033454098,2018-04-09,0.7646670000000001
2018-04-10,0.0914445607648607,2018-04-10,0.6809105
2018-04-11,0.336755967870641,2018-04-11,0.6274435
2018-04-12,1.35011654154039,2018-04-12,0.5936615
2018-04-13,0.256648503982243,2018-04-13,0.5700395
2018-04-14,15.1315417844547,2018-04-14,0.555625
2018-04-15,36.7879313583003,2018-04-15,0.795655
2018-04-16,2.95817199187466,2018-04-16,1.6133445
2018-04-17,0.789773229983692,2018-04-17,1.5008225
2018-04-18,1.42039927083852,2018-04-18,1.2426314999999999
2018-04-19,3.3422255047845,2018-04-19,0.9407525
2018-04-20,0.00214874739867809,2018-04-20,0.7606030000000001
2018-04-21,0.00127651946968398,2018-04-21,0.678688
2018-04-22,0.0,2018-04-22,0.6293485000000001
2018-04-23,0.633626948154061,2018-04-23,0.595122
2018-04-24,11.653724226554,2018-04-24,0.5723255
2018-04-25,2.91738692789113,2018-04-25,0.57277
2018-04-26,0.00173735003272668,2018-04-26,0.5875655000000001
2018-04-27,0.626802604270475,2018-04-27,0.5888355000000001
2018-04-28,2.47541747213017,2018-04-28,0.5702935
2018-04-29,0.00131774943100409,2018-04-29,0.54737
2018-04-30,0.000435113861385616,2018-04-30,0.5217160000000001
2018-05-01,0.00085234637481335,2018-05-01,0.498348
2018-05-02,0.0909530573356209,2018-05-02,0.485521
2018-05-03,10.292155343331,2018-05-03,0.4827905
2018-05-04,3.01491470249895,2018-05-04,0.530733
2018-05-05,0.00342399704322815,2018-05-05,0.56515
2018-05-06,5.83614045234773,2018-05-06,0.5441315
2018-05-07,0.0840562574548949,2018-05-07,0.5286375
2018-05-08,0.0,2018-05-08,0.5220335
2018-05-09,0.180461051702553,2018-05-09,0.5177155
2018-05-10,12.094669959581,2018-05-10,0.5045075
2018-05-11,0.382666638784593,2018-05-11,0.5126355
2018-05-12,6.01064447414093,2018-05-12,0.5131435000000001
2018-05-13,11.8170497091104,2018-05-13,0.5438775
2018-05-14,9.43792876083354,2018-05-14,0.667004
2018-05-15,12.9926940867705,2018-05-15,0.814451
2018-05-16,1.79078565531357,2018-05-16,0.7265035
2018-05-17,0.0017106532368416,2018-05-17,0.6075045
2018-05-18,4.09074785288716,2018-05-18,0.5426075
2018-05-19,11.0974303700399,2018-05-19,0.507492
2018-05-20,1.23273896897442,2018-05-20,0.5013325
2018-05-21,2.23500626346303,2018-05-21,0.5465445000000001
2018-05-22,25.0728013848826,2018-05-22,0.6005195
2018-05-23,0.118689522841552,2018-05-23,1.2003405
2018-05-24,0.000858306879791825,2018-05-24,1.2402185
2018-05-25,0.000864213557605353,2018-05-25,0.9385935000000001
2018-05-26,4.71343854586646,2018-05-26,0.7085965
2018-05-27,0.207947170494719,2018-05-27,0.734822
2018-05-28,0.00186410180617687,2018-05-28,0.647446
2018-05-29,0.210839550671481,2018-05-29,0.5504180000000001
2018-05-30,2.01979137425835,2018-05-30,0.5028565
2018-05-31,8.05666612254896,2018-05-31,0.4786630000000001
2018-06-01,10.2665336085679,2018-06-01,0.5287010000000001
2018-06-02,0.435877215456892,2018-06-02,0.7144385000000001
2018-06-03,1.99330046742168,2018-06-03,0.5936615
2018-06-04,0.00437813320768106,2018-06-04,0.5043805000000001
2018-06-05,7.13746543135261,2018-06-05,0.456946
2018-06-06,0.0736238498781169,2018-06-06,0.4305935000000001
2018-06-07,0.186493541361876,2018-06-07,0.4120515
2018-06-08,2.82914936433453,2018-06-08,0.3963035
2018-06-09,4.62109358619199,2018-06-09,0.4583430000000001
2018-06-10,29.8829879207162,2018-06-10,1.0888345
2018-06-11,19.376158900613,2018-06-11,1.836674
2018-06-12,5.7782846264552,2018-06-12,1.9206845
2018-06-13,4.35536962037065,2018-06-13,1.6922115
2018-06-14,0.00242763268538047,2018-06-14,1.303147
2018-06-15,7.17250259185675e-06,2018-06-15,0.8684895000000001
2018-06-16,3.57777570705658,2018-06-16,0.6852285
2018-06-17,0.531202553586526,2018-06-17,0.5962015
2018-06-18,0.60772250456506,2018-06-18,0.539877
2018-06-19,14.0649722689225,2018-06-19,0.503174
2018-06-20,12.3863987985266,2018-06-20,0.4839335000000001
2018-06-21,3.4228645351285,2018-06-21,0.465201
2018-06-22,26.9108146858285,2018-06-22,0.4502150000000001
2018-06-23,6.27089757085554,2018-06-23,0.4975225
2018-06-24,0.581982364707243,2018-06-24,0.587248
2018-06-25,0.00607704601482159,2018-06-25,0.6099810000000001
2018-06-26,4.53901787572943,2018-06-26,0.6188075
2018-06-27,26.1499519134258,2018-06-27,0.5264150000000001
2018-06-28,0.485515266559166,2018-06-28,0.486791
2018-06-29,0.00301885950193536,2018-06-29,0.4705985
2018-06-30,0.0020930943626312,2018-06-30,0.43688
2018-07-01,0.206075529535907,2018-07-01,0.4094480000000001
2018-07-02,2.41102374205097,2018-07-02,0.3971925000000001
2018-07-03,5.06209465902477,2018-07-03,0.3818255
2018-07-04,4.87016119457695,2018-07-04,0.3874135
2018-07-05,4.28030499991378,2018-07-05,0.3955914893617021
2018-07-06,3.7485241445604,2018-07-06,0.4116070000000001
2018-07-07,0.00129336417662766,2018-07-07,0.4690110000000001
2018-07-08,0.0,2018-07-08,0.4044315000000001
2018-07-09,0.00128483344496999,2018-07-09,0.384175
2018-07-10,5.82010965278073,2018-07-10,0.362204
2018-07-11,0.0570640420750399,2018-07-11,0.34544
2018-07-12,0.00129056172681885,2018-07-12,0.337312
2018-07-13,0.00042608263584043,2018-07-13,0.3355975
2018-07-14,0.00200660833897414,2018-07-14,0.3267075
2018-07-15,2.03349566980986,2018-07-15,0.326136
2018-07-16,9.83198351173099,2018-07-16,0.3185795
2018-07-17,3.39426302665017,2018-07-17,0.3162300000000001
2018-07-18,0.00265907317933973,2018-07-18,0.30988
2018-07-19,0.000446228238359935,2018-07-19,0.3009265
2018-07-20,3.62610704333247,2018-07-20,0.2931795
2018-07-21,29.0945003948968,2018-07-21,0.292608
2018-07-22,2.71349137330776,2018-07-22,0.296164
2018-07-23,5.7662042951734,2018-07-23,0.298704
2018-07-24,2.36137372223918,2018-07-24,0.299593
2018-07-25,0.39972326151158,2018-07-25,0.3038475
2018-07-26,5.10684360274856,2018-07-26,0.3048
2018-07-27,2.45251963933531,2018-07-27,0.304546
2018-07-28,0.318820671154368,2018-07-28,0.301752
2018-07-29,0.342960558010516,2018-07-29,0.301752
2018-07-30,4.7636680992776,2018-07-30,0.301752
2018-07-31,8.43400286928751,2018-07-31,0.301498
2018-08-01,2.2178194073441,2018-08-01,0.298704
2018-08-02,0.29196994364724,2018-08-02,0.298704
2018-08-03,0.34483530254118,2018-08-03,0.298704
2018-08-04,0.051214092914467,2018-08-04,0.2971165
2018-08-05,0.120126575623706,2018-08-05,0.296672
2018-08-06,1.47182235914546,2018-08-06,0.298704
2018-08-07,13.5070068606243,2018-08-07,0.2958465
2018-08-08,8.33223341990637,2018-08-08,0.2983865000000001
2018-08-09,1.0758503598944,2018-08-09,0.298704
2018-08-10,12.6194988526733,2018-08-10,0.3103245
2018-08-11,0.521655790007864,2018-08-11,0.318643
2018-08-12,2.90699821234315,2018-08-12,0.3103245
2018-08-13,0.336430186457179,2018-08-13,0.3024505
2018-08-14,0.523147510141168,2018-08-14,0.301752
2018-08-15,0.00733790036848064,2018-08-15,0.294513
2018-08-16,18.1509439643751,2018-08-16,0.290195
2018-08-17,7.86207446122304,2018-08-17,0.3079115
2018-08-18,3.89879744970153,2018-08-18,0.314833
2018-08-19,0.000439080677759244,2018-08-19,0.32004
2018-08-20,0.00868634447323597,2018-08-20,0.32004
2018-08-21,15.0707945279613,2018-08-21,0.327533
2018-08-22,0.18394281287605,2018-08-22,0.381762
2018-08-23,0.0,2018-08-23,0.417068
2018-08-24,0.0,2018-08-24,0.4639945000000001
2018-08-25,1.0341741761455,2018-08-25,0.4093845
2018-08-26,7.92095288274882,2018-08-26,0.403606
2018-08-27,0.358028349610893,2018-08-27,0.3786505000000001
2018-08-28,0.00610781587140106,2018-08-28,0.3654425
2018-08-29,5.19353034180009,2018-08-29,0.3482975
2018-08-30,0.715168738384099,2018-08-30,0.3253740000000001
2018-08-31,0.01007595821296,2018-08-31,0.3176905
2018-09-01,5.68952940286857,2018-09-01,0.349377
2018-09-02,0.183916693170153,2018-09-02,0.3402965
2018-09-03,0.845440703021236,2018-09-03,0.3203575
2018-09-04,2.52463208370238,2018-09-04,0.3306445
2018-09-05,1.21443248688204,2018-09-05,0.3280410000000001
2018-09-06,8.58579925071762,2018-09-06,0.3148965
2018-09-07,2.00077729896288,2018-09-07,0.311277
2018-09-08,17.7462034892349,2018-09-08,0.3100705
2018-09-09,31.1452544418079,2018-09-09,0.351155
2018-09-10,7.29816403067215,2018-09-10,0.362585
2018-09-11,0.0917602028756986,2018-09-11,0.390906
2018-09-12,0.435522168091662,2018-09-12,0.4492625
2018-09-13,0.359286623297316,2018-09-13,0.4554855
2018-09-14,0.399027083108797,2018-09-14,0.420116
2018-09-15,0.247526005240087,2018-09-15,0.3801745
2018-09-16,0.0198011489973286,2018-09-16,0.354838
2018-09-17,0.817887550931745,2018-09-17,0.334772
2018-09-18,0.0459132746558518,2018-09-18,0.3192780000000001
2018-09-19,0.88955043366978,2018-09-19,0.3094355000000001
2018-09-20,0.627006565694447,2018-09-20,0.3028315
2018-09-21,2.55703380093549,2018-09-21,0.2971165
2018-09-22,0.0230864342661178,2018-09-22,0.2873375
2018-09-23,0.00257252031587995,2018-09-23,0.2877185
2018-09-24,6.05380107331634,2018-09-24,0.28956
2018-09-25,26.508286025032,2018-09-25,0.3019425
2018-09-26,21.4334632083065,2018-09-26,0.332105
